imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
5068006	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	44	Meet Bonnie	1426	2015
5068312	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	60	Climbing Into Bed	322	2015
5068324	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Versus Zoom	4183	2016
5068464	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Eli Matchett (No.72)	1231	2015
5068518	United States	us	Drama,Horror	episode	en	English	7.9	47	The Road Before Us	658	2016
5068520	United States	us	Drama,Horror	episode	en	English	7.8	50	From the Shadows It Watches	610	2016
5073156	United States	us	Comedy,Romance	episode	en	English	8.0	19	The Spock Resonance	2067	2015
5073498			Drama,Mystery,Sci-Fi	episode	en	English	7.3	41	Perverse Instantiation: Part One	5738	2016
5074148	United States	us	Drama,Horror	episode	en	English	7.9	49	The Damage Done	577	2016
5074152	United States	us	Drama,Horror	episode	en	English	8.0	49	What Lurks Within	568	2016
5074158	United States	us	Drama,Horror	episode	en	English	8.5	45	Close to Home	639	2016
5074172	United States	us	Drama,Horror	episode	en	English	8.6	48	This Little Light	627	2016
5074672	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.4	41	Debts of the Past	296	2015
5075860	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	Two Birds, One Millstone	1242	2015
5075864			Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	What Happened to You, Annalise?	1167	2016
5075868			Crime,Drama,Mystery,Thriller	episode	en	English	8.7	42	I Want You to Die	1245	2015
5075870			Crime,Drama,Mystery,Thriller	episode	en	English	8.4	43	She Hates Us	1138	2016
5075872			Crime,Drama,Mystery,Thriller	episode	en	English	8.7	43	Hi, I'm Philip	1232	2015
5075876			Crime,Drama,Mystery,Thriller	episode	en	English	9.1	43	Something Bad Happened	1297	2016
5075878			Crime,Drama,Mystery,Thriller	episode	en	English	9.0	43	There's My Baby	1325	2016
5075880			Crime,Drama,Mystery,Thriller	episode	en	English	9.1	43	Anna Mae	1431	2016
5076002			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.6	21	Crickets	590	2015
5083280	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.7	42	Future Perfect	1648	2015
5085734	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	42	Eve of Destruction	668	2016
5085736	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	43	A Reptile Dysfunction	616	2016
5086038	United States	us	Drama	episode	en	English	7.0	41	iNO	405	2015
5087536	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	6.8	43	The American Dream	198	2015
5087808	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	42	Double Trouble	385	2015
5089670	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	42	Cool Boys	616	2015
5089986	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	42	Mr. & Mrs. Castle	546	2015
5090816	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.2	19	The Helium Insufficiency	2008	2015
5090874	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	Bloodhunt and Beats	142	2015
5095088	United States	us	Action,Drama,Thriller	episode	en	English	7.9	51	Spring	201	2016
5099548			Drama,Fantasy	episode	en	English	8.5	42	In a Clearing	281	2015
5100986	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	42	Memento Mori	185	2015
5100994	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.4	43	Swan Song	1178	2015
5102978	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	42	Quadriplegia and Quality Time	145	2015
5105524	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	16 Years	418	2015
5109838	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.1	43	Soon	594	2016
5109840	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.0	43	Clue	628	2016
5109842	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.3	43	Turn	660	2016
5109844	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.2	43	Care	633	2016
5109848	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.9	43	Fast	583	2016
5110134			Drama,Mystery,Sci-Fi,Thriller	episode			7.7	40	The Day of the Beast	402	2016
5113756	United States	us	Action,Crime,Drama	episode	en,he	English,Hebrew	7.8	44	Ka Makau Kaa Kaua	321	2015
5115180	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Viral	390	2015
5115916	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	43	Star-Crossed	610	2016
5117842			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.5	21	A Real Live Wire	551	2015
5117928	United States	us	Comedy,Romance	episode	en,tlh,sa	English,Klingon,Sanskrit	8.1	19	The Mystery Date Observation	2079	2015
5118600			Comedy,Romance	episode			8.2	32	Broken as Fuck	336	2016
5120048	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Everybody Runs	205	2015
5120310	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.1	43	Map of the Seven Knights	789	2016
5121868	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	8.7	42	Blood Calls to Blood	2438	2016
5122182	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.4	43	Souls of the Departed	1006	2016
5122326	United States	us	Action,Drama	episode	en	English	8.9	43	Your Day Is Coming	277	2015
5122700	United States	us	Drama	episode	en	English	6.9	41	Fallback	502	2015
5123360	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	43	Entropy	2376	2016
5124962			Crime,Drama,Mystery,Thriller	episode			8.4	44	Experimental Prototype City of Tomorrow	843	2016
5127398	Poland	pl	Comedy,Romance	movie	pl	Polish	6.8	136	Planeta Singli	2334	2016
5130568			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.4	21	Baby Steps	542	2015
5130944	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,vi,id	English,Vietnamese,Indonesian	8.0	43	When Pirates Pirate Pirates	953	2015
5130960	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,sw,nl	English,Swahili,Dutch	8.5	44	Headquarters!	1088	2015
5133458	United States	us	Action,Crime,Drama	episode	en	English	8.1	44	Na Kame Hele	366	2015
5134170	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	8.7	42	This World Inverted	2552	2016
5134180	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	9.2	42	Malec	3159	2016
5134182	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	8.6	42	Morning Star	2409	2016
5135540	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	43	The Director (No. 24)	1813	2016
5136116			Comedy	episode	en	English	7.8	42	Chapter Twenty-Nine	204	2015
5138378	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	42	Tone Death	558	2016
5141284			Drama,Fantasy	episode			8.3	43	All Down the Line	41	2015
5143500	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Platonic Permutation	2010	2015
5143508	United States	us	Comedy,Romance	episode	en	English	8.4	21	The Earworm Reverberation	2371	2015
5143516	United States	us	Comedy,Romance	episode	en	English	9.1	21	The Opening Night Excitation	3823	2015
5143822	United States	us	Drama	episode	en	English	7.0	41	Mistaken	371	2015
5145842	United States	us	Action,Drama	episode	en	English	8.2	41	Regarding This Wedding	247	2015
5145860	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	43	Forget My Name	282	2015
5145984	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,la	English,Latin	8.0	43	Arm-aggedon	889	2015
5145990	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,fr	English,French	8.6	43	This Is Your Brian on Drugs	1028	2015
5145994	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.7	41	The Assassination of Eddie Morra	1018	2016
5145996	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	6.2	43	Stop Me Before I Hug Again	1242	2016
5146000	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.3	43	Sands, Agent of Morra	800	2016
5146002	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	7.7	41	Fundamentals of Naked Portraiture	741	2016
5146004	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,ru	English,Russian	7.8	42	Undercover!	766	2016
5146006	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.5	43	Close Encounters	827	2016
5146012	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.3	40	Bezgranichnyy	754	2016
5146014	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.3	44	A Dog's Breakfast	745	2016
5146018	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.8	44	Hi, My Name Is Rebecca Harris	931	2016
5146024	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.7	41	Finale: Part One!	837	2016
5146026	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,de	English,German	8.3	42	Finale: Part Two!!	743	2016
5149554	United States	us	Comedy,Romance	episode	en	English	7.2	28	Messy as Fuck	337	2016
5151666			Drama,Fantasy	episode			7.7	43	Goodbye Girl	38	2016
5151682			Drama,Fantasy	episode			8.2	43	You Can't Always Get What You Want	40	2016
5153336	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Blood Brothers	402	2015
5155140	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	43	Key Move	652	2016
5155302			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.6	22	No Bull	540	2015
5155304	United States	us	Crime,Drama,Mystery,Thriller	episode	en,nl	English,Dutch	9.3	43	The Director (No. 24): Conclusion	1927	2016
5155314			Comedy,Fantasy	episode	en	English	7.1	21	Pilot	161	2016
5158338	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Kings of the Highway (No. 108)	1272	2015
5159356	United States	us	Action,Drama	episode	en	English	8.1	42	2112	250	2015
5159358	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	43	Never Forget I Love You	301	2015
5160036	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	Saviors	447	2015
5162084	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.0	43	Into the Schwarzwald	694	2016
5162678	Germany	de	Documentary	tv series	en	English	6.6		5th Dimension: Secrets of the Supernatural	8	2006
5163662	Slovenia	si		tv movie			7.2	97	Crni bratje	12	2010
5164772	United States	us	Drama,Horror,Thriller	episode	en	English	9.1	46	The Day Will Come When You Won't Be	34525	2016
5166198	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	43	Labor of Love	897	2016
5167094	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	40	Drive	1330	2016
5168192	United Kingdom,France,Belgium	gb,fr,be	Drama	movie	en	English	7.9	100	I, Daniel Blake	45926	2016
5169524	Australia	au	Comedy	tv movie	en	English	8.8	176	Tripod Versus the Dragon	8	2011
5173720	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	45	Aortic Atresia and Art Installations	135	2015
5174246			Drama,Mystery	episode	en	English	8.3	54	Tape 1, Side A	6485	2017
5174248			Drama,Mystery	episode	en	English	8.0	52	Tape 1, Side B	5389	2017
5174250			Drama,Mystery	episode	en	English	7.9	57	Tape 2, Side A	5064	2017
5174252			Drama,Mystery	episode	en	English	8.1	57	Tape 2, Side B	4874	2017
5174254			Drama,Mystery	episode	en	English	8.2	59	Tape 3, Side A	4826	2017
5174260			Drama,Mystery	episode	en	English	8.0	52	Tape 3, Side B	4642	2017
5174262			Drama,Mystery	episode	en	English	8.4	54	Tape 4, Side A	4737	2017
5174264			Drama,Mystery	episode	en	English	8.1	54	Tape 4, Side B	4571	2017
5174266			Drama,Mystery	episode	en	English	8.7	59	Tape 5, Side A	4697	2017
5174270			Drama,Mystery	episode	en	English	8.6	50	Tape 5, Side B	4704	2017
5174272			Drama,Mystery	episode	en	English	9.1	54	Tape 6, Side A	6248	2017
5174274			Drama,Mystery	episode	en	English	9.0	62	Tape 6, Side B	5442	2017
5174280			Drama,Mystery	episode	en	English	9.2	60	Tape 7, Side A	7189	2017
5174364	United States	us	Drama,Romance	episode	en	English	8.3	43	All I Want Is You	702	2016
5174426			Adventure,Drama	episode	en	English	8.8	71	XXXVIII.	1767	2017
5174518	United States	us	Action,Drama	episode	en	English	8.6	42	Sharp Elbows	244	2015
5176536	United States	us	Drama,Music	tv movie	en	English	5.8	92	Center Stage: On Pointe	1033	2016
5177964			Crime,Drama,Sci-Fi,Thriller	episode			6.6	43	The Beginning & the End	175	2016
5182064	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	43	Mr. Gregory Devry (No. 95)	1274	2016
5182070	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	The Vehm (No. 132)	1087	2016
5182072	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Alistair Pitt (No. 103)	1089	2016
5182074	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ase	English,American Sign Language	7.9	43	Lady Ambrosia (No. 77)	1076	2016
5182076			Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Drexel (No. 113)	1047	2016
5182078			Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	The Caretaker (No. 78)	1017	2016
5182084	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	Mr. Solomon (No. 32)	1191	2016
5182086	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Cape May	1582	2016
5182088	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	43	Mr. Solomon (No. 32): Conclusion	1773	2016
5182092	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	The Artax Network (No. 41)	1058	2016
5182096	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Susan Hargrave (No. 18)	1049	2016
5182098	United States	us	Crime,Drama,Mystery,Thriller	episode	en,tr,id,de,fr	English,Turkish,Indonesian,German,French	8.7	43	Alexander Kirk (No. 14)	1118	2016
5182374			Action,Comedy,Drama,Horror,Sci-Fi	episode			8.0	85	No Mercy	548	2016
5182420	United Kingdom	gb	Documentary	tv movie	en	English	7.6	60	The Fantastic Mr Feynman	109	2013
5183578	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru,ko	English,Russian,Korean	8.4	48	Pastor Tim	858	2016
5189560			Drama	episode			8.1	57	Episode #2.11	453	2015
5189564			Drama	episode			8.9	68	Episode #2.12	710	2015
5190040	United States	us	Crime,Drama,Mystery	episode	en	English	7.7	44	Paralytics and Priorities	116	2016
5190832	United States	us	Action,Drama	episode	en	English	8.3	41	When Tortoises Fly	245	2015
5191320	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.9	41	The Silos	344	2016
5197332	United States	us	Action,Drama,Thriller	episode	en	English	6.9	61	Two Graves	179	2016
5197818	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Day in Court	407	2015
5197828	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.5	42	Right	630	2016
5197830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.8	43	Yes	746	2016
5197832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.1	43	Drive	581	2016
5198024	United States	us	Action,Crime,Drama	episode	en,ja	English,Japanese	8.1	44	Piko Pau 'iole	304	2015
5198026	United States	us	Action,Crime,Drama	episode	en	English	8.1	43	Hana Keaka	322	2015
5198722	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.3	42	Witness for the Prosecution	529	2016
5198724	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	42	The Bond	1305	2016
5198886	United States	us	Crime,Drama,Mystery	episode	en	English	7.7	45	Negative Autopsies and New Partners	112	2016
5199262			Drama,Thriller	episode			7.0	53	Station to Station	340	2016
5200008	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.0	45	Piloto	399	2016
5201790			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.9	22	Secret Santa	565	2015
5201948	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	43	Devil's Due	843	2016
5205748	Mexico,Spain,United States	mx,es,us	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.2	40	El Engaño Como la Regla	231	2016
5207190	United States	us	Action,Drama	episode	en	English	8.7	41	Short and Fat	260	2015
5207722	United States	us	Drama,Horror,Thriller	episode	en	English	7.2	46	The Well	10993	2016
5207726	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	42	The Cell	9526	2016
5207730	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	60	Service	9238	2016
5207732	United States	us	Drama,Horror,Thriller	episode	en	English	6.8	44	Go Getters	8616	2016
5207734	United States	us	Drama,Horror,Thriller	episode	en	English	5.6	49	Swear	11334	2016
5207738	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	62	Sing Me a Song	8576	2016
5207740	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	60	Hearts Still Beating	10149	2016
5207746			Drama,Horror,Thriller	episode			8.1	51	Rock in the Road	7784	2017
5207750	United States	us	Drama,Horror,Thriller	episode	en	English	7.3	46	New Best Friends	7130	2017
5207754	United States	us	Drama,Horror,Thriller	episode	en	English	7.3	49	Hostiles and Calamities	7098	2017
5207756	United States	us	Drama,Horror,Thriller	episode	en	English	7.0	43	Say Yes	7283	2017
5207758	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	47	Bury Me Here	7101	2017
5207764	United States	us	Drama,Horror,Thriller	episode	en	English	6.6	46	The Other Side	6892	2017
5207766	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	43	Something They Need	6413	2017
5207772	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	60	The First Day of the Rest of Your Life	11629	2017
5211576	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	43	Now I'm God	331	2016
5211646	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.1	41	Un Alma. Un Mapa. A Futuro	241	2016
5211650	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.0	40	Cuarenta Minutos	303	2016
5211652	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.2	41	Estrategia de Entrada	270	2016
5211654	United States,Mexico,Spain	us,mx,es	Action,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.4	41	Lirio de los Valles	257	2016
5211694	Canada,United States	ca,us	Crime,Mystery,Romance	tv movie	en	English	6.3	83	Flower Shop Mystery: Mum's the Word	766	2016
5215758	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	40	The Race of His Life	5496	2016
5215796	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	Ballistics & BFFs	108	2016
5215816	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Hydrocephalus and Hard Knocks	105	2016
5215838	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	Atherosclerosis and the Alabama Flim-Flam	112	2016
5216040	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	Dead Drops and Disentanglement	102	2016
5216044	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	44	Silkworms y Silencio	103	2016
5216052	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	45	Thorax, Thrombosis & Threesomes	99	2016
5216060	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	Keratin & Kissyface	99	2016
5216062	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	45	Sudden Death & Shades Deep	96	2016
5216068	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	Wooberite & the Women of Rosewood	102	2016
5216080	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	45	Badges & Bombshells	118	2016
5216822			Drama,Thriller	episode			7.5	52	Just Decisions	221	2016
5218026	United States	us	Adventure,Fantasy,Romance	episode	en	English	7.8	43	The Brothers Jones	859	2016
5218334	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.8	43	Ouroboros	3298	2016
5218358	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.7	44	Blood in the Streets	3147	2016
5218374	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.5	43	Captive	2815	2016
5218388	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es,la	English,Spanish,Latin	7.2	46	Sicut Cervus	2670	2016
5218398	United States	us	Comedy	episode	en	English	8.1	28	Two in the Box	1087	2016
5218400	United States	us	Comedy	episode	en	English	8.7	28	Meinertzhagen's Haversack	1222	2016
5218406	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	6.7	43	Shiva	2883	2016
5218410	United States	us	Comedy	episode	en	English	9.2	29	Kissing Your Sister	878	2016
5218414	United States	us	Comedy	episode	en	English	8.7	28	Maleant Data Systems Solutions	1111	2016
5218418	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	6.8	45	Grotesque	2784	2016
5218422	United States	us	Comedy	episode	en	English	8.0	28	The Empty Chair	1015	2016
5218430	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.2	45	Los Muertos	2344	2016
5218442	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.8	42	Do Not Disturb	2435	2016
5218450	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.5	43	Pablo & Jessica	2223	2016
5218460	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.1	43	Pillar of Salt	2086	2016
5218470	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.2	41	Date of Death	2140	2016
5218476	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.2	42	Wrath	2606	2016
5218484	United States	us	Comedy	episode	en	English	8.2	28	Bachmanity Insanity	1049	2016
5218490	United States	us	Comedy	episode	en	English	8.4	28	To Build a Better Beta	1001	2016
5218496	United States	us	Comedy	episode	en	English	8.5	28	Bachman's Earnings Over-Ride	981	2016
5218498	United States	us	Comedy	episode	en	English	8.3	29	Daily Active Users	1018	2016
5218514	United States	us	Comedy	episode	en	English	8.7	29	The Uptick	1124	2016
5220026	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.4	58	The Well-Tempered Clavier	15141	2016
5221120			Action,Comedy,Crime,Mystery	episode			7.6	21	Miso Dead	158	2016
5221122	United States	us	Action,Comedy,Crime,Mystery	episode	en	English	7.7	21	Beach Blanket Sting-O	144	2016
5221124			Action,Comedy,Crime,Mystery	episode			8.1	21	You've Got Blackmail	147	2016
5221126	United States	us	Action,Comedy,Crime,Mystery	episode	en	English	7.4	21	A Coldie But a Goodie	128	2016
5221130			Action,Comedy,Crime,Mystery	episode	en	English	7.5	20	Organ Trail	131	2016
5221132			Action,Comedy,Crime,Mystery	episode			7.6	21	The Coast Is Fear	123	2016
5221134			Action,Comedy,Crime,Mystery	episode			7.5	20	Boyz II Dead	135	2016
5221136			Action,Comedy,Crime,Mystery	episode			7.7	20	Contains Graphic Designer Violence	121	2016
5221138	United States	us	Action,Comedy,Crime,Mystery	episode	en	English	8.2	21	Electoral Dysfunction	122	2016
5222292			Drama,Fantasy	episode			8.3	43	Let Me Go	62	2016
5223288	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,ru	English,Russian	8.2	41	Dead Red	532	2016
5223564	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Postcards from the Edge	642	2016
5225762			Animation,Comedy	episode			6.9	28	Rats	245	2016
5227628			Comedy	episode	en	English	8.2	42	Chapter Thirty	217	2015
5229638	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.7	90	The Bicameral Mind	24665	2016
5230566	United States	us	Drama	episode	en	English	6.9	43	Bound	384	2016
5230572	United States	us	Drama	episode	en	English	6.9	42	Malignant	470	2016
5232810	United States	us	Action,Drama	episode	en	English	8.6	42	The Beating Heart	272	2016
5232812	United States	us	Action,Drama	episode	en	English	8.2	42	The Path of Destruction	250	2016
5235410			Adventure,Drama	episode	en	English	8.5	57	XXX.	1065	2017
5236114	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en,de	English,German	8.2	49	See	2669	2016
5236116	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	7.9	42	The Possibilities	2197	2016
5236118	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	7.7	42	Monster Swamp	2039	2016
5236124	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	8.1	42	South Will Rise Again	1933	2016
5236130	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Sundowner	2393	2016
5236134	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	8.1	44	He Gone	1765	2016
5236136	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	7.9	42	El Valero	1709	2016
5236140	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en,de	English,German	8.4	47	Finish the Song	1832	2016
5236142	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	54	Call and Response	2148	2016
5238500	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	43	Truth, Justice and the American Way	2005	2016
5238502	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Solitude	2035	2016
5238510	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	44	Falling	2835	2016
5238950	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	Manhunter	2139	2016
5238952	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	43	Worlds Finest	3581	2016
5238960	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	42	Myriad	1954	2016
5238972	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	41	Better Angels	2165	2016
5241162	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	7.6	43	Silence of the Slams	600	2016
5241578	United States	us	Action,Thriller	video movie	en	English	5.3	104	Hard Target 2	3605	2016
5242868			Drama,Mystery,Sci-Fi	episode	en	English	7.1	41	Red Sky at Morning	5517	2016
5245386	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	43	Spinning Wheel	526	2015
5247022	France,Germany,United States	fr,de,us	Comedy,Drama,Romance	movie	en,it	English,Italian	7.4	118	Paterson	58136	2016
5248726	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.1	43	Lycanthropia	587	2016
5248844	United States	us	Comedy	episode	en	English	8.1	28	Thanksgiving	560	2016
5248968	United States	us	Short,Action,Drama,History	tv short	en	English	7.8	28	Marco Polo: One Hundred Eyes	7818	2015
5251466	United States	us	Crime,Drama,Mystery	episode	en	English	8.6	51	Burning Love	3331	2017
