imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0795368	United States,Germany,United Kingdom,Netherlands	us,de,gb,nl	Comedy	movie	en	English	7.4	90	Death at a Funeral	103984	2007
0795438	United States	us	Drama,Romance	movie	en	English	6.1	99	Not Easily Broken	2648	2009
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561394	2009
0800080	United States	us	Action,Adventure,Sci-Fi	movie	en,pt,es	English,Portuguese,Spanish	6.7	112	The Incredible Hulk	411485	2008
0800095	United States	us	Crime,Drama	tv movie	en	English	7.2	87	Jesse Stone: Death in Paradise	3584	2006
0800241	United Kingdom,Germany,Spain,Lithuania	gb,de,es,lt	Crime,Drama,Mystery,Thriller	movie	en,ru,es,cmn,fr	English,Russian,Spanish,Mandarin,French	6.7	111	Transsiberian	48430	2008
0800308	United States	us	Action,Crime,Drama,Romance,Western	movie	en,apa,es	English,Apache languages,Spanish	6.7	115	Appaloosa	56304	2008
0804497	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	101	It's Kind of a Funny Story	128097	2010
0808279	United States,France,United Kingdom,Austria,Germany,Italy	us,fr,gb,at,de,it	Crime,Drama,Thriller	movie	en	English	6.5	111	Funny Games	85401	2007
0808435	United States	us	Drama	tv movie	en	English	6.5	131	A Raisin in the Sun	1704	2008
0810913	United States	us	Comedy	movie	en	English	3.3	91	Jack and Jill	73115	2011
0810922	United States,Germany	us,de	Comedy,Drama,Romance	movie	en	English	6.3	97	Take Me Home Tonight	49314	2011
0814335	United States	us	Crime,Thriller	movie	en,de	English,German	5.6	101	The Stepfather	28713	2009
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120987	2013
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1346999	2014
0822832	United States	us	Comedy,Drama,Family	movie	en	English	7.1	115	Marley & Me	138963	2008
0822847	United States	us	Action,Horror,Thriller	movie	en	English	5.7	87	Priest	109920	2011
0823671	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.8	78	Tinker Bell	10863	2008
0828158	United States	us	Action,Crime,Drama	movie	en	English	5.8	96	The Take	2112	2007
0830515	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,fr,gsw,de	English,Spanish,Italian,French,Swiss German,German	6.6	106	Quantum of Solace	383019	2008
0834001	United States,New Zealand	us,nz	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	6.6	92	Underworld: Rise of the Lycans	144389	2009
0836956	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,tr	English,Turkish	8.7	43	A Tale of Two Cities	4500	2006
0837562	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.1	91	Hotel Transylvania	209305	2012
0838232	United States	us	Action,Adventure,Comedy,Crime,Family,Mystery	movie	en,fr,es,it	English,French,Spanish,Italian	5.6	92	The Pink Panther 2	40099	2009
0838247	United States	us	Drama,Mystery,Thriller	movie	en	English	5.9	104	After.Life	34962	2009
0840616	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	42	Further Instructions	3647	2006
0847791	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.1	43	The Glass Ballerina	3698	2006
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206423	2012
0850964	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Every Man for Himself	3692	2006
0857190	United Kingdom	gb	Action,Crime,Drama	movie	en,sr	English,Serbian	6.1	112	The Sweeney	18263	2012
0862846	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.8	91	Sunshine Cleaning	67699	2008
0862856	United States	us	Comedy,Horror	movie	en	English	6.8	82	Trick 'r Treat	76211	2007
0863695	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	The Cost of Living	3675	2006
0866439	United States,United Kingdom	us,gb	Comedy,Romance	movie	en	English	5.9	101	Made of Honor	64148	2008
0870090	Brazil	br	Crime,Drama	movie	pt	Portuguese	7.2	106	City of Men	14606	2007
0872094	Iceland	is	Drama	movie	is	Icelandic	7.3	93	Children	604	2006
0872230	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	107	My Soul to Take	18824	2010
0878804	United States	us	Biography,Drama,Sport	movie	en	English	7.6	129	The Blind Side	272947	2009
0880458	Iceland	is	Comedy	movie	en,is,cmn	English,Icelandic,Mandarin	5.6	90	The Higher Force	350	2008
0883770	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	I Do	3936	2006
0889573	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	101	The Switch	92044	2010
0891077	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Not in Portland	3913	2007
0891527	United States	us	Crime,Drama,Mystery,Thriller,War	movie	en	English	6.2	92	Lions for Lambs	45819	2007
0892782	United States	us	Animation,Action,Comedy,Family,Sci-Fi,Thriller	movie	en	English	6.4	94	Monsters vs. Aliens	138742	2009
0893412	Mexico,United States	mx,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	5.5	107	From Prada to Nada	13788	2011
0896872	Canada,Germany	ca,de	Action,Biography,Crime,Drama,Thriller	movie	en,ro,ru,sr,uk	English,Romanian,Russian,Serbian,Ukrainian	7.1	112	The Whistleblower	30243	2010
0901476	United States	us	Comedy,Romance	movie	en	English	5.5	89	Bride Wars	96016	2009
0903624	New Zealand,United States	nz,us	Adventure,Family,Fantasy	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	728280	2012
0905372	United States,Canada	us,ca	Horror,Mystery,Sci-Fi	movie	en,no,da	English,Norwegian,Danish	6.2	103	The Thing	113963	2011
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	930695	2008
0913354	United States	us	Action,Crime,Thriller	movie	en	English	5.7	88	Armored	28904	2009
0913743	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.3	43	Tricia Tanaka Is Dead	3933	2007
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	175367	2008
0914837	United Kingdom	gb	Crime,Drama	movie	en	English	5.8	95	44 Inch Chest	6364	2009
0926380	Australia,United Kingdom	au,gb	Drama	movie	en	English	6.8	104	The Boys Are Back	9679	2009
0928284	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Flashes Before Your Eyes	4780	2007
0929425	Italy	it	Crime,Drama	movie	nap,it,cmn,fr	Neapolitan,Italian,Mandarin,French	7.0	137	Gomorrah	44184	2008
0930072	Canada	ca	Action,Adventure,Comedy,Fantasy,Horror,Mystery,Sci-Fi,Thriller	tv movie	en	English	4.0	91	Beyond Loch Ness	1727	2008
0936198	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,ru	English,Arabic,Russian	8.7	43	Enter 77	3831	2007
0936501	France,United States	fr,us	Action,Thriller	movie	en,fr,sq,ar	English,French,Albanian,Arabic	7.8	94	Taken	544828	2008
0938330	Canada,France,United States	ca,fr,us	Horror	movie	en	English	5.0	95	Silent Hill: Revelation	57731	2012
0940656	France	fr	Animation,Adventure,Family,Fantasy	movie	en	English	5.5	101	Arthur 3: The War of the Two Worlds	7405	2010
0942385	United States,United Kingdom,Germany	us,gb,de	Action,Comedy,War	movie	en,cmn	English,Mandarin	7.0	107	Tropic Thunder	358018	2008
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	460031	2011
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	661526	2010
0947802	United States	us	Crime,Drama,Thriller	movie	en	English	6.1	110	Lakeview Terrace	46903	2008
0948470	United States	us	Action,Sci-Fi	movie	en	English	6.9	136	The Amazing Spider-Man	535067	2012
0952640	United States	us	Animation,Comedy,Family,Fantasy,Music	movie	en,fr,es,ja	English,French,Spanish,Japanese	5.2	92	Alvin and the Chipmunks	71172	2007
0954439	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	43	Stranger in a Strange Land	3859	2007
0955308	United States,United Kingdom	us,gb	Action,Drama,History,Romance	movie	en,fr,uk	English,French,Ukrainian	6.6	140	Robin Hood	242961	2010
0959337	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.3	119	Revolutionary Road	182139	2008
0959403	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	43	Par Avion	3696	2007
0960731	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	6.0	99	Bedtime Stories	83826	2008
0963178	United States,Germany,United Kingdom,France	us,de,gb,fr	Action,Crime,Drama,Mystery,Thriller	movie	en,it,fr,da	English,Italian,French,Danish	6.5	118	The International	87980	2009
0963743	United States,Germany,United Kingdom	us,de,gb	Comedy,Drama,Romance	movie	en	English	6.3	100	Angus, Thongs and Perfect Snogging	24273	2008
0968992	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	The Man from Tallahassee	4261	2007
0970179	United Kingdom,United States,France	gb,us,fr	Drama,Family,Fantasy,Mystery	movie	en	English	7.5	126	Hugo	288971	2011
0970416	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	5.5	104	The Day the Earth Stood Still	157742	2008
0970866	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	5.5	98	Little Fockers	100977	2010
0974661	United States	us	Comedy,Drama,Fantasy	movie	en	English	6.3	102	17 Again	170170	2009
0978764	United States,Canada	us,ca	Action,Adventure,Fantasy	movie	en,de	English,German	6.0	110	Sucker Punch	221044	2011
0979594	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	42	Catch-22	3610	2007
0979595	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,it	English,Korean,Italian	8.3	43	D.O.C.	3588	2007
0979596	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Left Behind	3598	2007
0979597	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	One of Us	3761	2007
0983193	United States,New Zealand,United Kingdom	us,nz,gb	Animation,Action,Adventure,Family,Mystery	movie	en	English	7.3	107	The Adventures of Tintin	205487	2011
0985699	United States,Germany	us,de	Drama,History,Thriller,War	movie	en,de	English,German	7.1	121	Valkyrie	217198	2008
0986263	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	6.3	89	Surrogates	164634	2009
0988050	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	42	Exposé	4544	2007
0990407	United States	us	Action,Comedy,Crime,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	5.8	119	The Green Hornet	150156	2011
0992243	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	The Brig	4208	2007
0992244	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	43	The Man Behind the Curtain	4808	2007
0993846	United States	us	Biography,Crime,Drama	movie	en,fr	English,French	8.2	180	The Wolf of Wall Street	1069108	2013
0995039	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	6.7	102	Ghost Town	66666	2008
0995845	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	4.5	95	The Courier	4348	2012
0997062	Iceland	is	Drama	movie	is	Icelandic	7.0	87	Parents	296	2007
0998660	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.2	43	Greatest Hits	4849	2007
0999913	United States	us	Action,Drama,Thriller	movie	en	English	5.8	110	Straw Dogs	31602	2011
1004798			Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr	English,Korean,French	9.7	84	Through the Looking Glass	9085	2007
1010048	United Kingdom,India	gb,in	Drama,Romance	movie	en,hi,fr,de	English,Hindi,French,German	8.0	120	Slumdog Millionaire	759244	2008
1013542	United States	us	Comedy,Drama,Family,Musical	tv movie	en	English	4.6	90	The Cheetah Girls: One World	3709	2008
1013860	United States	us	Action,Comedy,Crime,Fantasy,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.1	107	Dylan Dog: Dead of Night	14258	2010
1014759	United States	us	Adventure,Family,Fantasy	movie	en	English	6.4	108	Alice in Wonderland	364805	2010
1022603	United States	us	Comedy,Drama,Romance	movie	en,fr,sv	English,French,Swedish	7.7	95	500 Days of Summer	448588	2009
1023481	United States	us	Drama,Music,Romance	movie	en,ru	English,Russian	6.2	98	Step Up 2: The Streets	76934	2008
1024255	United States,United Kingdom,France	us,gb,fr	Comedy,Drama,Romance	movie	en	English	6.1	98	Wild Child	46308	2008
1024648	United States,United Kingdom	us,gb	Biography,Drama,Thriller	movie	en,fa,ar	English,Persian,Arabic	7.7	120	Argo	543705	2012
1027718	United States	us	Drama	movie	en	English	6.2	133	Wall Street: Money Never Sleeps	94536	2010
1028576	United States	us	Biography,Drama,Family,History,Sport	movie	en	English	7.2	123	Secretariat	24982	2010
1032755	United Kingdom,United States,France	gb,us,fr	Action,Crime,Thriller	movie	en,ru	English,Russian	7.3	114	RocknRolla	223029	2008
1032815	Canada,United States	ca,us	Comedy,Romance	movie	en	English	5.3	102	I Love You, Beth Cooper	32232	2009
1032821	United States,France	us,fr	Documentary,Biography,Sport	movie	en	English	7.5	90	Tyson	11779	2008
1033575	United States	us	Comedy,Drama	movie	en	English	7.3	115	The Descendants	225564	2011
1034303	United States	us	Action,Drama,History,Thriller,War	movie	en,de,ru	English,German,Russian	7.2	137	Defiance	131547	2008
1035730	Germany,Poland	de,pl	Biography,Drama,History,War	movie	de,ru,ka	German,Russian,Georgian	7.1	131	A Woman in Berlin	5694	2008
1038685	Japan,Taiwan,Germany,Canada,United States,United Kingdom	jp,tw,de,ca,us,gb	Action,Sci-Fi,Thriller	movie	en	English	3.0	93	The King of Fighters	3954	2010
1045658	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	122	Silver Linings Playbook	630003	2012
1046163	United States	us	Comedy,Romance	movie	en	English	5.9	101	My Best Friend's Girl	41257	2008
1049413	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	8.2	96	Up	868961	2009
1053810	United States,Canada	us,ca	Comedy	movie	en	English	6.2	100	The Big Year	39990	2011
1055292	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	114	Life as We Know It	115177	2010
1055369	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.0	150	Transformers: Revenge of the Fallen	369842	2009
1059786	United States,Germany	us,de	Action,Mystery,Thriller	movie	en	English	6.6	118	Eagle Eye	169066	2008
1060277	United States	us	Horror,Sci-Fi,Thriller	movie	en,ru	English,Russian	7.0	85	Cloverfield	356866	2008
1067774	Hungary,United States	hu,us	Adventure,Comedy,Family,Romance	movie	en	English	5.8	109	Monte Carlo	39293	2011
1071875	United States,United Arab Emirates	us,ae	Action,Fantasy,Thriller	movie	en,ro	English,Romanian	4.3	96	Ghost Rider: Spirit of Vengeance	105543	2011
1075417	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi,Thriller	movie	en	English	5.7	98	Race to Witch Mountain	52348	2009
1075747	United States	us	Action,Drama,Fantasy,Thriller,Western	movie	en	English	4.7	81	Jonah Hex	52794	2010
1077368	United States,Australia,United Kingdom	us,au,gb	Comedy,Fantasy,Horror	movie	en	English	6.2	113	Dark Shadows	234727	2012
1078588	United States	us	Drama,Family	movie	en	English	7.4	109	My Sister's Keeper	86087	2009
1078940	United States	us	Comedy	movie	en,uk	English,Ukrainian	5.5	113	Couples Retreat	97219	2009
1082868	United States	us	Horror,Thriller	movie	en	English	6.0	89	Quarantine	66430	2008
1083462	United States	us	Comedy	movie	en	English	5.1	88	Mardi Gras: Spring Break	5501	2011
1092026	United States,United Kingdom	us,gb	Adventure,Comedy,Sci-Fi	movie	en,tlh	English,Klingon	7.0	104	Paul	224268	2011
1093357	United States,Russia	us,ru	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,ru	English,Russian	4.9	89	The Darkest Hour	55674	2011
1093908	United States	us	Comedy,Romance	movie	en,fi,es,fr	English,Finnish,Spanish,French	5.9	104	Confessions of a Shopaholic	71734	2009
1099212	United States	us	Drama,Fantasy,Romance	movie	en	English	5.2	122	Twilight	401390	2008
1104001	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	125	TRON: Legacy	300291	2010
1111422	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,uk	English,Ukrainian	6.4	106	The Taking of Pelham 123	176615	2009
1114677	United States	us	Comedy,Drama,Family,Music,Romance	movie	en	English	4.4	102	Hannah Montana: The Movie	37550	2009
1114740	United States	us	Action,Comedy,Crime,Family	movie	en	English	5.2	91	Paul Blart: Mall Cop	97536	2009
1117581	United States	us	Action,Thriller	video movie	en,cmn	English,Mandarin	4.8	94	Arena	11273	2011
1119646	United States,Germany	us,de	Comedy	movie	en	English	7.7	100	The Hangover	682068	2009
1120985	United States	us	Drama,Romance	movie	en	English	7.4	112	Blue Valentine	173407	2010
1130080	United States	us	Biography,Comedy,Crime,Drama	movie	en,de	English,German	6.4	108	The Informant!	60902	2009
1130884	United States	us	Mystery,Thriller	movie	en,de	English,German	8.1	138	Shutter Island	1035626	2010
1131729	United Kingdom,France,Germany	gb,fr,de	Comedy,Drama,Music	movie	en	English	7.4	135	Pirate Radio	103742	2009
1131749	United States,Canada	us,ca	Drama,Thriller	tv movie	en	English	4.3	95	Poison Ivy: The Secret Society	1867	2008
1132449	United States,United Kingdom,France	us,gb,fr	Comedy,Drama,Romance	movie	en,es	English,Spanish	4.8	94	Lay the Favorite	10749	2012
1133985	United States	us	Action,Adventure,Sci-Fi	movie	en	English	5.5	114	Green Lantern	256357	2011
1135019	United States,United Kingdom	us,gb	Adventure	tv movie	en	English	7.0	120	Expedition Pacific Abyss	20	2007
1135084	United States	us	Action,Crime,Thriller	movie	en,ru	English,Russian	6.2	107	Takers	54372	2010
1136608	South Africa,United States,New Zealand,Canada	za,us,nz,ca	Action,Sci-Fi,Thriller	movie	en,ny,af,zu,xh,st	English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho	7.9	112	District 9	613130	2009
1139668	United States	us	Drama,Horror,Mystery,Thriller	movie	en,he	English,Hebrew	4.8	88	The Unborn	47748	2009
1142977	United States	us	Animation,Comedy,Family,Horror,Sci-Fi	movie	en	English	6.9	87	Frankenweenie	91517	2012
1142988	United States	us	Comedy,Romance	movie	en	English	6.4	96	The Ugly Truth	193448	2009
1144884	United States	us	Horror,Thriller	movie	en	English	5.2	82	The Final Destination	91227	2009
1151915	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	98	Nothing Like the Holidays	3496	2008
1153706	United States	us	Action,Comedy,Music	movie	en	English	3.5	83	Dance Flick	11268	2009
1156398	United States	us	Adventure,Comedy,Horror,Sci-Fi	movie	en	English	7.6	88	Zombieland	482080	2009
1157605	Canada	ca	Documentary,Biography,Drama,Music	movie	en	English	7.9	80	Anvil: The Story of Anvil	15146	2008
1159922	United Kingdom	gb	Comedy,Drama,Romance	movie	en,la	English,Latin	5.6	89	Cheerful Weather for the Wedding	2082	2012
1161864	United States,Hungary,Italy	us,hu,it	Drama,Horror,Mystery,Thriller	movie	en,cy,it,la,ru,hu	English,Welsh,Italian,Latin,Russian,Hungarian	6.0	114	The Rite	86939	2011
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	573893	2013
1171222	United States	us	Comedy,Romance	movie	en	English	5.1	96	Baggage Claim	8413	2013
1172049	United States	us	Comedy,Drama	movie	en	English	7.0	101	Demolition	80775	2015
1172206	United Kingdom	gb	Comedy,Drama	movie	en,pl,fr	English,Polish,French	6.9	71	Somers Town	5902	2008
1172233	United States	us	Drama,Sport	movie	en	English	6.9	111	Whip It	61782	2009
1172570	United Kingdom,Cayman Islands	gb,ky	Action,Biography,Crime,Drama	movie	es,en	Spanish,English	7.1	92	Bronson	112434	2008
1179891	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	101	My Bloody Valentine	51666	2009
1182609	Bulgaria,Germany	bg,de	Action,Thriller	movie	en,bg	English,Bulgarian	4.3	90	Direct Contact	2659	2009
1183251	United States,Saudi Arabia	us,sa	Crime,Drama,Mystery,Thriller	movie	en	English	5.9	106	Beyond a Reasonable Doubt	11847	2009
1185837	United States	us	Horror,Sci-Fi,Thriller	video movie	en	English	2.8	94	The Cell 2	2577	2009
1186367	Germany,United States	de,us	Action,Thriller	movie	en	English	6.3	99	Ninja Assassin	65568	2009
1190080	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,bo,cmn,ru,hi,pt,la,it,es	English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish	5.8	158	2012	334272	2009
1192628	United States	us	Animation,Adventure,Comedy,Family,Western	movie	en	English	7.2	107	Rango	220596	2011
1193631	United States	us	Drama,Music,Romance	movie	en	English	6.2	107	Step Up 3D	53741	2010
1194173	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,ru,fil,uk	English,Russian,Filipino,Ukrainian	6.7	135	The Bourne Legacy	272335	2012
1195478	United States,Japan	us,jp	Comedy,Romance	movie	en,es	English,Spanish	6.2	124	The Five-Year Engagement	89513	2012
1196339	United States	us	Comedy,Drama,Family	tv movie	en	English	5.6	90	Princess Protection Program	20032	2009
1197628	United States	us	Comedy,Crime,Drama	movie	en	English	5.8	86	Observe and Report	58462	2009
1201167	United States	us	Comedy,Drama	movie	en	English	6.3	146	Funny People	110337	2009
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	707995	2011
1203523	United States	us	Action,Crime,Drama,Thriller	video movie	en,es	English,Spanish	4.4	95	Streets of Blood	3712	2009
1204342	United States	us	Adventure,Comedy,Family,Musical	movie	en	English	7.1	103	The Muppets	83684	2011
1204975	United States	us	Comedy,Drama	movie	en	English	6.6	105	Last Vegas	122984	2013
1205489	Germany,United States	de,us	Drama	movie	en,hmn	English,Hmong	8.1	116	Gran Torino	682172	2008
1211956	United States	us	Action,Thriller	movie	en,de,ar,ur	English,German,Arabic,Urdu	6.7	115	Escape Plan	215914	2013
1212419	United States	us	Drama,Fantasy,Romance	movie	en,fr,de	English,French,German	6.4	129	Hereafter	87994	2010
1213012	United States,India,Canada	us,in,ca	Animation,Adventure,Comedy,Family,Romance	movie	en	English	5.2	90	Alpha and Omega	12674	2010
1213648	United States,United Kingdom	us,gb	Crime,Drama	movie	en	English	6.2	103	London Boulevard	45036	2010
1213663	United Kingdom,United States,Japan	gb,us,jp	Action,Comedy,Sci-Fi	movie	en	English	7.0	109	The World's End	242580	2013
1216475	United States	us	Animation,Adventure,Comedy,Family,Sport	movie	en,ja,it,fr	English,Japanese,Italian,French	6.1	106	Cars 2	144570	2011
1216516	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.7	81	Tinker Bell and the Lost Treasure	8974	2009
1217209	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	93	Brave	347148	2012
1217613	United States	us	Action,Adventure,Fantasy,Mystery,Sci-Fi	movie	en,uk	English,Ukrainian	5.7	116	Battle Los Angeles	168627	2011
1220198	United States,United Kingdom	us,gb	Mystery,Sci-Fi,Thriller	movie	en,qac	English,Aboriginal	5.9	98	The Fourth Kind	70877	2009
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155436	2010
1220888	United States	us	Comedy,Crime,Drama,Romance	movie	en	English	6.0	108	Henry's Crime	18083	2010
1222817	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	5.2	102	Zookeeper	53702	2011
1226229	United States	us	Comedy,Music	movie	en	English	6.4	109	Get Him to the Greek	163186	2010
1226240	United States	us	Drama,Music	movie	en	English	7.1	105	A Late Quartet	13171	2012
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	676704	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	435280	2011
1231580	United States	us	Animation,Comedy,Family,Fantasy,Music	movie	en,fr	English,French	4.5	88	Alvin and the Chipmunks: The Squeakquel	40370	2009
1231587	United States	us	Comedy,Sci-Fi	movie	en,ru	English,Russian	6.4	101	Hot Tub Time Machine	155985	2010
1232200	United States	us	Comedy	movie	en	English	5.5	116	That's My Boy	85035	2012
1232783	United States	us	Horror,Mystery	movie	en	English	5.1	101	Sorority Row	27414	2009
1232829	United States	us	Action,Comedy,Crime	movie	en	English	7.2	109	21 Jump Street	486181	2012
1233576	Iceland,Germany,Netherlands	is,de,nl	Thriller	movie	is,nl,en	Icelandic,Dutch,English	6.7	88	Reykjavik-Rotterdam	2167	2008
1234719	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller,War	movie	en,ko	English,Korean	5.4	93	Red Dawn	70568	2012
1235166	France,Italy	fr,it	Crime,Drama	movie	fr,ar,co	French,Arabic,Corsican	7.9	155	A Prophet	89162	2009
1240982	United States	us	Comedy,Fantasy	movie	en	English	5.5	102	Your Highness	93934	2011
1243957	United States,France,Italy,United Kingdom	us,fr,it,gb	Action,Adventure,Crime,Mystery,Romance,Thriller	movie	en,fr,it,ru,es	English,French,Italian,Russian,Spanish	6.0	103	The Tourist	210519	2010
1245384			Action,Drama,History,War	episode	en	English	8.7	70	Currahee	6021	2001
1245526	United States	us	Action,Comedy,Crime,Thriller	movie	en,ru	English,Russian	7.0	111	RED	275438	2010
1245734	Canada	ca	Comedy,Sport	video movie	en	English	4.1	90	Slap Shot 3: The Junior League	843	2008
1247462			Action,Drama,History,War	episode	en,fr	English,French	9.2	64	Bastogne	5221	2001
1247463			Action,Drama,History,War	episode	en	English	9.0	62	Carentan	5010	2001
1247464			Action,Drama,History,War	episode	en	English	8.9	53	Crossroads	4661	2001
1247465			Action,Drama,History,War	episode	en	English	9.2	49	Day of Days	5532	2001
1247466			Action,Drama,History,War	episode	en	English	9.2	59	Points	4421	2001
1247467			Action,Drama,History,War	episode	en	English	8.9	57	Replacements	4728	2001
1247468			Action,Drama,History,War	episode	en	English	9.4	69	The Breaking Point	4971	2001
1247469			Action,Drama,History,War	episode	en	English	8.8	56	The Last Patrol	4290	2001
1247470			Action,Drama,History,War	episode	en,de,sr,fr	English,German,Serbian,French	9.5	55	Why We Fight	5365	2001
1251757	United States	us	Comedy,Crime,Drama	movie	en	English	6.8	105	Middle Men	35516	2009
1253864	United States,Canada,United Kingdom	us,ca,gb	Action,Drama,Fantasy,Romance	movie	en,el	English,Greek	6.0	110	Immortals	154777	2011
1255916	United States	us	Horror	video movie	en,hu	English,Hungarian	4.6	88	Hostel: Part III	25995	2011
