imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1274586	Bahamas,United States	bs,us	Action,Drama,Thriller	movie	en,ro,ar	English,Romanian,Arabic	4.4	94	Dying of the Light	9067	2014
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508769	2012
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	151219	2012
1280267	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Because You Left	4299	2009
1281153	United States	us	Comedy,Drama	episode	en	English	8.0	27	The Great Ashby	967	2008
1284575	United States	us	Comedy,Romance	movie	en	English	5.6	92	Bad Teacher	184151	2011
1285016	United States	us	Biography,Drama	movie	en,fr	English,French	7.7	120	The Social Network	579720	2010
1286537	United States	us	Documentary,News	movie	en	English	7.8	94	Food, Inc.	48180	2008
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149102	2013
1289406	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	7.2	103	Harry Brown	81550	2009
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194231	2014
1291570	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.4	101	Solace	50981	2015
1296898	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	95	Waiting for Forever	19320	2010
1298649	United States	us	Action,Comedy,Horror,Sci-Fi	movie	en	English	5.7	102	The Watch	117280	2012
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455838	2011
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	711347	2013
1302067	United States,New Zealand	us,nz	Animation,Adventure,Comedy,Family	movie	en	English	4.6	80	Yogi Bear	19316	2010
1305591	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	5.4	88	Mars Needs Moms	20098	2011
1313407	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	The Lie	3584	2009
1315981	United States	us	Drama,Romance	movie	en,es	English,Spanish	7.6	99	A Single Man	100893	2009
1316622	United States,Canada	us,ca	Adventure,Drama,Mystery,Thriller	movie	en	English	5.3	91	Wrecked	14458	2010
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478955	2011
1319361	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	8.6	43	Jughead	3639	2009
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312375	2010
1321509	United States	us	Comedy	movie	en	English	5.7	92	Death at a Funeral	43347	2010
1321692	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,es	English,Arabic,Spanish	8.9	46	The Life and Death of Jeremy Bentham	3868	2009
1321693	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.3	43	The Little Prince	3411	2009
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	198276	2013
1322105	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr,ko	English,French,Korean	8.7	43	This Place Is Death	3577	2009
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211941	2011
1325753	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	7.1	82	Hulk Vs.	10903	2009
1327194	United States	us	Drama,Mystery,Romance,War	movie	en	English	6.5	101	The Lucky One	96098	2012
1333125	United States	us	Comedy	movie	en	English	4.3	94	Movie 43	94883	2013
1334512	United States	us	Comedy,Romance	movie	en	English	5.7	110	Arthur	49470	2011
1336608	United States	us	Comedy,Drama,Musical,Romance	movie	en	English	5.9	123	Rock of Ages	70823	2012
1340107	Denmark,Sweden	dk,se	Drama,Romance	movie	da,sv,en,ar	Danish,Swedish,English,Arabic	7.6	118	In a Better World	36918	2010
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	242870	2015
1340502	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	316	3520	2009
1341188	United States	us	Comedy,Drama,Romance	movie	en	English	5.4	121	How Do You Know	41869	2010
1341555	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	LaFleur	4060	2009
1343092	Australia,United States	au,us	Drama,Romance	movie	en	English	7.3	143	The Great Gatsby	443507	2013
1343727	United Kingdom,South Africa,United States,India	gb,za,us,in	Action,Crime,Sci-Fi	movie	en	English	7.1	95	Dredd	238697	2012
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420846	2012
1349174			Action,Crime,Drama,Mystery,Thriller	episode	en,bn	English,Bengali	7.7	44	VS.	1995	2009
1349175			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	The Mother Lode	2096	2009
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125561	2013
1353861	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Namaste	3326	2009
1358232	United States	us	Documentary,History	tv movie	en	English	4.8	120	Nostradamus: 2012	1086	2009
1358333	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar	English,Arabic	8.5	42	He's Our You	3315	2009
1361190			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	S.O.B.	1954	2009
1363399	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Whatever Happened, Happened	3326	2009
1366344	United States	us	Comedy	movie	en	English	5.7	81	The Sitter	66171	2011
1366365	United States,Spain	us,es	Action,Thriller	movie	en,es	English,Spanish	4.9	93	The Cold Light of Day	33439	2012
1368328			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Cowboys and Indians	1989	2009
1368702	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Dead Is Dead	3543	2009
1371111	Germany,United States,Hong Kong,Singapore,China	de,us,hk,sg,cn	Action,Drama,Mystery,Sci-Fi	movie	en,es,uk	English,Spanish,Ukrainian	7.4	172	Cloud Atlas	330955	2012
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1891981	2010
1375670	United States	us	Comedy	movie	en,es	English,Spanish	5.9	102	Grown Ups	215141	2010
1378943	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	43	Some Like It Hoth	3075	2009
1378944	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.8	43	The Variable	3699	2009
1385826	United States	us	Romance,Sci-Fi,Thriller	movie	en	English	7.0	106	The Adjustment Bureau	231478	2011
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	553858	2016
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231407	2012
1389137	United States	us	Comedy,Drama,Family	movie	en,es	English,Spanish	7.1	124	We Bought a Zoo	128652	2011
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111440	2015
1394850	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.0	43	Killing Your Number	2945	2009
1395529	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	55	Rates of Exchange	2032	2009
1397280	France,United States	fr,us	Action,Thriller	movie	en,tr,ar	English,Turkish,Arabic	6.2	92	Taken 2	277274	2012
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85813	2012
1398426	United States	us	Biography,Drama,History,Music	movie	en	English	7.9	147	Straight Outta Compton	168530	2015
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	371038	2011
1399779	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,la,ru,ko	English,Arabic,Latin,Russian,Korean	9.2	42	The Incident: Part 1	5042	2009
1400160	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Follow the Leader	3395	2009
1403865	United States	us	Drama,Western	movie	en	English	7.6	110	True Grit	290324	2010
1408101	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh	English,Klingon	7.7	132	Star Trek Into Darkness	449845	2013
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	318332	2012
1410063	China,Hong Kong	cn,hk	Drama,History,Romance,War	movie	cmn,en,ja,qad	Mandarin,English,Japanese,Shanghainese	7.6	146	The Flowers of War	46545	2011
1411664	United States	us	Comedy	movie	en	English	3.2	97	Bucky Larson: Born to Be a Star	10830	2011
1411704	United States,India,Malaysia,Taiwan,Canada,United Kingdom	us,in,my,tw,ca,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en,zh,es,fr,uk	English,Chinese,Spanish,French,Ukrainian	5.4	95	Hop	29387	2011
1412386	United Kingdom,United States,United Arab Emirates	gb,us,ae	Comedy,Drama,Romance	movie	en,hi	English,Hindi	7.2	124	The Best Exotic Marigold Hotel	86929	2011
1416801	United States	us	Biography,Crime,Drama	movie	en	English	7.1	106	Kill the Irishman	42675	2011
1423995	United States	us	Drama,Thriller	movie	en	English	5.4	105	Stone	39033	2010
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	203134	2010
1424432	United Kingdom,France,United States	gb,fr,us	Documentary,Biography,Sport	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	8.6	106	Senna	56810	2010
1428538	Germany,United States	de,us	Action,Fantasy,Horror	movie	en	English	6.1	88	Hansel & Gretel: Witch Hunters	186569	2013
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	409352	2013
1430615	United States,United Kingdom	us,gb	Biography,Drama,Family,Romance	movie	en	English	6.5	107	Big Miracle	17873	2012
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845478	2016
1433822	United States,Germany	us,de	Horror,Thriller	movie	en	English	4.1	83	The Apparition	18351	2012
1435513	United Kingdom,France,Germany,Switzerland,Luxembourg	gb,fr,de,ch,lu	Comedy,Romance	movie	en	English	6.7	100	Hysteria	29432	2011
1436045	Japan,United Kingdom	jp,gb	Action,Adventure,Drama	movie	ja	Japanese	7.6	141	13 Assassins	58949	2010
1436562	United States,Brazil	us,br	Animation,Adventure,Comedy,Crime,Family,Musical	movie	en,pt	English,Portuguese	6.9	96	Rio	195065	2011
1437358	Spain	es	Drama,Horror,Thriller	movie	es	Spanish	7.2	102	Sleep Tight	34722	2011
1438173	Australia,Singapore,China	au,sg,cn	Action,Adventure,Drama,Horror,Thriller	movie	en	English	5.2	93	Bait	15157	2012
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227715	2012
1441326	United States	us	Drama,Mystery,Thriller	movie	en	English	6.9	102	Martha Marcy May Marlene	46486	2011
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546225	2012
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	725402	2013
1456635	United States,Canada	us,ca	Comedy,Drama,Sport	movie	en,fr	English,French	6.8	92	Goon	80636	2011
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	411478	2013
1462667	Japan	jp	Action,Crime,Drama,Thriller	movie	ja,en	Japanese,English	6.8	109	The Outrage	11266	2010
1462758	Spain,United Kingdom,United States,France	es,gb,us,fr	Drama,Mystery,Thriller	movie	ar,en	Arabic,English	7.0	95	Buried	141933	2010
1462769	United States	us	Comedy,Drama,Family,Fantasy	movie	en	English	6.6	105	The Odd Life of Timothy Green	43308	2012
1464540	United States,India	us,in	Action,Adventure,Sci-Fi,Thriller	movie	en,fr	English,French	6.1	111	I Am Number Four	220350	2011
1464580	United States	us	Drama,Horror,Sci-Fi	movie	en	English	6.5	98	Stake Land	39241	2010
1467304	Netherlands	nl	Horror	movie	en,de,ja	English,German,Japanese	4.4	92	The Human Centipede (First Sequence)	69161	2009
1467640	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	44	Lighthouse	3157	2010
1467641	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,ja,ko	English,Arabic,Japanese,Korean	8.2	42	Sundown	3074	2010
1467642	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Dr. Linus	3180	2010
1467643	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	Recon	3168	2010
1467921			Comedy	episode			6.3		Priezd Sashi	6	2008
1470827	United Kingdom,Mexico,Guatemala	gb,mx,gt	Adventure,Drama,Romance,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.4	94	Monsters	85112	2010
1471156	United States	us	Fantasy,Horror	tv movie	en	English	3.5	88	Dark Relic	841	2010
1473832	United States,France,China,United Kingdom	us,fr,cn,gb	Comedy,Drama,Romance	movie	en,it	English,Italian	6.5	123	Bridget Jones's Baby	62293	2016
1477076	Canada,United States	ca,us	Horror,Mystery	movie	en	English	5.6	90	Saw: The Final Chapter	85264	2010
1477715	United States	us	Documentary,Drama,Music	movie	en	English	7.2	111	This Is It	37215	2009
1478106	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	44	Free	2475	2009
1478107	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	The Old Ball and Chain	1915	2009
1478338	United States	us	Comedy,Romance	movie	en	English	6.8	125	Bridesmaids	253813	2011
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37709	2011
1480656	Canada,France,Portugal,Italy	ca,fr,pt,it	Crime,Drama,Fantasy,Mystery,Thriller	movie	en	English	5.0	109	Cosmopolis	42445	2012
1480660	United States,Japan	us,jp	Animation,Action,Sci-Fi	video movie	en,ja	English,Japanese	6.6	120	Halo Legends	4851	2010
1482459	United States,France	us,fr	Animation,Adventure,Drama,Family,Fantasy,Musical	movie	en	English	6.4	86	The Lorax	91932	2012
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	462107	2013
1486185	United States,Canada	us,ca	Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.4	100	Red Riding Hood	103709	2011
1486192	United States,Spain,Hungary,Serbia	us,es,hu,rs	Crime,Mystery,Thriller	movie	en	English	6.4	110	The Raven	80285	2012
1486193	Georgia,United States	ge,us	Action,Drama,War	movie	en	English	5.6	113	5 Days of War	13203	2011
1486834	Ireland,Canada	ie,ca	Comedy,Romance	movie	en	English	6.8	98	What If	65798	2013
1489889	United States,China	us,cn	Action,Comedy,Crime	movie	en	English	6.3	107	Central Intelligence	144674	2016
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309746	2014
1496025	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.4	88	Underworld Awakening	140215	2012
1499658	United States	us	Comedy,Crime	movie	en	English	6.9	98	Horrible Bosses	404324	2011
1500491	South Africa,Germany	za,de	Action,Crime,Sci-Fi,Thriller	video movie	en	English	5.6	100	Death Race 2	29436	2010
1504320	United Kingdom,United States,Australia	gb,us,au	Biography,Drama,History	movie	en	English	8.0	118	The King's Speech	604546	2010
1505957	Russia	ru	Comedy	movie	ru	Russian	6.1	96	Veselchaki	173	2009
1507563	United States,United Kingdom,South Africa,Germany,France	us,gb,za,de,fr	Action,Adventure,Drama,Horror,Thriller	movie	en	English	4.3	94	Dark Tide	7813	2012
1509803	Australia	au	Comedy,Drama,Romance,Sci-Fi	movie	en	English	6.1	90	Griff the Invisible	4550	2010
1512240	United States	us	Comedy,Crime,Drama	movie	en	English	6.2	93	Thin Ice	4471	2011
1515091	United States,United Kingdom	us,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr,it,de,rom	English,French,Italian,German,Romany	7.5	129	Sherlock Holmes: A Game of Shadows	400484	2011
1515736	Lithuania	lt	Drama,Family	movie	lt	Lithuanian	7.5	48	Balkonas	489	2008
1521197	United Kingdom,Germany,United States	gb,de,us	Drama,Thriller	movie	en,fr,it,grc	English,French,Italian,Greek, Ancient (to 1453)	6.9	130	Anonymous	38281	2011
1524137	United States,United Kingdom,France	us,gb,fr	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.5	109	Contraband	112718	2012
1524575	United States	us	Horror,Thriller	movie	en,arc	English,Aramaic	5.0	91	The Vatican Tapes	15193	2015
1525366	Ireland,United Kingdom	ie,gb	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	movie	en	English	6.3	94	Grabbers	16056	2012
1527186	Denmark,Sweden,France,Germany	dk,se,fr,de	Drama,Sci-Fi	movie	en	English	7.1	135	Melancholia	156485	2011
1530509	United States	us	Horror	movie	en	English	3.8	91	The Human Centipede II (Full Sequence)	33459	2011
1531663	United States	us	Drama	movie	en	English	6.4	97	Everything Must Go	46318	2010
1531901	United Kingdom,United States,Ireland	gb,us,ie	Drama,Fantasy,Horror,Thriller	movie	en	English	6.5	118	Byzantium	38980	2012
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401907	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394814	2013
1535616	United States,Germany,Canada,France	us,de,ca,fr	Drama,Horror,Sci-Fi,Thriller	movie	en	English	5.8	112	The Divide	34041	2011
1536048	United Kingdom	gb	Drama,History,Romance	movie	en,fr,ru	English,French,Russian	6.3	119	W.E.	11469	2011
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	330071	2010
1547234	United States	us	Action,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.5	91	Premium Rush	106319	2012
1557112			Comedy	episode					Fastfud		2008
1559547	United States	us	Drama,Fantasy,Romance	movie	en	English	6.1	124	Beautiful Creatures	80937	2013
1564367	United States	us	Comedy,Romance	movie	en	English	6.4	117	Just Go with It	206439	2011
1568337	United States	us	Comedy,Crime,Romance	movie	en,es	English,Spanish	6.2	89	Loosies	5630	2011
1568338	United States	us	Action,Adventure,Crime,Thriller	movie	en,es	English,Spanish	6.6	102	Man on a Ledge	139034	2012
1568346	United States,Sweden,Norway	us,se,no	Crime,Drama,Mystery,Thriller	movie	en,sv	English,Swedish	7.8	158	The Girl with the Dragon Tattoo	395185	2011
1568911	United States,India	us,in	Action,Adventure,Drama,History,War	movie	en,de	English,German	7.2	146	War Horse	138906	2011
1570728	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	118	Crazy, Stupid, Love.	444358	2011
1571222	United Kingdom,Germany,Canada,Switzerland,United States	gb,de,ca,ch,us	Biography,Drama,Romance,Thriller	movie	en	English	6.4	99	A Dangerous Method	94511	2011
1571243	South Africa,United States,Germany	za,us,de	Action,Drama,Thriller,War	video movie	en	English	5.3	91	Sniper: Reloaded	6908	2011
1575694	United States	us	Action,Thriller	movie	en	English	5.4	90	The Hit List	11146	2011
1578275	United States	us	Comedy,Drama	movie	en	English	5.3	111	The Dilemma	49044	2011
1580793			Comedy	episode					Trava		2008
1582271	United States	us	Drama,Thriller	movie	en	English	5.5	91	The Good Doctor	6107	2011
1582507	Canada,United States	ca,us	Drama,Horror,Thriller	movie	en	English	5.6	101	House at the End of the Street	67362	2012
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167479	2013
1587310	United States	us	Action,Adventure,Family,Fantasy,Romance	movie	en	English	7.0	97	Maleficent	319217	2014
1588334	United States	us	Comedy,Drama	movie	en	English	6.5	83	Jeff, Who Lives at Home	60412	2011
1589921	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	9.2	67	Days Gone Bye	19012	2010
1590950	United Kingdom	gb	Action,Adventure,Drama,Thriller,War	movie	en,no	English,Norwegian	5.6	90	Age of Heroes	9200	2011
1591095	United States,Canada,United Kingdom	us,ca,gb	Horror,Mystery,Thriller	movie	en	English	6.8	103	Insidious	260968	2010
1591479	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,ru,es	English,Russian,Spanish	6.5	110	Act of Valor	64309	2012
1592525	France	fr	Action,Sci-Fi,Thriller	movie	en	English	6.1	95	Lockout	90397	2012
1592873	United States	us	Comedy,Drama,Romance	movie	en,fr,uk	English,French,Ukrainian	4.4	97	LOL	52096	2012
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335906	2011
1596345	United States	us	Biography,Drama,Sport,Thriller	movie	en,ru	English,Russian	7.0	115	Pawn Sacrifice	36158	2014
1596350	United States	us	Action,Comedy,Romance	movie	en,de,ja,sr	English,German,Japanese,Serbian	6.3	103	This Means War	169620	2012
1596363	United States	us	Biography,Comedy,Drama,History	movie	en	English	7.8	130	The Big Short	321295	2015
1597522	France,Spain,Italy,Hungary	fr,es,it,hu	Adventure,Comedy,Family	movie	fr	French	5.3	110	Astérix and Obélix: God Save Britannia	12337	2012
1598873	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	6.3	108	Cleanskin	19336	2012
1599348	South Africa,Japan,United States	za,jp,us	Action,Thriller	movie	en,af	English,Afrikaans	6.7	115	Safe House	195542	2012
1600196	United States	us	Crime,Drama	movie	en,ru	English,Russian	7.1	106	The Drop	134917	2014
1602613	Denmark,France,United States,Sweden,Belgium	dk,fr,us,se,be	Action,Crime,Drama	movie	en,th	English,Thai	5.7	90	Only God Forgives	102331	2013
1605630	United States	us	Comedy	movie	en	English	6.7	113	American Reunion	194700	2012
1605783	Spain,United States,France	es,us,fr	Comedy,Fantasy,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.7	94	Midnight in Paris	363310	2011
1606180	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	101	That's What I Am	10052	2011
1606378	United States,Russia,Hungary	us,ru,hu	Action,Thriller	movie	en,ru,hi,pa	English,Russian,Hindi,Punjabi	5.3	98	A Good Day to Die Hard	191011	2013
1606389	United States	us	Drama,Romance	movie	en	English	6.8	104	The Vow	176235	2012
1606392	United States	us	Comedy,Drama,Sport	movie	en	English	7.1	106	Win Win	51918	2011
1608290	United States,Italy	us,it	Action,Comedy	movie	en,it,es	English,Italian,Spanish	4.7	101	Zoolander 2	61142	2016
1615065	United States	us	Crime,Drama,Thriller	movie	en	English	6.5	131	Savages	116937	2012
1615918	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Music	movie	en	English	4.3	87	Alvin and the Chipmunks: Chipwrecked	29016	2011
1616195	United States	us	Biography,Crime,Drama,History,Romance	movie	en	English	6.5	137	J. Edgar	117443	2011
1617661	United States,Australia	us,au	Action,Adventure,Sci-Fi	movie	en,ru	English,Russian	5.3	127	Jupiter Ascending	169950	2015
1618442	United States,China,Canada	us,cn,ca	Action,Adventure,Fantasy	movie	en	English	6.0	106	The Last Witch Hunter	88495	2015
1622547	United States	us	Action,Comedy,Crime	movie	en,de,es	English,German,Spanish	6.1	83	30 Minutes or Less	89047	2011
1623205	United States	us	Adventure,Family,Fantasy	movie	en	English	6.3	130	Oz the Great and Powerful	193855	2013
1623288	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	7.0	92	ParaNorman	89017	2012
1625340	United States	us	Drama	tv movie	en	English	5.8	88	The Client List	6318	2010
1628064	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.7	45	Guts	11891	2010
1628065	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.3	44	Tell It to the Frogs	10859	2010
1628066	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	45	Vatos	10620	2010
1628067	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	45	Wildfire	10173	2010
1628068	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	45	TS-19	11156	2010
1628841	United States	us	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.2	120	Independence Day: Resurgence	158317	2016
1630036	United States	us	Drama,Fantasy	movie	en	English	7.0	129	Courageous	17924	2011
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	559483	2014
1632708	United States	us	Comedy,Romance	movie	en	English	6.5	109	Friends with Benefits	322669	2011
1634122	United States,France,United Kingdom	us,fr,gb	Action,Adventure,Comedy,Crime	movie	en,cmn,gsw,yue,ru	English,Mandarin,Swiss German,Cantonese,Russian	6.3	101	Johnny English Reborn	113308	2011
1636826	United States	us	Comedy	movie	en	English	6.6	88	Project X	180634	2012
1637725	United States	us	Comedy	movie	en,ja	English,Japanese	6.9	106	Ted	546481	2012
1640548	United States	us	Crime,Drama	movie	en	English	5.8	108	Rampart	22356	2011
1640711	Australia,United Kingdom	au,gb	Comedy,Romance	movie	en	English	5.7	97	A Few Best Men	12203	2011
1643222	Germany,Switzerland	de,ch	Horror,Sci-Fi,Thriller	movie	de,fr	German,French	5.8	89	Hell	11349	2011
1645155	United States,Canada,Belgium,United Kingdom	us,ca,be,gb	Action,Thriller	movie	en	English	6.1	100	Erased	27932	2012
1645170	United States	us	Comedy	movie	en,he,ar	English,Hebrew,Arabic	6.4	83	The Dictator	255989	2012
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285988	2014
1646980	United States,United Arab Emirates	us,ae	Action,Crime,Drama,Mystery,Thriller	movie	en,ru,es	English,Russian,Spanish	5.9	98	The Double	27404	2011
1646987	Spain,United States	es,us	Action,Adventure,Fantasy	movie	en	English	5.7	99	Wrath of the Titans	174986	2012
1648179	United States	us	Action,Comedy,Sport	movie	en,nl	English,Dutch	6.4	105	Here Comes the Boom	82615	2012
1649419	Spain,United States	es,us	Drama,History,Thriller	movie	en,th,sv	English,Thai,Swedish	7.6	114	The Impossible	182806	2012
1649444	Spain	es	Horror	movie	es,ca,fr	Spanish,Catalan,French	5.0	80	[REC] 3: Genesis	31407	2012
1655460	United States	us	Comedy,Romance	movie	en	English	5.6	98	Wanderlust	70040	2012
