imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1628667	United States	us	Animation,Comedy	episode	en,de	English,German	6.7	30	The Fight Before Christmas	806	2010
1628668	United States	us	Animation,Comedy	episode	en	English	6.9	30	Donnie Fatso	791	2010
1629162	United States	us	Animation,Comedy	episode	en	English	6.8	30	The Squirt and the Whale	766	2010
1629377	Spain,France	es,fr	Horror,Thriller	movie	es,sq	Spanish,Albanian	6.4	85	Kidnapped	6853	2010
1629705	Spain,France,Bolivia,United Kingdom	es,fr,bo,gb	Action,Adventure,Western	movie	en,es	English,Spanish	6.5	102	Blackthorn	8663	2011
1630564	Canada	ca	Action,Crime,Thriller	movie	en	English	4.3	100	Sacrifice	2314	2011
1631267	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	John May	512	2010
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	558561	2014
1632708	United States	us	Comedy,Romance	movie	en	English	6.5	109	Friends with Benefits	322286	2011
1633108	United States	us	Animation,Comedy	episode	en	English	7.1	30	To Surveil, with Love	812	2010
1633356	United States	us	Horror,Thriller	movie	en	English	4.0	90	Shark Night 3D	23557	2011
1634121	United States,United Kingdom,Spain	us,gb,es	Fantasy,Horror,Thriller	movie	en,es	English,Spanish	5.4	100	Intruders	19564	2011
1634122	United States,France,United Kingdom	us,fr,gb	Action,Adventure,Comedy,Crime	movie	en,cmn,gsw,yue,ru	English,Mandarin,Swiss German,Cantonese,Russian	6.3	101	Johnny English Reborn	113174	2011
1634262	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	We Can't Win	477	2010
1635632	United States	us	Animation,Comedy	episode	en	English	6.8	30	Moe Letter Blues	770	2010
1635638	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Blood Brothers	1376	2010
1636337	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	Isobel	1428	2010
1636342	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	The Descent	1320	2011
1636826	United States	us	Comedy	movie	en	English	6.6	88	Project X	180423	2012
1637575	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	Heretic's Fork	477	2010
1637688	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	109	In Time	351136	2011
1637706	United States	us	Comedy,Drama	movie	en	English	6.4	90	Our Idiot Brother	81569	2011
1637725	United States	us	Comedy	movie	en,ja	English,Japanese	6.9	106	Ted	545906	2012
1638355	United States,United Kingdom	us,gb	Action,Adventure,Comedy	movie	en,ru,de,it	English,Russian,German,Italian	7.3	116	The Man from U.N.C.L.E.	246346	2015
1640548	United States	us	Crime,Drama	movie	en	English	5.8	108	Rampart	22335	2011
1641222	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	Hearts and Minds	470	2010
1641223	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	Fruition	465	2010
1643222	Germany,Switzerland	de,ch	Horror,Sci-Fi,Thriller	movie	de,fr	German,French	5.8	89	Hell	11343	2011
1645170	United States	us	Comedy	movie	en,he,ar	English,Hebrew,Arabic	6.4	83	The Dictator	255657	2012
1645677	United States	us	Animation,Comedy	episode	en	English	6.4	30	Judge Me Tender	786	2010
1645678	United States	us	Animation,Comedy	episode	en	English	7.2	21	The Bob Next Door	869	2010
1646926	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	5.1	75	Open Season 3	9158	2010
1646980	United States,United Arab Emirates	us,ae	Action,Crime,Drama,Mystery,Thriller	movie	en,ru,es	English,Russian,Spanish	5.9	98	The Double	27377	2011
1646987	Spain,United States	es,us	Action,Adventure,Fantasy	movie	en	English	5.7	99	Wrath of the Titans	174813	2012
1648179	United States	us	Action,Comedy,Sport	movie	en,nl	English,Dutch	6.4	105	Here Comes the Boom	82580	2012
1648216	Spain	es	Action,Drama,Romance	movie	es	Spanish	7.0	118	Three Steps Above Heaven	21782	2010
1648756	United States	us	Comedy,Romance	episode	en,la	English,Latin	9.1	20	The Staircase Implementation	3569	2010
1648873	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	8.3	43	Red Sky	587	2010
1649444	Spain	es	Comedy,Horror,Thriller	movie	es,ca,fr	Spanish,Catalan,French	5.0	80	[REC] 3: Genesis	31363	2012
1650043	United States	us	Comedy,Family	movie	en	English	6.5	99	Diary of a Wimpy Kid: Rodrick Rules	23753	2011
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	323842	2011
1653690	Thailand	th	Action	movie	th	Thai	5.0	99	Ong-bak 3	12366	2010
1653700	United Kingdom	gb	Action,Thriller	movie	en	English	5.8	98	The Veteran	6803	2011
1653913	Japan	jp	Horror,Sci-Fi	movie	ja	Japanese	5.3	117	Helldriver	1408	2010
1655442	France,Belgium,United States	fr,be,us	Comedy,Drama,Romance	movie	en,fr	English,French	7.9	100	The Artist	219621	2011
1655460	United States	us	Comedy,Romance	movie	en	English	5.6	98	Wanderlust	69990	2012
1656186	United States	us	Action,Crime,Thriller	movie	en,sv	English,Swedish	5.5	96	Stolen	41702	2012
1656190	United States	us	Action,Crime,Thriller	movie	en,cmn,ru	English,Mandarin,Russian	6.5	94	Safe	97802	2012
1656192	France	fr	Action,Drama,War	movie	fr,en	French,English	6.3	109	Special Forces	17103	2011
1657507	France	fr	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	108	Colombiana	88990	2011
1658339	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.5	43	Pilot	253	2010
1658837	Canada	ca	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.9	106	The Tall Man	37059	2012
1659337	United States	us	Drama	movie	en	English	8.0	103	The Perks of Being a Wallflower	429457	2012
1659338	United Kingdom,Belgium,United States	gb,be,us	Action,Thriller	movie	en	English	5.6	89	The Numbers Station	18522	2013
1659343	United States	us	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.0	114	Universal Soldier: Day of Reckoning	18427	2012
1661099	Australia	au	Crime,Drama,Thriller	movie	en	English	5.5	90	X: Night of Vengeance	6601	2011
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449217	2013
1665120	United Kingdom	gb	Short,Drama,Mystery,Thriller	movie	en	English		10	Trust		2010
1666186	United States	us	Comedy	movie	en,de	English,German	3.4	82	Vampires Suck	44682	2010
1666339	United States	us	Adventure	video game	en	English	5.3		The Last Airbender	173	2010
1667353	United States,Canada	us,ca	Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	5.6	106	Mirror Mirror	80394	2012
1667355	Germany	de	Biography,Crime,Drama	movie	en	English	6.4	111	3096 Days	9311	2013
1667889	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.6	88	Ice Age: Continental Drift	179455	2012
1670345	United States,France	us,fr	Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	115	Now You See Me	562384	2013
1673734	United States	us	Biography,Crime,Drama,Romance	movie	en	English	6.3	109	Jamesy Boy	5162	2014
1674557	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	48	Gone in the Teeth	250	2010
1674784	United States,Bulgaria	us,bg	Crime,Drama,Thriller	movie	en	English	5.3	91	Trespass	39943	2011
1679235	United States	us	Comedy	tv movie	en	English	4.1	96	Mean Girls 2	19521	2011
1682180	United Kingdom,United States	gb,us	Drama,Thriller	movie	en,fr,it	English,French,Italian	6.8	99	Stoker	98673	2013
1686547			Biography,Crime,Drama	episode			8.4		1943-1959	71	2007
1686548			Biography,Crime,Drama	episode			8.4		1963-1969	59	2007
1686549			Biography,Crime,Drama	episode			8.5		1969-1978	51	2007
1686550			Biography,Crime,Drama	episode			8.7		1979-1981	46	2007
1686551			Biography,Crime,Drama	episode			8.6		1982-1987	50	2007
1686552			Biography,Crime,Drama	episode			8.8		1988-1993	50	2007
1686784	China	cn	Action,Adventure	movie	cmn	Mandarin	6.0	122	Flying Swords of Dragon Gate	7385	2011
1688807	United States	us	Drama,Romance	episode	en	English	7.9	60	With You I'm Born Again	836	2010
1690953	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,uk	English,Ukrainian	7.4	98	Despicable Me 2	350643	2013
1691917	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	5.7	91	Planes	40441	2013
1693609			Comedy,Family,Romance	episode			7.8	24	iGot a Hot Room	145	2010
1694020	United States	us	Comedy,Drama	movie	en	English	5.7	95	The Guilt Trip	34102	2012
1694508	United States	us	Action,Adventure,Thriller	video movie	en	English	2.4	87	2010: Moby Dick	2514	2010
1696198	United Kingdom	gb	Comedy,Horror	movie	en	English	2.0	75	Zombie Driftwood	391	2010
1699114	United States	us	Animation,Action,Sci-Fi	video movie	en	English	7.0	76	All-Star Superman	12796	2011
1699163	Norway	no	Crime	movie	no	Norwegian	6.2	97	Varg Veum - The Consorts of Death	985	2011
1699231	United States	us	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.2	86	Quarantine 2: Terminal	17589	2011
1700506	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.3	45	Homecoming	468	2011
1700507	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.6	45	The Sword and the Crown	390	2011
1700508	Canada,United Kingdom,Ireland	ca,gb,ie	Drama,Fantasy,History	episode	en	English	7.0	45	Guinevere	358	2011
1700509	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.1	45	Lady of the Lake	348	2011
1702425	United States,Mexico	us,mx	Comedy,Western	movie	es,en	Spanish,English	5.5	84	Casa de mi Padre	19348	2012
1702439	United States	us	Drama,Romance,Thriller	movie	en,pt	English,Portuguese	6.7	115	Safe Haven	98723	2013
1711366	United States	us	Animation,Horror,Sci-Fi	video movie	en	English	5.5	85	Dead Space: Aftermath	3667	2011
1712159	United States,Spain	us,es	Horror,Mystery,Thriller	movie	en,es	English,Spanish	3.9	90	11-11-11	11798	2011
1712187	Italy	it	Comedy,Romance	movie	it	Italian	5.9	125	The Ages of Love	3700	2011
1714203	United States,Japan	us,jp	Comedy,Horror	movie	en	English	3.7	83	Piranha 3DD	37871	2012
1714209	United States	us	Drama,Romance,War	movie	bs,sr,hr,en	Bosnian,Serbian,Croatian,English	4.5	127	In the Land of Blood and Honey	32902	2011
1715873	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	100	10 Years	22784	2011
1716777	United States	us	Comedy,Drama	movie	en,es	English,Spanish	7.1	114	People Like Us	40055	2012
1718682	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Red Rain	515	2011
1719123	Canada,United Kingdom,United States,Ireland	ca,gb,us,ie	Drama,Fantasy,History	episode	en	English	7.1	45	Justice	305	2011
1719127	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Fantasy,History	episode	en	English	7.3	49	The Battle of Bardon Pass	253	2011
1721491	United States	us	Action,Comedy	movie	en	English	3.3	90	Born to Ride	657	2011
1722484	Germany,Romania	de,ro	Adventure,Family	movie	de	German	6.2	109	Tom Sawyer	705	2011
1722513	China,Hong Kong,United States	cn,hk,us	Action,Comedy	movie	cmn	Mandarin	5.7	92	The Butcher, the Chef, and the Swordsman	576	2010
1723102	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.1	43	Serpent's Tooth	422	2011
1723121	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,es	English,Spanish	7.0	110	We're the Millers	378661	2013
1726661	Japan	jp	Action	movie	en,ja	English,Japanese	5.1	92	Karate Girl	437	2011
1727587	Netherlands	nl	Animation,Short,Fantasy	movie	en	English	7.5	14	Sintel	3223	2010
1728979	United Kingdom	gb	Action,Drama	movie	en	English	3.4	97	Mercenaries	1098	2011
1730729	United States	us	Action,Fantasy	video game	en,fr,es	English,French,Spanish	7.3		The Sorcerer's Apprentice	9	2010
1731141	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	114	Ender's Game	214147	2013
1735898	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	127	Snow White and the Huntsman	262190	2012
1738387	United States	us	Crime,Drama,Mystery	movie	en	English	5.2	92	The River Murders	3892	2011
1739961	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	43	Laid Bare	414	2011
1740707	Norway	no	Drama,Fantasy,Horror	movie	no,en	Norwegian,English	7.0	103	Trollhunter	64852	2010
1741243	United States	us	Action,Comedy,Crime	movie	en	English	5.9	112	Pawn Shop Chronicles	10101	2013
1745672	United States	us	Horror,Thriller	movie	en	English	3.7	80	Children of the Corn: Genesis	2899	2011
1748197	United States	us	Action,Crime,Drama	movie	en	English	4.4	85	Setup	19879	2011
1753496	Japan	jp	Animation,Action,Horror,Sci-Fi,Thriller	movie	ja	Japanese	6.5	100	Resident Evil: Damnation	17385	2012
1753899	Netherlands,Spain	nl,es	Drama	movie	nl,es,ar,en	Dutch,Spanish,Arabic,English	5.7	80	Hemel	1293	2012
1754506	Canada	ca	Action,Horror,Thriller	movie	en	English	4.2	85	Battleground	1251	2012
1754920	India	in	Crime,Drama,Thriller	movie	hi	Hindi	7.5	130	Yeh Saali Zindagi	4194	2011
1758830	United States	us	Comedy,Romance	movie	en	English	6.2	134	This Is 40	120463	2012
1760171	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.1	52	Beneath the Mask	1744	2011
1764651	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.6	103	The Expendables 2	281093	2012
1766175	United Kingdom	gb	Crime,Drama,Mystery,Thriller	movie	en	English	5.6	100	Trap for Cinderella	1437	2013
1767354	United States,United Kingdom	us,gb	Comedy,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.8	97	Odd Thomas	44623	2013
1767382	France,United States	fr,us	Drama,Horror,Mystery,Thriller	movie	en	English	5.2	86	Silent House	21083	2011
1772240	United States,Canada	us,ca	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.2	86	Apollo 18	52021	2011
1772341	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.7	101	Wreck-It Ralph	354303	2012
1775926	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.9	51	Past Transgressions	10662	2011
1775927	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.5	54	Missio	1913	2011
1775928	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.1	55	Paterfamilias	1780	2011
1775929	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	56	Reckoning	1727	2011
1775930	United States,Australia,New Zealand	us,au,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.1	63	The Bitter End	2042	2011
1776010	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.4	40	Concordia	401	2011
1776763	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	43	Unholy Alliance	429	2011
1776764	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	42	Siege	454	2011
1778205	United States	us	Documentary	tv movie	en	English	6.1	60	Big Movie Premiere: Harry Potter & the Deathly Hallows Pt. 1	29	2010
1778304	United States	us	Horror,Mystery,Thriller	movie	en	English	5.8	83	Paranormal Activity 3	86807	2011
1781069	United States	us	Documentary	movie	en	English	8.2	161	Zeitgeist: Moving Forward	16998	2011
1781896	United States	us	Action,Adventure,Fantasy	video movie	en	English	3.6	105	The Scorpion King 3: Battle for Redemption	7431	2012
1784499	Turkey	tr	Action,Adventure,Drama,War	movie	he,tr,ar	Hebrew,Turkish,Arabic	6.2	105	Valley of the Wolves: Palestine	8073	2011
1788383	United States	us	Action,Crime,Drama,Thriller	movie	en	English	4.4	90	House of the Rising Sun	3247	2011
1790885	United States,United Arab Emirates	us,ae	Drama,Thriller	movie	en,ar	English,Arabic	7.4	157	Zero Dark Thirty	255479	2012
1792543	United States	us	Action,Drama	movie	en,es	English,Spanish	5.2	90	The Reunion	3652	2011
1800241	United States	us	Crime,Drama	movie	en,ar	English,Arabic	7.2	138	American Hustle	424547	2013
1801096	United States	us	Comedy,Drama,Mystery,Thriller	video movie	en	English	5.7	91	Sexy Evil Genius	3415	2013
1804270	United States	us	Drama,Horror,Thriller	episode	en	English	7.7	43	Secrets	8662	2011
1804271	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	43	Pretty Much Dead Already	12854	2011
1813609	United States	us	Horror,Thriller	movie	en	English	4.8	96	A Haunting at Silver Falls	2629	2013
1815862	United States	us	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	movie	en	English	4.8	100	After Earth	184275	2013
1816597	United States	us	Action,Crime,Thriller	movie			5.9	85	The Aggression Scale	3053	2012
1821694	United States,France,Canada	us,fr,ca	Action,Comedy,Crime,Thriller	movie	en,ru,fr,fa,ko	English,Russian,French,Persian,Korean	6.6	116	RED 2	151323	2013
1826849	United States	us	Short,Action	movie	en	English	6.4		Setup	12	2011
1836944	United States	us	Action,Comedy,Crime	movie	en	English	6.4	98	The Baytown Outlaws	13170	2012
1838722	United Kingdom	gb	Horror,Mystery	movie	en	English	5.6	96	Truth or Die	8242	2012
1839432	Russia	ru	Action	tv movie	ru	Russian	5.6		Chelovek niotkuda	34	2010
1839482	United States	us	Action,Drama,Thriller	movie	en	English	5.6	86	Free Ride	1974	2013
1840309	United States	us	Action,Adventure,Mystery,Sci-Fi	movie	en,es	English,Spanish	6.7	139	Divergent	405295	2014
1840417	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	7.1	102	The Words	71273	2012
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	686088	2014
1846444	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	video movie	en	English	2.3	91	2012: Ice Age	5455	2011
1853728	United States	us	Drama,Western	movie	en,de,fr,it	English,German,French,Italian	8.4	165	Django Unchained	1246506	2012
1855199	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	109	End of Watch	214776	2012
1855325	Germany,Canada,United States,France,United Kingdom	de,ca,us,fr,gb	Action,Horror,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	5.4	95	Resident Evil: Retribution	126946	2012
1856047	Sweden	se	Action,Drama,Thriller	movie	sv,en,ar	Swedish,English,Arabic	5.6	90	Agent Hamilton: But Not If It Concerns Your Daughter	2991	2012
1857913	China,Hong Kong	cn,hk	Action,Fantasy,Romance	movie	cmn	Mandarin	5.8	100	The Sorcerer and the White Snake	7775	2011
1860136	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	8.2	42	Mother's Day	607	2011
1860353	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi,Sport	movie	en	English	6.4	96	Turbo	76666	2013
1864494	United Kingdom	gb	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	4.2	88	Stormhouse	1174	2011
1869619645											
1869619849											
1869716	United Kingdom,United States	gb,us	Adventure,Drama,Thriller	movie	en,ase	English,American Sign Language	6.8	116	The East	47237	2013
1870419	United States	us	Action,Comedy,Horror,Thriller	movie	en	English	5.6	81	Hatchet III	7693	2013
1872058	United States	us	Short,Sci-Fi	movie	en	English			Fast		2009
1872181	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	142	The Amazing Spider-Man 2	396119	2014
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	631809	2014
1881024	United States	us	Action,Crime,Thriller	movie	en	English	5.1	91	One in the Chamber	4357	2012
1886493	United States	us	Action,Crime,Drama,Thriller	movie	en	English	4.6	94	Catch .44	16093	2011
1891794	China	cn	Action	movie	en	English	3.6	93	Empire of Assassins	383	2011
1893256	United Kingdom,United States	gb,us	Action,Drama,Thriller	movie	en,pl,yue,it	English,Polish,Cantonese,Italian	6.2	100	Redemption	62434	2013
1894572	United States	us	Short	movie	en	English			The Double		2011
1899142	Spain	es	Action	movie	es	Spanish	5.7	99	Combustion	2947	2013
1899353	Indonesia,France,United States	id,fr,us	Action,Thriller	movie	id	Indonesian	7.6	101	The Raid: Redemption	179182	2011
1904996	United States	us	Action,Crime,Thriller	movie	en	English	6.2	118	Parker	107223	2013
1905010	Thailand	th	Action,Drama,History	movie	th,ja,my	Thai,Japanese,Burmese	6.0	100	Yamada: Samurai of Ayothaya	1207	2010
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352246	2013
1907524			News	episode			8.7		Spartacus: Blood and Sand Review	10	2011
1909270	United States	us	Adventure,History	movie	en	English	6.4	113	17 Miracles	1235	2011
1911662	United States	us	Action,Thriller	movie	en	English	4.9	85	Vehicle 19	14064	2013
1912350	Japan	jp	Horror,Mystery,Sci-Fi	tv movie	ja	Japanese	5.9	99	Another Gantz	306	2011
1919090	United States	us	Thriller	movie	en	English	4.8	99	Stash House	2456	2012
1920849	United States	us	Comedy,Romance	movie	en	English	5.3	87	Bachelorette	43698	2012
1921064	Canada,Germany,United States	ca,de,us	Action,Adventure,Drama,History,Romance	movie	en	English	5.5	105	Pompeii	101917	2014
1922689	Netherlands	nl	Comedy,Crime	movie	nl	Dutch	6.4	95	Plan C	1258	2012
1922777	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.8	110	Sinister	203451	2012
1924429	United Kingdom,United States,France	gb,us,fr	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.9	101	Trance	106202	2013
1925518	Thailand	th	Action	movie	th	Thai	5.3	104	Warrior King 2	6244	2013
1927865	United States	us	Animation,Comedy	episode	en	English	6.9	30	The Ned-Liest Catch	777	2011
1928330	United States	us	Action,Comedy,Crime,Drama	movie	en	English	5.5	90	Bad Ass	17891	2012
1931435	United States	us	Comedy,Drama,Romance	movie	en,es,zh,la	English,Spanish,Chinese,Latin	5.6	89	The Big Wedding	44973	2013
1931533	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,vi	English,Vietnamese	7.2	110	Seven Psychopaths	227315	2012
1935094	South Korea	kr	Drama,Horror,Mystery	movie	ko	Korean	5.8	106	The Cat	1044	2011
1937264	United Kingdom,France,United States	gb,fr,us	Drama,Romance	movie	en	English	7.1	103	Now Is Good	31871	2012
1941739	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	45	Pilot	1047	2012
1951261	United States	us	Comedy,Crime	movie	en,es	English,Spanish	5.8	100	The Hangover Part III	276932	2013
1951264	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.5	146	The Hunger Games: Catching Fire	583605	2013
1956620	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	5.1	94	Sex Tape	102182	2014
1959332	Canada	ca	Drama,Horror	movie	en,hu,de	English,Hungarian,German	6.3	103	American Mary	20841	2012
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232320	2014
1971558	United States	us	Horror,Thriller	movie	en	English	3.9	90	The Sleeper	1138	2012
1971833	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	53	The North Remembers	24217	2012
1975249	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	115	6 Bullets	13362	2012
1977910	United Kingdom	gb	Documentary,Short	movie	en	English		40	Skeleton Crew: Behind the Scenes of Battleground		2011
1979320	United Kingdom,Germany,United States	gb,de,us	Biography,Drama,Sport	movie	en,de,it,fr,es	English,German,Italian,French,Spanish	8.1	123	Rush	401594	2013
1981080	China	cn	Action,Adventure,Drama	movie	cmn,en	Mandarin,English	6.1	98	Tai Chi Zero	4644	2012
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	556243	2013
1986857	United States	us	Action,Crime,Thriller	movie	en	English	3.8	86	Hijacked	3504	2012
1988591	United States,Germany,South Africa	us,de,za	Action,Crime,Sci-Fi,Thriller	video movie	en	English	5.5	105	Death Race: Inferno	17676	2013
1989475	Canada	ca	Crime,Drama,Horror,Thriller	movie	en	English	6.4	94	Chained	15338	2012
1991245	United States	us	Horror,Mystery,Thriller	movie	en,uk,ru	English,Ukrainian,Russian	5.0	86	Chernobyl Diaries	61646	2012
1992138	India	in	Action,Thriller	movie	hi,pa,mr,en	Hindi,Punjabi,Marathi,English	6.4	137	Force	6484	2011
1996306923											
1999995	United States	us	Horror,Thriller	movie	en	English	5.7	93	Would You Rather	33763	2012
2000327	United States	us	Animation,Comedy	episode	en	English	7.0	30	The Falcon and the D'Ohman	979	2011
2005151	United States,Cambodia	us,kh	Biography,Comedy,Crime,Drama,War	movie	en,ar,sq,ro	English,Arabic,Albanian,Romanian	7.1	114	War Dogs	160083	2016
2005374	United States	us	Crime,Drama,Thriller	movie	en,fr	English,French	6.4	105	The Frozen Ground	52920	2013
2006295	Chile,Colombia,Spain	cl,co,es	Biography,Drama,History	movie	en,es	English,Spanish	6.9	127	The 33	32992	2015
2016894	India	in	Action,Romance,Thriller	movie	hi,en	Hindi,English	5.5	132	Ek Tha Tiger	26983	2012
2016940	United States,China,Hong Kong	us,cn,hk	Action,Drama	movie	yue,en,cmn	Cantonese,English,Mandarin	6.1	105	Man of Tai Chi	33676	2013
2017038	United States	us	Action,Adventure,Drama	movie	en	English	6.9	106	All Is Lost	72290	2013
2023587	Canada,Spain	ca,es	Horror,Thriller	movie	en	English	6.2	100	Mama	161882	2013
2024432	United States	us	Comedy,Crime,Drama	movie	en,es	English,Spanish	5.7	111	Identity Thief	117885	2013
2024469	United Kingdom,France,United States,Canada	gb,fr,us,ca	Action,Mystery,Thriller	movie	en,de	English,German	7.0	106	Non-Stop	238203	2014
2036376	United States	us	Drama,Horror,Thriller	movie	en	English	4.8	93	Girls Against Boys	3294	2012
2040560	United States	us	Horror,Mystery,Thriller	movie	en	English	5.7	89	The Pact	22547	2012
2047547	United States	us	Animation,Comedy	episode	en	English	7.0	30	Bart Stops to Smell the Roosevelts	825	2011
2053425	France,Belgium,Singapore	fr,be,sg	Drama,Romance	movie	fr,en	French,English	7.5	120	Rust and Bone	59823	2012
2054736	United States	us	Short,Comedy,Drama,Family	movie	en	English	5.9	18	BitterSweet Life	11	2011
2055709	United States	us	Drama,Mystery,Thriller	movie	en	English	5.6	90	Blindsided	4760	2013
2057521	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	45	Ernest Cobb	786	2012
2063011	Hong Kong,China	hk,cn	Action,Drama,Thriller	movie	cmn,yue,en,ar,ms	Mandarin,Cantonese,English,Arabic,Malay	5.9	122	The Viral Factor	2434	2012
2063514	United States	us	Animation,Comedy	episode	en,fr	English,French	7.0	30	The Food Wife	824	2011
2069318	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.5	54	The Night Lands	22870	2012
2069955	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	4.2	96	Border Run	1642	2012
2071550	United States,Hungary	us,hu	Horror,Mystery,Thriller	movie	en	English	6.2	102	Open Grave	26088	2013
2072220	Hong Kong,China	hk,cn	Adventure,History,War	movie	cmn	Mandarin	6.4	102	Saving General Yang	2449	2013
