imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4667094	United States	us	Comedy	movie	en	English	3.5	92	Fifty Shades of Black	17824	2016
4682786	United States	us	Drama,Romance	movie	en	English	6.8	97	Collateral Beauty	81464	2016
4683366	India	in	Action,Drama	movie	hi	Hindi	6.4	127	Ghayal Once Again	4706	2016
4697804	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	Run	2190	2015
4719674	United States	us	Drama,Horror,Thriller	episode	en	English	7.7	43	Always Accountable	7934	2015
4724474	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	43	America	1673	2015
4724476	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.8	43	God.	1003	2015
4724478	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.0	44	Kill	1156	2015
4724480	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.1	44	Cover	1355	2015
4724482	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.9	43	Found	1099	2015
4724488	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.8	43	Go	982	2015
4731490			Drama,Mystery,Sci-Fi	episode	en	English	8.5	42	Wanheda: Part 2	4274	2016
4743844	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	42	Pilot, Part 2	2665	2016
4843812	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Pilot	2279	2015
4846212	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	43	Restoration	3074	2015
4849438	India	in	Action,Drama	movie	te,ta,hi,ml	Telugu,Tamil,Hindi,Malayalam	8.2	167	Baahubali 2: The Conclusion	68014	2017
4857456			Action,Drama,Fantasy,Romance,Thriller	episode			8.4	41	Damnatio Memoriae	710	2016
4859308	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Potential Energy	3595	2016
4862540			Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Taken	2945	2016
4862558	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.0	42	Lost in the Flood	2752	2016
4864932	India	in	Action,Thriller	movie	hi	Hindi	5.2	133	Baaghi	6075	2016
4899778	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.9	42	The Reverse-Flash Returns	3983	2016
4906984	India	in	Biography,Drama,Sport	movie	hi,ur	Hindi,Urdu	5.8	130	Azhar	4883	2016
4925052	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	A Stray Howl	1681	2015
4925060	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Eight Slim Grins	1515	2015
4925064	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Bone May Rot	1307	2015
4925104	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Split the Law	1229	2015
4925112	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	Cede Your Soul	1185	2015
4981966	India	in	Action,Sci-Fi,Thriller	movie	ta,te	Tamil,Telugu	7.8	164	24	15129	2016
5003032			Action,Adventure,Drama,History,Romance,War	episode			8.2	44	Death All 'Round	2641	2016
5017986	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Fast Lane	3298	2016
5038448	India	in	Action,Comedy	movie	te	Telugu	5.5	151	Bruce Lee: The Fighter	1411	2015
5039424	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	42	Persecute Envoys	1101	2015
5046444	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	King Shark	3659	2016
5051410	India	in	Comedy	movie	te	Telugu	6.0	150	Subramanyam for Sale	466	2015
5062248	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Sent on Tour	1150	2015
5089420	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.0	42	Rupture	4325	2016
5098128	India	in	Action,Drama,Thriller	movie	te	Telugu	7.6	168	Nannaku Prematho	8263	2016
5109842	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.3	43	Turn	660	2016
5134398			Action,Crime,Drama,Thriller	episode	en	English	8.0	42	The Norseman	206	2015
5156746	India	in	Action,Thriller	movie	hi	Hindi	6.2	127	Force 2	4334	2016
5197614			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	Cease Forcing Enemy	986	2016
5255710	India	in	Drama,Musical,Romance	movie	hi	Hindi	7.3	154	Sanam Teri Kasam	8483	2016
5290414	India	in	Action	movie	ta	Tamil	6.3	145	Eetti	464	2015
5310090	India	in	Action,Drama,Sport	movie	hi,ta	Hindi,Tamil	7.6	109	Saala Khadoos	10495	2016
5350154	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	7.2	44	7:00 p.m.-8:00 p.m.	377	2017
5372466	India	in	Action,Sci-Fi,Thriller	movie	ta	Tamil	6.3	154	Iru Mugan	2698	2016
5396926	China	cn	Drama	movie	cmn	Mandarin	3.2	86	Tomb Mystery	12	2015
5457772	India	in	Action,Drama	movie	hi,te	Hindi,Telugu	6.4	159	Sarrainodu	3433	2016
5460276	India	in	Action,Drama,Thriller	movie	hi	Hindi	7.1	139	Kaabil	22682	2017
5500416	India	in	Action,Thriller	movie	ta	Tamil	5.9	145	Kanithan	621	2016
5537374	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	45	Ogygia	6420	2017
5538198	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	45	Behind the Eyes	3257	2017
5548284	United States	us	Animation,Comedy,Family,Fantasy,Horror,Mystery	video movie	en	English	5.9	75	Lego Scooby-Doo!: Haunted Hollywood	973	2016
5562080	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	45	Kaniel Outis	4360	2017
5562088	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	45	The Liar	3595	2017
5564478	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	45	The Prisoner's Dilemma	3735	2017
5577002	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	45	Contingency	2925	2017
5577008	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	45	Phaecia	2663	2017
5577018	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	45	Wine Dark Sea	2683	2017
5577024	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	45	Progeny	3103	2017
5639388	India	in	Horror,Mystery,Romance,Thriller	movie	hi,en	Hindi,English	4.5	128	Raaz Reboot	1541	2016
5684466	India	in	Comedy,Romance	movie	te	Telugu	6.8	152	A Aa	1639	2016
5700672	South Korea	kr	Action,Horror,Thriller	movie	ko,haw	Korean,Hawaiian	7.5	118	Train to Busan	117172	2016
5728988	United States	us	Action,Drama	episode	en	English	8.0	41	Recon by Fire	656	2016
5946128	India	in	Drama,Romance	movie	hi	Hindi	7.6	151	Dear Zindagi	32748	2016
5946852	India	in	Action,Drama	movie	te,ml	Telugu,Malayalam	7.3	162	Janatha Garage	5174	2016
6080914	India	in	Action,Horror	movie	ta,te,hi	Tamil,Telugu,Hindi	5.3	139	Dora	650	2017
6142646	United Kingdom	gb	Documentary	episode	en	English	9.4	51	Islands	3900	2016
6201292	India	in	Action,Thriller	movie	ta,te	Tamil,Telugu	5.9	169	Bairavaa	7128	2017
6209126	United Kingdom	gb	Documentary	episode	en	English	9.0	49	Mountains	2994	2016
6656734	India	in	Action,Comedy	movie	ta	Tamil	2.2	125	Bruce Lee	132	2017
6690310	China	cn	Action,Crime	movie	cmn,th,sa	Mandarin,Thai,Sanskrit	6.2	117	Extraordinary Mission	629	2017
6735754	India	in	Action,Adventure	movie	ta	Tamil	5.5	141	Vanamagan	553	2017
6871426	India	in	Drama	movie	te	Telugu	3.8	160	Mister	192	2017
