imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3410956	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.3	24	Silver Lining, Part 1	39	2014
3410958	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.5	23	Silver Lining, Part 2	41	2014
3410964	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.4	24	Spirit of the Tiger	36	2014
3411862	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.7	24	Blue Saber Saga	34	2014
3411868	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.7	24	A Lion's Alliance	29	2014
3411874	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.4	24	Samurai Surprise	36	2014
3415320	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	43	All in the Family	767	2014
3416532	United Kingdom,Spain,United States	gb,es,us	Animation,Drama,Fantasy	movie	en	English	7.5	108	A Monster Calls	73232	2016
3417220	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.7	24	The Perfect Storm	29	2014
3417222	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.9	24	Love Is in the Air	32	2014
3417226	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.0	24	United as One	31	2014
3417228	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	6.7	24	The Grass Is Always Greener or Bluer	28	2014
3448226	Canada,Germany	ca,de	Action,Crime,Thriller	movie	en	English	6.1	93	Capital Punishment	5915	2014
3450654	France	fr		movie	fr	French		51	Rage		2014
3450900	United States	us	Drama,Fantasy,Mystery	movie	en,ja	English,Japanese	6.1	110	The Sea of Trees	11958	2015
3459420	United States	us	Crime,Drama,Mystery	episode	en	English	7.4	43	Dead Clade Walking	752	2014
3463482			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.3	43	The Repo Man in the Septic Tank	441	2014
3463484			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	44	The Heiress in the Hill	443	2014
3463488			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.6	43	The Source in the Sludge	450	2014
3465826			Romance	episode				54	Episode #1.1		2014
3466808	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.9	44	Minute to Win It	398	2014
3467412	Spain,United States,Hungary,France	es,us,hu,fr	Drama,Horror,Sci-Fi	movie	en	English	5.8	112	Extinction	14989	2015
3468290	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	54	The Heap	5659	2014
3470316	United States	us	Drama,Fantasy	episode	en	English	8.2	42	Insomnia	347	2014
3470600	Japan,United States	jp,us	Animation,Comedy,Family,Musical	movie	en,ja,uk	English,Japanese,Ukrainian	7.1	108	Sing	120842	2016
3472226	Sweden	se	Short,Action,Comedy,Fantasy,Sci-Fi	movie	en,sv,de	English,Swedish,German	8.0	31	Kung Fury	53297	2015
3473218			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.1	23	The Unknown	633	2014
3473222			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.1	23	Conspiracy	605	2014
3473818	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.2	45	Yes Men	3154	2014
3476430	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.6	45	T.A.H.I.T.I.	3091	2014
3479240	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	Corpse De Ballet	742	2014
3479316	United States	us	Action,Sci-Fi	movie	en	English	6.1	83	Parallels	13001	2015
3479616			Romance	episode					Episode #1.2		2014
3482248			Action,Crime,Drama,Sci-Fi	episode	en	English	8.1	43	Disrupt	567	2014
3488412			Action,Crime,Drama,Sci-Fi	episode	en	English	8.4	42	Straw Man	583	2014
3498820	United States	us	Action,Adventure,Sci-Fi	movie	en,de,xh,ru,ro,hi	English,German,Xhosa,Russian,Romanian,Hindi	7.8	147	Captain America: Civil War	608584	2016
3499088	United States	us	Action,Crime,Drama,Sci-Fi	episode	en	English	8.0	44	Perception	581	2014
3499096	Canada,Germany,France	ca,de,fr	Biography,Drama,Sport	movie	en,de	English,German	7.1	134	Race	31838	2016
3501680			Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Synchronicity	720	2014
3502166			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	44	The Conspiracy in the Corpse	766	2014
3503406	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.2	93	The Whole Truth	20569	2016
3503460	Poland,United States	pl,us	Drama,Sci-Fi	movie	en	English	5.4	85	Embers	1866	2015
3505070	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	41	The One Percent Solution	724	2014
3505072	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	41	Ears to You	716	2014
3505076	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	41	The Hound of the Cancer Cells	708	2014
3505186	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	53	Iron in the Fire	2043	2014
3505188	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	49	Shalwar Kameez	2153	2014
3505192	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	48	About a Boy	2012	2014
3514096	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	50	The Six Ungraspables	5742	2014
3515940	United States	us	Action,Crime,Drama,Sci-Fi	episode	en	English	8.3	43	Beholder	590	2014
3519062	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	50	A Muddy Road	6278	2014
3520032	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	9.3	43	Root Path	2361	2014
3520418	United States	us	Horror	movie	en	English	5.7	84	We Are Still Here	15970	2015
3521164	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.6	107	Moana	235942	2016
3522806	France,United States	fr,us	Action,Adventure,Thriller	movie	en,pt,th,bg	English,Portuguese,Thai,Bulgarian	5.7	98	Mechanic: Resurrection	69862	2016
3526628	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,fr,ar	English,French,Arabic	8.6	44	Allegiance	1844	2014
3529198	United States,Canada	us,ca	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,hu	English,Hungarian	6.9	75	My Little Pony: Equestria Girls - Rainbow Rocks	2365	2014
3532628			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	43	Black	3158	2014
3535114	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.3	42	Deathstroke	4777	2014
3542188	Denmark	dk	Drama,History,War	movie	da,de	Danish,German	6.6	93	April 9th	4101	2015
3544082	United Kingdom	gb	Drama,Romance	movie	en	English	7.0	91	45 Years	28576	2015
3547404	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.5	44	RAM	2743	2014
3547454			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	6.9	41	The Carrot in the Kudzu	421	2014
3551076	United States	us	Crime,Drama,Thriller	episode	en	English	9.4	53	Buridan's Ass	7564	2014
3561394	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.1	43	Minute Man	419	2014
3562538	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	43	My Fair Wesen	708	2014
3567288	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	94	The Visit	105260	2015
3575976			Crime,Drama,Mystery	episode	en	English	8.0	43	The Many Mouths of Aaron Colville	698	2014
3578722	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	50	Eating the Blame	6226	2014
3578728	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	47	Who Shaves the Barber?	5933	2014
3596112	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Panopticon	2720	2014
3599898	United States	us	Crime,Drama,Thriller	episode	en	English	9.4	51	A Fox, a Rabbit, and a Cabbage	6734	2014
3599918	United States	us	Crime,Drama,Thriller	episode	en	English	9.4	64	Morton's Fork	7015	2014
3602686	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	41	No Lack of Void	719	2014
3602688	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	43	The Man with the Twisted Lip	713	2014
3603346	United States	us	Comedy,Romance	episode	en	English	6.8	20	The Matrimonial Momentum	2665	2015
3605418	United States,Chile,Israel	us,cl,il	Drama,Thriller	movie	en,es	English,Spanish	4.9	99	Knock Knock	71313	2015
3609404			Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	43	Thanks for the Memories	826	2014
3611988	United States	us	Crime,Drama,Mystery	episode	en	English	8.5	41	The Grand Experiment	745	2014
3614882	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	Most Likely to...	2034	2014
3615622	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	43	Death Benefit	2352	2014
3615624	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.4	43	Beta	2405	2014
3615628	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	9.4	44	A House Divided	2356	2014
3615630	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.8	43	Deus Ex Machina	4654	2014
3618696			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.6	41	The High in the Low	434	2014
3621474			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	40	The Turn in the Urn	443	2014
3622064			Romance	episode				54	Episode #1.3		2014
3622066			Romance	episode				54	Episode #1.4		2014
3622120	United Kingdom	gb	Adventure,Biography,Drama,Thriller,War	movie	en	English	7.1	108	Kilo Two Bravo	10418	2014
3622332	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en	English	4.4	87	Sword of Vengeance	2107	2015
3624046			Comedy,Crime,Drama,Mystery,Romance	episode	en,fa	English,Persian	7.3	41	The Cold in the Case	418	2014
3631420	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	42	San Jose	484	2015
3638382			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	43	The Nail in the Coffin	438	2014
3638386			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.5	42	The Drama in the Queen	442	2014
3638400			Comedy,Crime,Drama,Mystery,Romance	episode	en,de	English,German	8.9	43	The Recluse in the Recliner	711	2014
3640424	United Kingdom,United States	gb,us	Action,Drama,Romance,Thriller,War	movie	en,fr,de,ar	English,French,German,Arabic	7.1	124	Allied	130099	2016
3646000	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	42	Strangers	10009	2014
3652178	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.9	43	Minute Changes	381	2014
3658012			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	53	The Wars to Come	25548	2015
3658014	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.5	50	The Red Woman	35291	2016
3659388	United Kingdom,United States,Hungary	gb,us,hu	Adventure,Drama,Sci-Fi	movie	en,cmn	English,Mandarin	8.0	144	The Martian	701350	2015
3660770	United States	us	Documentary	movie	en	English	7.3	81	Monkey Kingdom	3473	2015
3668094	United States	us	Crime,Drama,Mystery	episode	en	English	8.5	43	Art in the Blood	735	2014
3668096	United States	us	Crime,Drama,Mystery	episode	en	English	8.5	43	Paint It Black	777	2014
3672840	China,Hong Kong	cn,hk	Action,Adventure,Drama,Fantasy,History	movie	cmn,en,la	Mandarin,English,Latin	6.0	127	Dragon Blade	17136	2015
3687726	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	53	Massacres and Matinees	3123	2014
3687728	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	57	Edward Mordrake: Part 1	3004	2014
3689244	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	42	Four Walls and a Roof	11188	2014
3691740	United States,India	us,in	Adventure,Family,Fantasy	movie	en	English	6.4	117	The BFG	71079	2016
3704050	Canada,Mexico,Germany,South Africa	ca,mx,de,za	Drama,Mystery,Thriller	movie	en,de	English,German	7.5	94	Remember	20158	2015
3705412	New Zealand,United States	nz,us	Action,Comedy,Horror,Music	movie	en	English	6.3	86	Deathgasm	14444	2015
3707106	France,Malta,United States	fr,mt,us	Drama,Romance	movie	en,fr,uk	English,French,Ukrainian	5.3	122	By the Sea	16786	2015
3712494	United States	us	Drama,Horror,Thriller	episode	en	English	7.5	42	Slabtown	9851	2014
3714480	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Self Help	8710	2014
3714484	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	Consumed	8498	2014
3714490	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Crossed	7953	2014
3714498	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	42	Coda	10926	2014
3714720	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	88	The Hollars	10516	2016
3717252	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,qae	English,Saami	5.8	91	Underworld: Blood Wars	64698	2016
3717490	United States,Hong Kong,Japan,Mexico,Canada,New Zealand	us,hk,jp,mx,ca,nz	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.9	124	Power Rangers	95790	2017
3720968			Drama,Fantasy	episode	en	English	8.2	43	Revelation	272	2014
3731562	United States,China	us,cn	Action,Adventure,Fantasy,Sci-Fi	movie	en,vi	English,Vietnamese	6.6	118	Kong: Skull Island	248099	2017
3733778	United States	us	Drama,Horror,Mystery,Thriller	movie	en,es,zh,gd	English,Spanish,Chinese,Scottish Gaelic	5.2	94	Pay the Ghost	14561	2015
3735772	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Reunion	372	2015
3735774	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	40	Scion	326	2015
3735776	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	41	Densho	303	2015
3741834	United Kingdom,Australia,United States	gb,au,us	Biography,Drama	movie	en,hi,bn	English,Hindi,Bengali	8.0	118	Lion	189013	2016
3748528	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.8	133	Rogue One: A Star Wars Story	494081	2016
3760348	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	Nothing But Blue Skies	873	2014
3775822	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	42	Nothing Gold Can Stay	827	2015
3775824	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	41	The Greybar Hotel	743	2014
3775826	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Orange Blossom Ice Cream	750	2014
3775830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	42	Black Market	671	2014
3775832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	40	The Silver Briefcase	717	2014
3775834	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Little Yellow House	680	2015
3775836	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	41	Byzantium	700	2015
3776146	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.7	44	Pilot	1644	2014
3776148	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.5	44	Look Before You Leap	1316	2014
3776150	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.4	43	Fountain of Youth	1171	2014
3776152	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.7	42	The Art of Murder	1167	2014
3783958	United States,Hong Kong	us,hk	Comedy,Drama,Music,Musical,Romance	movie	en	English	8.0	128	La La Land	453300	2016
3792838	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.8	60	The Western Book of the Dead	12312	2015
3799694	United States	us	Action,Comedy,Crime,Mystery,Thriller	movie	en,de	English,German	7.4	116	The Nice Guys	249406	2016
3807952	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	7.9	43	Non Est Asylum	2278	2014
3813310	United States	us	Crime,Thriller	movie	en	English	6.3	88	Cop Car	28256	2015
3819518	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Fastest Man Alive	5901	2014
3826166	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Things You Can't Outrun	5306	2014
3830162	Denmark,France	dk,fr	Crime,Drama,War	movie	da,ar,en	Danish,Arabic,English	7.1	115	A War	8890	2015
3831300	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	43	Reichenbach	2877	2014
3831310	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	la,en	Latin,English	8.4	43	Soul Survivor	2689	2014
3836974			Crime,Drama,Thriller	episode	en	English	8.9	53	Waiting for Dutch	7312	2015
3842256			Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	43	Octopus Head	742	2014
3845232	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en,fr	English,French	8.2	89	The Abominable Bride	30764	2016
3845906	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.3	41	Paper Moon	2528	2014
3845910	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.5	43	Fan Fiction	6683	2014
3846626			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	56	The House of Black and White	22477	2015
3853912	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	What Happened and What's Going On	10460	2015
3853914	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	43	Them	8791	2015
3853916	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	The Distance	8305	2015
3853920	United States	us	Drama,Horror,Thriller	episode	en,pt	English,Portuguese	8.7	42	Remember	8607	2015
3853922	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Forget	7690	2015
3853924	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	42	Spend	9760	2015
3853926	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	Try	8149	2015
3853928	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	65	Conquer	13356	2015
3860118	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	43	Ask Jeeves	2457	2014
3860122	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	42	Girls, Girls, Girls	2334	2014
3862750	United States	us	Crime,Drama,Horror,Mystery,Romance,Thriller	movie	en	English	5.6	100	The Perfect Guy	9217	2015
3866826			Action,Adventure,Drama,Fantasy,Romance	episode			9.5	52	The Dance of Dragons	37421	2015
3866836			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	60	High Sparrow	21759	2015
3866838			Action,Adventure,Drama,Fantasy,Romance	episode			8.7	51	Sons of the Harpy	22364	2015
3866840			Action,Adventure,Drama,Fantasy,Romance	episode			8.6	57	Kill the Boy	22651	2015
3866842			Action,Adventure,Drama,Fantasy,Romance	episode			8.0	54	Unbowed, Unbent, Unbroken	25704	2015
3866846			Action,Adventure,Drama,Fantasy,Romance	episode			9.0	59	The Gift	24776	2015
3866850			Action,Adventure,Drama,Fantasy,Romance	episode			9.9	61	Hardhome	85677	2015
3866862			Action,Adventure,Drama,Fantasy,Romance	episode			9.1	60	Mother's Mercy	36298	2015
3876888			Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	44	The Last Fight	725	2014
3877718	Belgium,France,Canada,Japan	be,fr,ca,jp	Comedy,Drama,Romance	movie	fr,ja,en	French,Japanese,English	6.3	100	Tokyo Fiancée	1864	2014
3878722	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			8.3	43	Resurrection Z	800	2014
3881958	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	42	Going Rogue	5583	2014
3882082	United States,Canada,China	us,ca,cn	Horror,Mystery,Thriller	movie	en	English	6.0	97	The Boy	71264	2016
3882292			Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	44	Dyin' on a Prayer	718	2014
3887830	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Plastique	4861	2014
3896198	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.6	136	Guardians of the Galaxy Vol. 2	510618	2017
3897082	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.5	43	Kidnapping 2.0	528	2015
3897378	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Nautilus	2432	2014
3899320	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.3	42	Flash vs. Arrow	7688	2014
3912242	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	7.6	43	The Darkness Beneath	1744	2014
3915310			Drama,Fantasy	episode	en	English	8.0	43	Echoes	247	2014
3915422	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	Wingman	2061	2014
3916448	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.3	42	The Pugilist Break	1031	2014
3920288	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	The Flash Is Born	4831	2014
3920776	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.8	43	Welcome to the Fu-Bar	753	2014
3921048	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	49	From A to B and Back Again	2609	2014
3922506	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	Power Outage	4780	2014
3922818	United States	us	Drama,Romance,Sci-Fi	movie	en	English	6.4	120	The Space Between Us	43225	2017
3945624	United Kingdom,United States	gb,us	Crime,Drama,Mystery	episode	en,fr	English,French	8.3	56	Eden	672	2014
3949562	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Brotherhood	2030	2014
3949660	United States,Hong Kong,China,Canada,Denmark,Germany,United Kingdom	us,hk,cn,ca,dk,de,gb	Action,Adventure,Comedy,Sci-Fi	movie	en	English	6.0	112	Teenage Mutant Ninja Turtles: Out of the Shadows	79007	2016
3952170	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.6	53	Long Time Coming	4545	2014
3955452			Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	44	Cry Luison	722	2014
3959538			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.1	44	The Purging of the Pundit	471	2014
3960094	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	45	Krieg Nicht Lieb	2773	2014
3967856	South Korea,United States	kr,us	Action,Adventure,Drama,Sci-Fi	movie	en,ko,es	English,Korean,Spanish	7.3	120	Okja	77740	2017
3969588	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.9	43	Zunami	745	2014
3973662	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.3	41	Home Sweet Zombie	746	2014
3973844	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.5	43	Sisters of Mercy	646	2014
3975510	United States	us	Drama,Fantasy,Thriller	movie	en	English	5.2	90	One and Two	1460	2015
3976144	Canada	ca	Drama,Fantasy,Horror	movie	en	English	5.4	91	The Monster	14102	2016
3976280	Italy	it	Comedy,Drama	movie	it	Italian	6.5	86	Short Skin	462	2014
3977324	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	51	Redux	2577	2014
3982520	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.5	43	Full Metal Zombie	784	2014
3984158	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.4	46	13 Hours in Islamabad	3788	2014
3986098			Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	44	Highway of Tears	745	2014
3988254			Drama,Fantasy,Horror,Thriller	episode	en	English	8.2	43	Danse Vaudou	1344	2014
3990534	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	50	Halfway to a Donut	2825	2014
3993630			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.9	44	Alive in Tucson	1859	2015
3997488	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	42	Hibbing 911	2341	2014
3997490	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.8	43	The Hunter Games	2224	2015
3997492	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	42	The Things We Left Behind	2411	2014
3998408	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			6.6	43	Puppies and Kittens	1208	2014
3998414	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.0	42	Fracking Zombies	917	2014
3998416	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.5	41	Philly Feast	839	2014
3999272			Drama,Fantasy,Horror,Thriller	episode	en	English	8.2	42	Rage of Caliban	1302	2014
4004102			Drama,Fantasy,Horror,Thriller	episode	en	English	8.3	43	A Feast of Friends	1510	2014
4004640	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	8.4	23	Powers from the Past	73	2015
4007502	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.9	8	Frozen Fever	12253	2015
4012676			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	44	The Corpse at the Convention	451	2014
4015994			Drama,Fantasy,Horror,Thriller	episode	en	English	8.6	43	Blessed Are the Damned	1431	2014
4016102	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Revenge of the Rogues	4698	2015
4016678	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	7.9	43	The Devil's Vinyl	1535	2014
4016934	South Korea	kr	Drama,Romance,Thriller	movie	ko,ja	Korean,Japanese	8.1	145	The Handmaiden	86378	2016
4017786	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.4	44	The Man in the Yellow Suit	7296	2014
4018328	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.7	42	Going Nuclear	695	2014
4018330	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			5.3	42	Die Zombie Die... Again	1002	2014
4018366	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			8.1	43	Murphy's Law	664	2014
4020146	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.9	43	CMND:Crash	366	2015
4023224	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.6	48	There's Something Else Going On	5519	2014
4024758	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	Pretenders	2182	2014
4025540	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	44	The Grimm Who Stole Christmas	731	2014
4025942	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.9	43	The Frustrating Thing About Psychopaths	1127	2014
4027270	China,Hong Kong	cn,hk	Drama,History,Romance,War	movie	yue,cmn,ja,qad,nan	Cantonese,Mandarin,Japanese,Shanghainese,Min Nan	5.9	131	The Crossing 2	631	2015
4034354	United States,Sweden	us,se	Comedy,Drama,Fantasy,Romance	movie	en	English	7.0	97	Swiss Army Man	95421	2016
4036090	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	5.9	44	Killer En Route	320	2015
4037708			Action,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.5	22	Pranks for Nothin'	800	2015
4044196	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	44	Chupacabra	755	2014
