imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	323925	2011
1650327	United Kingdom	gb	Comedy	episode	en	English	8.1	25	Jen the Fredo	1334	2010
1650407	Norway	no	Comedy,Romance	movie	no,en	Norwegian,English	6.3	76	Turn Me On, Dammit!	8858	2011
1650535	Canada	ca	Crime,Thriller	movie	en	English	6.1	91	The Entitled	6107	2011
1650554	United States,United Kingdom	us,gb	Action,Adventure,Comedy,Crime,Thriller	movie	en	English	6.5	103	Kick-Ass 2	243420	2013
1650706	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.5	45	The Tears of Uther Pendragon	565	2010
1651851	United Kingdom,Ireland,Canada,United States	gb,ie,ca,us	Drama,History,Romance,War	episode	en	English	7.8	50	Natural Ally	335	2010
1652941	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,History,Romance,War	episode	en	English	7.9	49	You Have My Permission	332	2010
1653551	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	Protect Them from the Truth	355	2010
1653552	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	41	A Matter of Life and Death	320	2010
1653553	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	43	Casualties of War	297	2010
1653554	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	42	Loyalty	289	2010
1653555	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	43	I Know Who You Are	257	2010
1653556	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	For the Good of Our Country	260	2010
1653634			Comedy,Romance	episode	en	English	8.0	21	This Is Not Gonna End Well	733	2010
1653690	Thailand	th	Action	movie	th	Thai	5.0	99	Ong-bak 3	12370	2010
1653749	United States	us	Comedy,Drama,Sport	episode	en	English	8.1	28	Chapter 7	367	2010
1654266	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.6	60	Ilsa Pucci	226	2010
1654267	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.4	60	Cool Hand Guerrero	153	2011
1654268	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.4	44	Kill Bob	188	2011
1654269	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.2	60	The Trouble with Harry	146	2011
1654270	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.2	60	Communication Breakdown	156	2011
1654271	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	7.9	60	The Wife's Tale	193	2010
1654272	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.1	60	Taking Ames	168	2010
1654273	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.4	60	The Return of Baptiste	168	2010
1654274	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	7.9	60	Dead Head	163	2010
1654275	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.0	60	The Other Side of the Mall	189	2010
1654276	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.1	60	A Problem Like Maria	164	2011
1654278	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.3	60	Imbroglio	151	2011
1655420	United Kingdom,United States	gb,us	Biography,Drama	movie	en,fr	English,French	7.0	99	My Week with Marilyn	80220	2011
1655441	United States,Canada	us,ca	Drama,Fantasy,Romance	movie	en,pt,it	English,Portuguese,Italian	7.2	112	The Age of Adaline	142806	2015
1655442	France,Belgium,United States	fr,be,us	Comedy,Drama,Romance	movie	en,fr	English,French	7.9	100	The Artist	219670	2011
1655460	United States	us	Comedy,Romance	movie	en	English	5.6	98	Wanderlust	69999	2012
1656186	United States	us	Action,Crime,Thriller	movie	en,sv	English,Swedish	5.5	96	Stolen	41705	2012
1656190	United States	us	Action,Crime,Thriller	movie	en,cmn,ru	English,Mandarin,Russian	6.5	94	Safe	97833	2012
1656192	France	fr	Action,Drama,War	movie	fr,en	French,English	6.3	109	Special Forces	17109	2011
1656236			Comedy,Drama	episode	en	English	8.5	28	Exile on Main St.	871	2011
1656237			Comedy,Drama	episode	en	English	8.2	28	Suicide Solution	773	2011
1656238	United States	us	Comedy,Drama	episode	en	English	7.8	28	Home Sweet Home	700	2011
1656239	United States	us	Comedy,Drama	episode	en	English	8.6	28	Monkey Business	833	2011
1656240	United States	us	Comedy,Drama	episode	en	English	7.9	28	Freeze-Frame	667	2011
1656241	United States	us	Comedy,Drama	episode	en	English	8.0	28	Lawyers, Guns and Money	673	2011
1656857	United States,Canada	us,ca	Drama,Sci-Fi	episode	en	English	8.1	44	Resurgence	400	2010
1656858			Drama,Sci-Fi	episode			8.2	44	The Greater Good	425	2010
1656859	United States	us	Drama,Sci-Fi	episode	en	English	7.4	44	Visitation	385	2010
1656912	United States	us	Comedy,Drama	episode	en	English	8.1	28	The Trial	703	2011
1656913	United States	us	Comedy,Drama	episode	en	English	7.9	28	The Last Supper	688	2011
1656914	United States	us	Comedy,Drama	episode	en	English	8.8	28	...And Justice for All	974	2011
1656915	United States	us	Comedy,Drama	episode	en	English	7.7	28	The Recused	657	2011
1656916	United States	us	Comedy,Drama	episode	en	English	8.1	28	Lights, Camera, Asshole	722	2011
1656917	United States	us	Comedy,Drama	episode	en	English	7.9	28	Another Perfect Day	653	2011
1657155			Drama,Sci-Fi	episode			8.2	44	Malice	408	2010
1657283	United States	us	Comedy,Drama,Music	movie	en	English	5.3	110	Honey 2	6527	2011
1657299	United Kingdom	gb	Comedy,Drama,Romance	movie	en,gd	English,Scottish Gaelic	6.2	89	The Decoy Bride	10222	2011
1657507	France	fr	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	108	Colombiana	89033	2011
1657510	United States	us	Drama	movie	en	English	6.5	101	Gimme Shelter	7872	2013
1657513	Canada	ca	Biography,Drama,History	movie	fr,en	French,English	7.5	123	Louis Cyr	1478	2013
1658339	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.5	43	Pilot	253	2010
1658553	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Remember Paul?	378	2010
1658820	United Kingdom	gb	Crime,Drama,Thriller	movie	en	English	4.7	83	Sket	1512	2011
1658837	Canada	ca	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.9	106	The Tall Man	37084	2012
1659337	United States	us	Drama	movie	en	English	8.0	103	The Perks of Being a Wallflower	429602	2012
1659338	United Kingdom,Belgium,United States	gb,be,us	Action,Thriller	movie	en	English	5.6	89	The Numbers Station	18524	2013
1659343	United States	us	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.0	114	Universal Soldier: Day of Reckoning	18431	2012
1661000	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,History,Romance,War	episode	en	English	8.0	49	As It Should Be	342	2010
1661099	Australia	au	Crime,Drama,Thriller	movie	en	English	5.5	90	X: Night of Vengeance	6602	2011
1661199	United States,United Kingdom	us,gb	Drama,Family,Fantasy,Romance	movie	en	English	6.9	105	Cinderella	147611	2015
1661382	United States	us	Comedy,Drama,Sport	movie	en	English	6.4	113	Grudge Match	55031	2013
1661420	France	fr	Crime,Drama	movie	fr,it,ro,ar	French,Italian,Romanian,Arabic	7.3	127	Polisse	12686	2011
1662066	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Pilot	565	2010
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	641763	2015
1663207	United States	us	Comedy,Crime	movie	en	English	5.8	98	Life of Crime	16151	2013
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449345	2013
1664252	United States	us	Comedy,Drama	episode	en	English	7.4	60	A World Full of Strangers	146	2010
1664529	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	89	The Blind Banker	22502	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22933	2010
1664892	Norway	no	Comedy,Drama	movie	no,da,de	Norwegian,Danish,German	6.5	85	Happy, Happy	2859	2010
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26046	2010
1665404	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	42	Mild Mannered	423	2010
1666186	United States	us	Comedy	movie	en,de	English,German	3.4	82	Vampires Suck	44693	2010
1666800	Japan	jp	Drama,War	movie	ja,en	Japanese,English	6.5	128	Oba: The Last Samurai	927	2011
1667310	France,United States	fr,us	Crime,Drama,Thriller	movie	en	English	6.3	95	Deadfall	36795	2012
1667353	United States,Canada	us,ca	Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	5.6	106	Mirror Mirror	80412	2012
1667691	Germany	de	Comedy,Crime,Drama,Romance	movie	de,qbo,bs,en	German,Serbo-Croatian,Bosnian,English	6.6	102	Sasha	1318	2010
1667838	India	in	Comedy,Drama,Romance	movie	hi	Hindi	5.6	129	I Hate Luv Storys	7056	2010
1667889	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.6	88	Ice Age: Continental Drift	179540	2012
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28544	2011
1668798	United States	us	Comedy,Family	episode	en	English	8.0	23	Pilot	418	2010
1669050	United States	us	Action,Drama	episode	en	English	6.8	120	Pilot	226	2011
1669488	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.0	43	Pilot	163	2010
1669489	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.4	43	What Lies Beneath	119	2010
1669491	United States	us	Comedy	episode	en	English	6.7	22	Behind Enemy Lines	40	2010
1669492	United States	us	Comedy	episode	en	English	7.0	21	Lily Pad	39	2010
1669493	United States	us	Comedy	episode	en	English	7.4	19	The Right Thing	47	2010
1669494	United States	us	Comedy	episode	en	English	6.8	24	Yes We Can't	62	2010
1669495	United States	us	Comedy	episode	en	English	7.1	22	The Berger Cometh	54	2010
1669496	United States	us	Comedy	episode	en	English	6.9	22	Here's to You, Mrs. Robbins	52	2010
1669497	United States	us	Comedy	episode	en	English	7.1	22	The Rebound	46	2010
1669498	United States	us	Comedy	episode	en	English	6.8	22	Over the Rainblow	45	2010
1669499	United States	us	Comedy	episode	en	English	6.7	22	Tell & Kiss	49	2010
1669500	United States	us	Comedy	episode	en	English	6.9	21	Nerds Gone Wild	49	2010
1669501	United States	us	Comedy	episode	en	English	7.0	22	It's All About the Hamiltons	43	2010
1669502	United States	us	Comedy	episode	en	English	6.6	23	Pilot	83	2010
1669698	Australia,United Kingdom	au,gb	Animation,Short,Drama,Fantasy,Sci-Fi	movie	en	English	7.4	15	The Lost Thing	3247	2010
1669717	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.2	42	Pilot	798	2010
1670345	United States,France	us,fr	Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	115	Now You See Me	562590	2013
1671021	United States	us	Comedy,Sport	episode	en	English	8.1	22	The Fingering	318	2010
1672554	Canada,Ireland,United Kingdom,United States	ca,ie,gb,us	Drama,History,Romance,War	episode	en	English	8.7	56	Death of a Monarchy	516	2010
1672555	Canada,Ireland,United Kingdom,United States	ca,ie,gb,us	Drama,History,Romance,War	episode	en	English	8.1	57	Secrets of the Heart	337	2010
1672658	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Consumed	448	2010
1672659	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	44	Harmony	474	2010
1673088	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	44	Butterfly	531	2010
1673434	United States	us	Adventure,Drama,Fantasy,Romance	movie	en	English	5.5	115	The Twilight Saga: Breaking Dawn - Part 2	218494	2012
1673702	France,Belgium	fr,be	Animation,Adventure,Comedy,Crime,Family	movie	fr,en	French,English	6.9	70	A Cat in Paris	10006	2010
1673734	United States	us	Biography,Crime,Drama,Romance	movie	en	English	6.3	109	Jamesy Boy	5164	2014
1674784	United States,Bulgaria	us,bg	Crime,Drama,Thriller	movie	en	English	5.3	91	Trespass	39953	2011
1674798	Finland	fi	Crime,Drama,Thriller	tv mini series	fi,en,sv	Finnish,English,Swedish	7.0	158	Underworld Trilogy: The Cop	102	2011
1674799	Finland	fi	Crime,Drama	tv mini series	fi	Finnish	6.6	148	Underworld Trilogy: The Lawyer	85	2011
1675192	United States	us	Drama,Horror,Thriller	movie	en	English	7.4	121	Take Shelter	84940	2011
1675434	France	fr	Biography,Comedy,Drama	movie	fr,en	French,English	8.5	112	The Intouchables	696944	2011
1676263	United States	us	Action,Comedy,Drama	episode	en	English	8.7	42	Chuck Versus the Anniversary	1044	2010
1676463	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Fur	428	2010
1676559	United Kingdom	gb	Comedy	episode			7.5	23	Something Happened	1176	2010
1676560	United Kingdom	gb	Comedy	episode	en	English	8.3	24	Italian for Beginners	1239	2010
1676561	United Kingdom	gb	Comedy	episode	en	English	8.4	24	Bad Boys	1241	2010
1676562	United Kingdom	gb	Comedy	episode	en	English	7.6	24	Reynholm vs Reynholm	1207	2010
1676563	United Kingdom	gb	Comedy	episode	en	English	8.4	24	The Final Countdown	1459	2010
1677255	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	44	Ball and Chain	441	2010
1677430	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.3	43	Breach	105	2010
1677431	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.7	41	Digging the Dirt	85	2010
1677432	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.7	43	Dog Eat Dog	94	2010
1677434	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.6	43	Jurisdiction	89	2010
1677436	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.5	43	Repercussions	90	2010
1677437	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.6	42	The Monster Within	101	2010
1678051	Russia,United States	ru,us	Action,Thriller	movie	en	English	4.3	94	Soldiers of Fortune	6841	2012
1678107	United States	us	Comedy,Sport	episode	en	English	8.2	22	Born Again	285	2010
1678786			Drama,Mystery,Romance,Thriller	episode			8.2	45	The Perfect Storm	773	2010
1679235	United States	us	Comedy	tv movie	en	English	4.1	96	Mean Girls 2	19531	2011
1679332	United Kingdom	gb	Animation,Action,Fantasy,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	76	Ultramarines: A Warhammer 40,000 Movie	5560	2010
1679335	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.5	92	Trolls	64829	2016
1679357	United States	us	Comedy,Sport	episode	en	English	7.8	24	Controversy	269	2010
1681465	Germany	de	Comedy,Crime,Drama	episode	de	German	8.4	49	Blutende Herzen	73	2010
1681466			Comedy,Crime,Drama	episode			8.9	48	Sonne, Mord und Sterne	70	2010
1681772	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	50	Hello, Bandit	2942	2010
1681778	United States,United Kingdom	us,gb	Comedy	episode	en	English	6.9	29	Episode One	604	2011
1681779	United States,United Kingdom	us,gb	Comedy	episode	en	English	7.5	28	Episode Two	488	2011
1682180	United Kingdom,United States	gb,us	Drama,Thriller	movie	en,fr,it	English,French,Italian	6.8	99	Stoker	98718	2013
1682445	United States	us	Action,Comedy,Drama	episode	en	English	8.6	40	Chuck Versus the Leftovers	829	2010
1682446	United States	us	Action,Comedy,Drama	episode	en	English	8.4	40	Chuck Versus the Balcony	832	2011
1682447	United States	us	Action,Comedy,Drama	episode	en	English	8.3	43	Chuck Versus the Gobbler	776	2011
1682448	United States	us	Action,Comedy,Drama	episode	en	English	9.3	43	Chuck Versus the Push Mix	1108	2011
1682449	United States	us	Action,Comedy,Drama	episode	en	English	8.5	40	Chuck Versus the Suitcase	859	2010
1682450	United States	us	Action,Comedy,Drama	episode	en	English	8.3	40	Chuck Versus the Cubic Z	814	2010
1682451	United States	us	Action,Comedy,Drama	episode	en	English	8.3	40	Chuck Versus the Coup d'Etat	804	2010
1682452	United States	us	Action,Comedy,Drama	episode	en	English	8.6	40	Chuck Versus the Couch Lock	821	2010
1682454	United States	us	Action,Comedy,Drama	episode	en	English	8.8	40	Chuck Versus the First Fight	863	2010
1682455	United States	us	Action,Comedy,Drama	episode	en	English	8.6	40	Chuck Versus the Fear of Death	854	2010
1682456	United States	us	Action,Comedy,Drama	episode	en	English	9.0	40	Chuck Versus Phase Three	992	2010
1682611	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.4	60	Keep Your Friends Close	812	2010
1682612	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	Moments Later	737	2011
1682613	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	60	Salt Meets Wound	713	2011
1682614	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	Know Your Frenemies	871	2011
1682615	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	60	Careful What U Wish 4	700	2011
1682616	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	If at First You Don't Succeed, Lie, Lie Again	704	2011
1682617	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.0	60	Je Suis Une Amie	680	2011
1682618	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.0	60	The New Normal	670	2011
1682619	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	The Badass Seed	687	2011
1682620	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	A Person of Interest	706	2011
1682621	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.2	60	Someone to Watch Over Me	676	2011
1682622	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	Monsters in the End	685	2011
1683084	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Box Cutter	14424	2011
1683085	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	47	Salud	16947	2011
1683086	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	45	Crawl Space	19587	2011
1683087	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	47	End Times	15116	2011
1683088	United States	us	Crime,Drama,Thriller	episode	en	English	9.9	51	Face Off	36632	2011
1683089	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	60	Thirty-Eight Snub	11908	2011
1683090	United States	us	Crime,Drama,Thriller	episode	en	English	8.1	47	Open House	12018	2011
1683091	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Bullet Points	11167	2011
1683092	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Shotgun	11191	2011
1683093	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Cornered	11330	2011
1683094	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Problem Dog	11818	2011
1683095	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Hermanos	13373	2011
1683096	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Bug	11933	2011
1683526	United States	us	Drama	movie	en	English	7.7	98	Detachment	70950	2011
1683842	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	56	She's Not There	1533	2011
1683843	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.0	51	Burning Down the House	1006	2011
1683844	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	48	Soul of Fire	1049	2011
1683845	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.5	58	And When I Die	1258	2011
1683846	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.3	54	You Smell Like Dinner	1179	2011
1683847	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	55	If You Love Me, Why Am I Dyin'?	1099	2011
1683848	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.0	50	I'm Alive and on Fire	1044	2011
1683849	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	57	Me and the Devil	1025	2011
1683850	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	59	I Wish I Was the Moon	1089	2011
1683851	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.4	58	Cold Grey Light of Dawn	1056	2011
1683852	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	56	Spellbound	1025	2011
1683853	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en,fr	English,French	7.9	52	Let's Get Out of Here	995	2011
1683970	France,Canada	fr,ca	Horror,Thriller	movie	en	English	5.1	91	Territories	2108	2010
1684233	United Kingdom,United States	gb,us	Action,Crime,Thriller	movie	en	English	6.1	99	Welcome to the Punch	30844	2013
1684391			Adventure,Drama,Fantasy,Sci-Fi	episode			7.5	87	Episode #1.3	115	2003
1684658	Canada	ca	Short,Fantasy,Horror,Thriller	movie	en	English	5.2	14	DreamCatcher	6	2010
1684860	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	43	Around the Bend	377	2010
1684864	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Beyond Our Control	390	2010
1685053	United States	us	Comedy	episode	en	English	6.1	30	Pilot	146	2010
1686313	Sweden	se	Comedy,Drama,Romance	movie	sv	Swedish	7.1	85	Simple Simon	7973	2010
1686821	United States,United Kingdom	us,gb	Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.5	104	Vampire Academy	49937	2014
1687221	Brazil	br	Short,Drama,Romance	movie	pt	Portuguese	8.3	17	I Don't Want to Go Back Alone	6471	2010
1687901	United Kingdom	gb	Horror,Thriller	movie	en,fr	English,French	6.5	102	The Awakening	60971	2011
1690540	United States	us	Action,Crime,Drama	movie	en	English	3.4	89	Bro'	690	2012
1690579	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	You Must Meet My Wife	314	2010
1690953	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,uk	English,Ukrainian	7.4	98	Despicable Me 2	350791	2013
1691323	Greece	gr	Drama	movie	el,en,fr	Greek,English,French	6.2	97	Attenberg	5649	2010
1691360	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	51	Beauty and the Beast	2867	2010
1691452	United States	us	Comedy,Horror	movie	en	English	3.7	86	You Can't Kill Stephen King	1173	2012
1691535	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	49	Practically Perfect	2883	2010
1691654			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			8.1	48	Episode #4.1	209	2011
1691655			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.8	42	Episode #4.2	188	2011
1691656			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.5	43	Episode #4.3	177	2011
1691657			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.4	49	Episode #4.4	179	2011
1691658			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.4	47	Episode #4.5	173	2011
1691659			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.8	47	Episode #4.6	172	2011
1692486	France,Germany,Poland,Spain,United States	fr,de,pl,es,us	Comedy,Drama	movie	en	English	7.2	80	Carnage	113224	2011
1692504	Germany	de	Drama,Fantasy,Horror,Romance	movie	de	German	6.2	99	We Are the Night	7425	2010
1692534	United States	us	Comedy,Sport	episode	en	English	7.9	23	Pay for Play	265	2010
1693224	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	9.0	43	Down the Block There's a Riot	481	2010
1693225	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	42	Truly Content	306	2010
1693226	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	The Thing That Counts Is What's Inside	299	2010
1693228	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Excited and Scared	304	2010
1693229	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	60	A Humiliating Business	309	2010
1693230	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Sorry Grateful	295	2010
1693231	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Pleasant Little Kingdom	320	2010
1696190	Lithuania	lt	Adventure,Drama,History	movie	lt,ru	Lithuanian,Russian	7.2	106	Tadas Blinda. Pradzia	2903	2011
1697064	Italy	it	Crime,Drama	movie	en	English	6.4	110	Deadly Code	7064	2013
1698010	United Kingdom	gb	Documentary,Sport	movie	en	English	8.0	104	TT3D: Closer to the Edge	5951	2011
1698097	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	57	There's Only One Way to Try a Case	249	2011
1698098			Crime,Drama,Mystery,Thriller	episode			8.5	58	Failure is Lonely	205	2011
1698099			Crime,Drama,Mystery,Thriller	episode			8.0	51	I've Done Way Too Much for This Girl	194	2011
1698100			Crime,Drama,Mystery,Thriller	episode			8.0	48	I'd Prefer My Old Office	188	2011
1698101			Crime,Drama,Mystery,Thriller	episode			8.0	46	Next One's on Me, Blondie	179	2011
1698102			Crime,Drama,Mystery,Thriller	episode			8.1	42	We'll Just Have to Find Another Way to Cut the Balls Off of This Thing	178	2011
1698103			Crime,Drama,Mystery,Thriller	episode			7.9	51	Add That Little Hopper to Your Stew	177	2011
1698104			Crime,Drama,Mystery,Thriller	episode			8.0	53	I'm Worried About My Dog	172	2011
1698105			Crime,Drama,Mystery,Thriller	episode			8.3	46	The War Will Go on Forever	178	2011
1698106			Crime,Drama,Mystery,Thriller	episode			8.0	51	There's a Whole Slew of Ladies with Bad Things to Say About the Taliban	173	2011
1699163	Norway	no	Crime	movie	no	Norwegian	6.2	97	Varg Veum - The Consorts of Death	985	2011
1699164	Norway	no	Crime	movie	no	Norwegian	6.1	90	Varg Veum - Svarte får	1040	2011
1699231	United States	us	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.2	86	Quarantine 2: Terminal	17592	2011
1699275	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	85	Episode #1.1	826	2003
1699276			Action,Adventure,Drama,Sci-Fi	episode			8.6	90	Episode #1.2	728	2003
1699327	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	50	First Blood	2825	2010
1699544	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	49	Everything Is Illumenated	3075	2010
1699755	United States	us	Comedy,Romance	movie	en	English	5.3	95	Peeples	4493	2013
1700506	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.3	45	Homecoming	468	2011
1700507	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.5	45	The Sword and the Crown	390	2011
