imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2209764	United Kingdom,China,United States	gb,cn,us	Drama,Sci-Fi,Thriller	movie	en	English	6.3	119	Transcendence	207589	2014
2210346			Comedy,Drama	episode			8.1	22	Telling Jokes/Set Up	606	2012
2210354			Comedy,Drama	episode			8.2	22	Miami	610	2012
2210366			Comedy,Drama	episode			8.6	22	Daddy's Girlfriend: Part 2	715	2012
2210378			Comedy,Drama	episode			8.4	22	Daddy's Girlfriend: Part 1	637	2012
2218408	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	54	Run	3442	2012
2218448	United Kingdom,United States	gb,us	Adventure,Biography,Drama,Fantasy,History,Mystery,Romance	episode	en	English	8.4	59	The Serpent	1177	2013
2222136	United States	us	Crime,Drama,Thriller	episode	en	English	9.4	47	Laying Pipe	2342	2012
2222231	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	45	Love Sick	942	2012
2231554	Canada,United States	ca,us	Horror	movie	en	English	5.1	95	Grave Encounters 2	21417	2012
2235982	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	58	Argentina	3649	2012
2235984	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	53	Chemistry	3076	2012
2235986	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	54	The Dark... Whatever	2940	2012
2235988	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	57	Helter Skelter	3057	2012
2235994	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	56	Surprise, Motherfucker!	5077	2012
2235996	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	57	Do You See What I See?	3283	2012
2238920	United Kingdom,United States	gb,us	Adventure,Biography,Drama,Fantasy,History,Mystery,Romance	episode	en	English	8.3	57	The Prisoner	1028	2013
2239644	United Kingdom,United States	gb,us	Adventure,Biography,Drama,Fantasy,History,Mystery,Romance	episode	en	English	8.3	56	The Tower	940	2013
2239832	United States	us	Comedy,Romance	movie	en	English	5.8	106	Think Like a Man Too	18863	2014
2240784	France	fr	Documentary	movie	fr,en,pt	French,English,Portuguese	7.9	94	Planet Ocean	1313	2012
2240966	Mexico,United States	mx,us	Action,Crime,Drama,Mystery,Thriller	video movie	en	English	3.5	91	Dead Drop	718	2013
2243537	United States	us	Comedy,Fantasy	movie	en,es	English,Spanish	5.0	86	A Haunted House	41175	2013
2243621	Russia	ru	Animation,Adventure,Family	movie	ru	Russian	5.4	80	Snow Queen	2142	2012
2243745	United States	us	Comedy,Romance	episode	en	English	7.1	22	Charlie Goes Back to Therapy	627	2012
2244552	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	43	Growing Pains	2514	2012
2245084	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	7.8	102	Big Hero 6	381769	2014
2245914	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.0	45	Wrath of the Northmen	4574	2013
2245918	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.1	45	Dispossessed	4208	2013
2245920	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.4	45	Trial	4084	2013
2245922	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	44	Raid	3965	2013
2245926	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	45	Burial of the Dead	3898	2013
2245928	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.5	45	A King's Ransom	3912	2013
2245930	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	7.8	45	Sacrifice	3904	2013
2245932	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	7.9	45	All Change	3826	2013
2247732	United States	us	Short,Action,Sci-Fi	video movie	en	English	6.7	12	Marvel One-Shot: Item 47	7382	2012
2250912	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.4	133	Spider-Man: Homecoming	460119	2017
2253598	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	43	Sick	8963	2012
2253600	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Walk with Me	8625	2012
2253602	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	43	Killer Within	12065	2012
2253604	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Hounded	7876	2012
2253606	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	43	When the Dead Come Knocking	8089	2012
2253608	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	43	Made to Suffer	9115	2012
2253610	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Say the Word	8009	2012
2253939	France	fr	Comedy,Drama,Romance	movie	fr	French	6.3	115	Camille Rewinds	2505	2012
2254728	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	45	Orca Shrugged	1478	2012
2255126	United States	us	Crime,Drama,History	episode	en,it	English,Italian	8.1	59	Sunday Best	1205	2012
2257329	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	45	Cat and Mouse	929	2012
2260188			Comedy,Drama	episode			8.5	22	Barney/Never	699	2012
2260196			Comedy,Drama	episode			7.8	22	Ikea/Piano Lesson	522	2012
2260198			Comedy,Drama	episode			7.9	22	Dad	560	2012
2260210			Comedy,Drama	episode			7.7	21	Looking for Liz/Lilly Changes	512	2012
2260216			Comedy,Drama	episode			8.3	20	Late Show: Part 1	616	2012
2260224			Comedy,Drama	episode			8.7	22	Late Show: Part 2	632	2012
2260232			Comedy,Drama	episode			9.3	22	Late Show: Part 3	881	2012
2260248			Comedy,Drama	episode			9.0	25	New Year's Eve	776	2012
2260558	United States	us	Comedy,Romance	episode	en	English	6.9	22	Charlie's Patient Gets Out of Jail	276	2012
2261312	United States	us	Crime,Drama,History	episode	en	English	8.8	59	The Pony	1259	2012
2261314	United States	us	Crime,Drama,History	episode	en	English	8.6	54	The Milkmaid's Lot	1191	2012
2261316	United States	us	Crime,Drama,History	episode	en,it	English,Italian	9.1	58	A Man, a Plan...	1403	2012
2261328	United States	us	Crime,Drama,History	episode	en,it	English,Italian	9.4	60	Margate Sands	1855	2012
2261334	United States	us	Crime,Drama,History	episode	en	English	9.5	50	Two Imposters	1941	2012
2261707											
2265171	Indonesia,United States	id,us	Action,Crime,Thriller	movie	id,ja,en	Indonesian,Japanese,English	8.0	150	The Raid 2	106813	2014
2267998	United States	us	Drama,Mystery,Thriller	movie	en	English	8.1	149	Gone Girl	784061	2014
2268617	United States	us	Animation,Short,Adventure,Comedy,Family	video movie	en	English	7.0	13	Puss in Boots: The Three Diablos	3461	2012
2269550	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	The Suicide King	8173	2013
2272581				episode					Jonah Hex		2010
2274338	United States	us	Action,Drama,War	episode	en	English	7.8	49	Hope	247	2013
2274818	United States	us	Action,Drama,War	episode	en	English	7.5	42	In the Beginning	502	2013
2274824	United States	us	Action,Drama,War	episode	en	English	7.5	48	Exodus	389	2013
2274844	United States	us	Action,Drama,War	episode	en	English	7.6	49	Kingdom	295	2013
2274850	United States	us	Action,Drama,War	episode	en	English	7.3	48	Homeland	312	2013
2274852	United States	us	Action,Drama,War	episode	en	English	7.6	46	Survival	244	2013
2274868	United States	us	Action,Drama,War	episode	en	English	8.1	47	Mission	226	2013
2274872	United States	us	Action,Drama,War	episode	en	English	8.1	45	Betrayal	222	2013
2274876	United States	us	Action,Drama,War	episode	en	English	8.3	55	Passion	226	2013
2277860	United States	us	Animation,Adventure,Comedy,Family	movie	en,id	English,Indonesian	7.3	97	Finding Dory	220311	2016
2280378	United States	us	Short,Action,Crime,Drama	movie	en	English	8.1	10	The Punisher: Dirty Laundry	8543	2012
2288524	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.0	52	Who Are You, Really?	1451	2013
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198903	2015
2293862	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	40	Heartache	2855	2012
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528412	2013
2295722	United States	us	Action,Adventure,Crime,Thriller	movie	en	English	5.8	103	Falcon Rising	7148	2014
2301443	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Buried	16161	2013
2301445	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Confessions	20059	2013
2301447	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Rabid Dog	16879	2013
2301449	United States	us	Crime,Drama,Thriller	episode	en	English	9.8	47	To'hajiilee	28742	2013
2301451	United States	us	Crime,Drama,Thriller	episode	en	English	10.0	48	Ozymandias	108488	2013
2301453	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	55	Granite State	29053	2013
2301455	United States	us	Crime,Drama,Thriller	episode	en	English	9.9	55	Felina	78569	2013
2301457	United States	us	Crime,Drama,Thriller	episode	en,de,es	English,German,Spanish	8.9	48	Madrigal	14339	2012
2301459	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	48	Hazard Pay	13869	2012
2301461	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	48	Fifty-One	13965	2012
2301463	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	48	Dead Freight	20989	2012
2301465	United States	us	Crime,Drama,Thriller	episode	en	English	9.1	48	Buyout	14331	2012
2301467	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Say My Name	18388	2012
2301469	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Gliding Over All	19246	2012
2301471	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	48	Blood Money	18743	2013
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	242231	2013
2303129	United States	us	Crime,Drama,History	episode	en,yi	English,Yiddish	8.5	57	Resolution	1501	2012
2303914	United States	us	Comedy,Romance	episode	en	English	7.1	22	Charlie's Dad Visits	301	2012
2305051	United States	us	Biography,Drama	movie	en	English	7.1	115	Wild	112563	2014
2307993	United Kingdom	gb	Crime,Drama,Thriller	episode	en	English	8.0	60	Dark Descent	1624	2013
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447103	2014
2310910	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Honor Thy Father	5274	2012
2310914	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Lone Gunmen	4926	2012
2312718	United States	us	Action,Thriller	movie	en	English	6.5	100	Homefront	100552	2013
2312764	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	46	Pilot	1875	2012
2313197	United States	us	Animation,Action,Adventure,Crime,Drama,Horror,Sci-Fi,Thriller	video movie	en	English	8.0	76	Batman: The Dark Knight Returns, Part 1	48677	2012
2313780	United States	us	Horror	movie	en	English	1.8	86	12/12/12	1393	2012
2315088	United States	us	Comedy,Romance	episode	en	English	6.9	22	Charlie Gets Romantic	283	2012
2315100			Crime,Drama,Thriller	episode	en	English	8.2	50	Andare Pescare	1301	2012
2316204	United States,United Kingdom	us,gb	Horror,Sci-Fi,Thriller	movie	en	English	6.4	122	Alien: Covenant	234405	2017
2316801	France,Germany	fr,de	Drama,Fantasy,Romance,Thriller	movie	fr,en	French,English	6.4	112	Beauty and the Beast	18442	2014
2318405	Russia	ru	Action,Adventure,Fantasy,War	movie	ru,de	Russian,German	6.1	104	Belyy tigr	3206	2012
2319602	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	An Innocent Man	4659	2012
2321901	United States,Canada	us,ca	Horror,Mystery,Thriller	episode	en	English	7.0	45	Jellyfish in the Sky	913	2013
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	284076	2015
2323362			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.2	42	Bitten	3520	2012
2325080	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	56	Q&A	2951	2012
2331654	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	While You Were Sleeping	1358	2012
2333784	United States,France,Bulgaria,Germany	us,fr,bg,de	Action,Adventure,Thriller	movie	en,ro,es	English,Romanian,Spanish	6.1	126	The Expendables 3	159741	2014
2334841	United States	us	Action,Thriller	video movie	en	English	4.9	86	The Marine 3: Homefront	4079	2013
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195684	2013
2336573	United States	us	Comedy,Romance	episode	en	English	7.0	22	Charlie and the Slumpbuster	461	2012
2338426	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Damaged	4588	2012
2340185	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	45	Pilot	6976	2012
2342781			Comedy	episode					Episode #1.1		2012
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	160286	2017
2348774	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	Child Predator	1343	2012
2352340	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	49	A Gettysburg Address	2303	2012
2355180	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	52	The Clearing	2190	2012
2356209	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	45	Leave It to Beavers	985	2012
2360490	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	The Rat Race	1197	2012
2361509	United States	us	Comedy,Drama	movie	en	English	7.1	121	The Intern	197063	2015
2368314	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	51	I'll Fly Away	2210	2012
2368332	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	47	Two Hats	2283	2012
2368669	Japan	jp	Animation,Short,Action,War	movie	ja,en	Japanese,English	6.9	22	Cat Shit One	1265	2010
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156978	2014
2372222	India	in	Action,Comedy	movie	hi	Hindi	5.3	146	Kick	22331	2014
2372414	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	43	Southern Comfort	2366	2012
2372611	United States	us	Comedy,Romance	episode	en	English	6.9	22	Charlie Outs a Patient	285	2012
2373078			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	We Need to Talk About Kevin	2983	2012
2377368	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	45	Legacies	4344	2012
2378729				episode					CMT #1 Music & a Movie: Ace Ventura: Pet Detective		2011
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359329	2015
2381102			News	episode					Spartacus: Gods of the Arena Preview		2011
2381249	United States,China,Hong Kong,Austria	us,cn,hk,at	Action,Adventure,Thriller	movie	en,sv,de	English,Swedish,German	7.4	131	Mission: Impossible - Rogue Nation	319799	2015
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90470	2016
2385001	United States	us	Action,Sci-Fi	movie	en	English	1.8	78	Android Insurrection	563	2012
2385333	United States	us	Comedy,Romance	episode	en	English	7.2	22	Charlie Dates Kate's Patient	328	2012
2385581	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	48	Beirut Is Back	2836	2012
2385583	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	54	State of Independence	2469	2012
2385585	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	49	New Car Smell	2572	2012
2387761	United States	us	Short,Comedy,Crime,Drama	tv series			7.7	5	Breaking Bad: Original Minisodes	797	2009
2388382	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	43	Blood Brother	2463	2012
2392711	United States	us	Crime,Drama,History	episode	en	English	8.1	58	Spaghetti and Coffee	1252	2012
2394173	United States	us	Crime,Drama,History	episode	en,it	English,Italian	8.7	57	Blue Bell Boy	1281	2012
2395339	United States	us	Drama	movie	en	English	5.0	90	Mothers and Daughters	2630	2016
2395358	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Muse of Fire	4267	2012
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	688657	2015
2396394	United States	us	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.7	51	Enemies of Rome	2594	2013
2396831	United States	us	Comedy,Romance	episode	en	English	7.1	21	Charlie Tries to Prove Therapy Is Legit	321	2012
2396835	United States	us	Comedy,Romance	episode	en	English	7.1	22	Charlie Tries Sleep Deprivation	379	2012
2396839	United States	us	Comedy,Romance	episode	en	English	7.0	22	Charlie and Kate Battle Over a Patient	337	2012
2396861	United States	us	Crime,Drama,History	episode	en	English	8.4	59	You'd Be Surprised	1230	2012
2397305			Action,Comedy	episode				21	Herbie Fully Loaded		2012
2397391	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	7.7	45	Rites of Passage	5470	2013
2397535	Australia,United States	au,us	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	97	Predestination	231429	2014
2399495	France	fr	Comedy,Drama	movie	fr	French	6.0	100	Granny's Funeral	741	2012
2400463	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.6	100	The Invitation	75959	2015
2401094	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	43	Home	8817	2013
2401097	United States	us	Action,Crime,Drama,Thriller	movie	en,zh,vi	English,Chinese,Vietnamese	5.6	94	Tracers	17574	2015
2402157	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ru	English,Russian	6.3	108	The November Man	60209	2014
2402287	United States	us	Comedy,Drama	episode	en	English	7.6	28	Hell Bent for Leather	706	2013
2402927	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.2	118	Carol	104068	2015
2403479	United States	us	Crime,Drama,History	episode	en,it	English,Italian	8.3	56	Bone for Tuna	1245	2012
2403521	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	59	Sunshine and Frosty Swirl	3704	2012
2404088	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	What's Up, Tiger Mommy?	2652	2012
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97819	2016
2408792	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	46	Broken Hearts	2343	2012
2408794	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	9.3	63	The Choice	3723	2012
2408796	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	52	In Memoriam	2364	2012
2415964	Turkey	tr	Drama,History	movie	tr	Turkish	6.5	100	Çanakkale 1915	1605	2012
2423266	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Vendetta	4150	2012
2424794	United States	us	Drama,Romance	episode	en	English	8.3	43	Love the One You're With	786	2012
2425360			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	43	A Little Slice of Kevin	2470	2012
2425378	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	43	Torn and Frayed	2421	2013
2426138	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	43	Citizen Fang	2355	2012
2426140	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	43	Hunteri Heroici	3042	2012
2426470	Brazil	br	Music	video movie	pt	Portuguese			Thiaguinho: Ousadia & Alegria		2012
2439946	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	2.4	86	40 Days and Nights	1894	2012
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168629	2014
2446980	United States	us	Drama	movie	en,es,fr	English,Spanish,French	6.6	124	Joy	120578	2015
2448164	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Year's End	3955	2012
2454430	France,Belgium	fr,be	Drama,Sport	movie	fr	French	6.6	86	The Finishers	933	2013
2457176	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.8	44	The Siege	1073	2013
2458106	Thailand,United States	th,us	Action,Crime,Thriller	movie	en,ja	English,Japanese	6.2	95	Ninja: Shadow of a Tear	10626	2013
2459398	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	Lesser Evils	1129	2012
2467064	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.9	45	Burned	4055	2013
2473794	United Kingdom,France,Germany	gb,fr,de	Biography,Drama,History	movie	en	English	6.8	150	Mr. Turner	23084	2014
2473822	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Flight Risk	1110	2012
2475162			Documentary	episode			7.4	43	Episode #1.1	16	2012
2477218	United States	us	Action,Drama,War	movie	en	English	5.7	96	Field of Lost Shoes	1479	2015
2481598	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	One Way to Get Off	1091	2012
2483070	United States	us	Crime,Drama,History	episode	en	English	8.3	59	New York Sour	1406	2013
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	799765	2015
2493486	United Kingdom,South Korea	gb,kr	Action,Adventure,Drama,History,War	movie	en	English	6.2	115	Last Knights	36926	2015
2494318	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	The Long Fuse	1062	2012
2496078	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Trust But Verify	3874	2013
2496834			Music,Talk-Show	episode					Robi Domingo/Billy Crawford/Gab Maturan/Jeric Medina/Daddy's Home/Rene of Alon/1:43/Liezel Garcia		2012
2498912	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	LARP and the Real Girl	3023	2013
2503932	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	43	Trial and Error	2401	2013
2503944	United States,United Kingdom	us,gb	Comedy,Drama	movie	en,fr,it	English,French,Italian	6.6	101	Burnt	98675	2015
2505930	United States	us	Action,Drama,Thriller	episode	en	English	7.4	22	The Box	134	2013
2506990	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.1	43	As Time Goes By	2934	2013
2513378	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	45	Invasion	3414	2014
2513562	United States	us	Drama,Romance	episode	en	English	8.5	43	Run, Baby, Run	789	2012
2515034	United States,Spain,United Kingdom,France	us,es,gb,fr	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	5.8	115	The Gunman	36912	2015
2517608	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	You Do It to Yourself	1025	2012
2519404	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Vertigo	3917	2013
2521154	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	I Ain't a Judas	7950	2013
2521158	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	43	Clear	9562	2013
2521162	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	43	Arrow on the Doorpost	8210	2013
2521168	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Prey	8197	2013
2521172	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	This Sorrowful Life	9363	2013
2521182	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Welcome to the Tombs	9695	2013
2524432	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	62	Straw	1898	2013
2527342	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Betrayal	4011	2013
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	536309	2016
2547360	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.8	44	Brass Tacks	445	2013
2550114	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.2	56	Camille	682	2012
2553384	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	52	Wolves at the Gate	2012	2013
2553386	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.4	56	Men of Honor	1885	2013
2553908	Mexico	mx	Drama,History,War	movie	es,fr,en	Spanish,French,English	6.2	125	Cinco de Mayo, La Batalla	808	2013
2554274	Canada,United States	ca,us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.5	119	Crimson Peak	121870	2015
2554902	Germany,United States	de,us	Documentary,Short	movie	de	German			Route		2014
2555426	United States	us	Action,War	video movie	en,de	English,German	5.1	100	Company of Heroes	5548	2013
2557792	United States	us	Action,Drama,Thriller	episode	en	English	7.2	21	The Fixers	104	2013
2561472	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	45	The Odyssey	4269	2013
2568862	United States	us	Comedy,Crime	movie	en	English	6.6	96	Going in Style	69008	2017
2571178	United States	us	Crime,Drama	episode	en	English	7.9	43	The Price of Revenge	79	2013
2571774	United Kingdom	gb	Documentary	tv mini series	en	English	9.0	360	Africa	12407	2013
2577702	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	53	A Beautiful Day	4552	2013
2578700	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de,la,he,yi	English,German,Latin,Hebrew,Yiddish	8.6	43	Everybody Hates Hitler	2683	2013
2578704	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.5	43	Man's Best Friend with Benefits	2336	2013
2578708	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.8	42	Remember the Titans	2391	2013
2578758	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	57	Every Silver Lining...	3251	2013
2578760	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	49	What's Eating Dexter Morgan?	3120	2013
2578762	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	50	Scar Tissue	3134	2013
2578764	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	48	This Little Piggy	3011	2013
2578770	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	55	A Little Reflection	3030	2013
2578776	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	53	Dress Code	3131	2013
2578778	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	52	Are We There Yet?	3377	2013
2578782	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	55	Make Your Own Kind of Music	3321	2013
2578788	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.9	53	Goodbye Miami	3745	2013
2578790	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	52	Monkey in a Box	4018	2013
2578802	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	4.6	56	Remember the Monsters?	16471	2013
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	322538	2014
