imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4901088	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	8.3	41	eps2.0_unm4sk-pt1.tc	4963	2016
4914580	South Korea	kr	Action,Drama,Thriller	movie	ko,ja,cmn,en	Korean,Japanese,Mandarin,English	7.1	140	The Age of Shadows	6982	2016
4926014	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	45	The Fall	888	2016
4927052	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.3	44	Pilot	2027	2015
4932378	United States	us	Crime,Drama,Fantasy	episode	en	English	8.8	44	Pilot	6979	2015
4941946	United States	us	Comedy,Romance	episode	en	English	7.8	22	The Day Alex Left for College	1079	2015
4944380	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	43	How Does She Do It?	2460	2015
4952842	United States	us	Crime,Drama,Fantasy	episode	en	English	8.6	42	Manly Whatnots	4012	2016
4952846	United States	us	Crime,Drama,Fantasy	episode	en	English	8.2	43	Sweet Kicks	3649	2016
4952848	United States	us	Crime,Drama,Fantasy	episode	en	English	8.3	44	Lucifer, Stay. Good Devil.	4563	2016
4952850	United States	us	Crime,Drama,Fantasy	episode	en	English	8.8	43	Wingman	3600	2016
4952852	United States	us	Crime,Drama,Fantasy	episode	en	English	8.3	43	The Would-Be Prince of Darkness	4081	2016
4952854	United States	us	Crime,Drama,Fantasy	episode	en	English	8.4	43	Et Tu, Doctor?	3359	2016
4952856	United States	us	Crime,Drama,Fantasy	episode	en	English	9.1	42	A Priest Walks Into a Bar	4263	2016
4952858	United States	us	Crime,Drama,Fantasy	episode	en	English	8.9	43	Favorite Son	3929	2016
4952862	United States	us	Crime,Drama,Fantasy	episode	en	English	8.5	44	Pops	3301	2016
4952864	United States	us	Crime,Drama,Fantasy	episode	en	English	9.1	44	#TeamLucifer	3702	2016
4952866	United States	us	Crime,Drama,Fantasy	episode	en	English	8.8	44	St. Lucifer	3357	2016
4952868	United States	us	Crime,Drama,Fantasy	episode	en	English	9.3	43	Take Me Back to Hell	4096	2016
4955274	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	43	Childish Things	2237	2016
4955276	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	43	Bizarro	2131	2016
4955278	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	43	Hostile Takeover	2472	2015
4955280	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	43	Livewire	2580	2015
4955282	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	43	Red Faced	2564	2015
4955284	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	43	Human for a Day	2559	2015
4955286	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	43	Blood Bonds	2233	2016
4955288	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	43	Strange Visitor from Another Planet	2220	2016
4959800	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.9	46	North	2462	2016
4972582	Japan,United States	jp,us	Horror,Thriller	movie	en	English	7.3	117	Split	380231	2016
4976372	United States	us	Drama,Fantasy,Mystery	episode	en	English	7.6	41	The Source of Magic	1016	2016
4984876			Action,Drama,Sci-Fi,Thriller,War	episode			8.3	42	Shanzhai	629	2016
4995876			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.6	41	Baby	5066	2015
4999208	United States	us	Drama,Horror,Thriller	episode	en	English	7.9	44	New York Strong	775	2016
5003004			Action,Adventure,Drama,History,Romance,War	episode			8.2	44	Yol	2944	2016
5003016			Action,Adventure,Drama,History,Romance,War	episode			7.9	45	Promised	2783	2016
5003022			Action,Adventure,Drama,History,Romance,War	episode			8.1	44	What Might Have Been	2721	2016
5003028			Action,Adventure,Drama,History,Romance,War	episode			8.5	44	The Profit and the Loss	2836	2016
5003030			Action,Adventure,Drama,History,Romance,War	episode			8.3	44	Portage	2647	2016
5003032			Action,Adventure,Drama,History,Romance,War	episode			8.2	44	Death All 'Round	2652	2016
5003034			Action,Adventure,Drama,History,Romance,War	episode			9.2	44	The Last Ship	5496	2016
5011946	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode			8.5	53	Free at Last	3542	2016
5015956	United States	us	Comedy,Romance	episode	en	English	7.7	22	She Crazy	1020	2015
5017734	United States,United Kingdom,Canada	us,gb,ca	Drama,Fantasy,Mystery	episode	en	English	8.2	65	The Bone Orchard	4309	2017
5024738			Action,Drama,Sci-Fi,Thriller,War	episode			8.3	41	The Scott Effect	771	2016
5037104	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.9	41	Area 51	425	2015
5042714	United States	us	Comedy,Romance	episode	en	English	7.6	21	Playdates	953	2016
5042722	United States	us	Comedy,Romance	episode	en	English	8.0	21	Spread Your Wings	982	2016
5042724			Comedy,Romance	episode	en	English	7.4	21	Blindsided	837	2016
5050200	United States	us	Action,History,War	movie	en,de	English,German	4.9	100	Beyond Valkyrie: Dawn of the 4th Reich	908	2016
5052448	United States,Japan	us,jp	Horror,Mystery,Thriller	movie	en	English	7.7	104	Get Out	428645	2017
5056418	United States	us	Comedy,Romance	episode	en	English	7.9	22	The Closet Case	1030	2015
5056820			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	Thin Lizzie	2121	2015
5056822			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	42	Our Little World	2233	2015
5056828			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	41	Plush	2071	2015
5056832			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.0	42	Just My Imagination	2828	2015
5056836			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	42	O Brother, Where Art Thou?	3193	2015
5087242			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.1	42	The Devil in the Details	2740	2016
5090828	United States	us	Action,Drama,Thriller,War	video movie	en	English	5.4	99	Sniper: Ghost Shooter	1991	2016
5093996	Netherlands,United States	nl,us	Documentary,Short,Biography,Drama	movie	en	English	8.7	20	Piece of Cake	6	2015
5115000	United States	us	Comedy,Romance	episode	en	English	7.5	22	The Verdict	976	2015
5122060	United Kingdom	gb	Drama,History,Romance	episode	en	English	8.8	59	Episode #2.2	365	2016
5123360	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	43	Entropy	2379	2016
5130960	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,sw,nl	English,Swahili,Dutch	8.5	44	Headquarters!	1091	2015
5133308	Argentina,Spain	ar,es	Crime,Thriller	movie	es	Spanish	7.1	120	At the End of the Tunnel	9730	2016
5134980	United States	us	Drama,Romance	episode	en	English	7.8	43	Something Against You	546	2015
5143558	United States	us	Comedy,Romance	episode	en	English	7.5	21	The More You Ignore Me	915	2015
5143564	United States	us	Comedy,Romance	episode	en	English	8.6	21	Phil's Sexy, Sexy House	1269	2015
5145028	United Kingdom	gb	Drama,History,Romance	episode	en	English	8.5	58	Episode #2.3	326	2016
5145040	United Kingdom	gb	Drama,History,Romance	episode	en	English	8.7	56	Episode #2.4	335	2016
5145990	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,fr	English,French	8.6	43	This Is Your Brian on Drugs	1030	2015
5146006	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.5	43	Close Encounters	828	2016
5146012	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.3	40	Bezgranichnyy	755	2016
5146014	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.3	44	A Dog's Breakfast	746	2016
5146018	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.8	44	Hi, My Name Is Rebecca Harris	933	2016
5146024	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.7	41	Finale: Part One!	838	2016
5146026	United States	us	Comedy,Crime,Drama,Sci-Fi,Thriller	episode	en,de	English,German	8.3	42	Finale: Part Two!!	744	2016
5164772	United States	us	Drama,Horror,Thriller	episode	en	English	9.1	46	The Day Will Come When You Won't Be	34571	2016
5168242	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	46	The Cowboy in the Contest	375	2015
5168246	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.7	46	The Doom in the Boom	418	2015
5168832	United States	us	Documentary	movie	en	English	5.4	90	After Porn Ends 2	2193	2017
5174246			Drama,Mystery	episode	en	English	8.3	54	Tape 1, Side A	6493	2017
5174248			Drama,Mystery	episode	en	English	8.0	52	Tape 1, Side B	5398	2017
5189560			Drama	episode			8.1	57	Episode #2.11	454	2015
5189564			Drama	episode			8.9	68	Episode #2.12	712	2015
5191318	United States	us	Action,Drama	episode	en	English	8.5	43	The Hose or the Animal	259	2016
5193058			Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Flags of Our Fathers	244	2015
5197990	United States	us	Comedy,Romance	episode	en	English	7.9	21	Clean Out Your Junk Drawer	1072	2015
5200458	United States	us	Comedy,Romance	episode	en	English	7.5	21	Clean for a Day	894	2016
5207722	United States	us	Drama,Horror,Thriller	episode	en	English	7.2	46	The Well	11019	2016
5207726	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	42	The Cell	9550	2016
5207730	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	60	Service	9260	2016
5207732	United States	us	Drama,Horror,Thriller	episode	en	English	6.8	44	Go Getters	8639	2016
5207734	United States	us	Drama,Horror,Thriller	episode	en	English	5.6	49	Swear	11361	2016
5207738	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	62	Sing Me a Song	8601	2016
5207740	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	60	Hearts Still Beating	10176	2016
5207746			Drama,Horror,Thriller	episode			8.1	51	Rock in the Road	7808	2017
5207750	United States	us	Drama,Horror,Thriller	episode	en	English	7.3	46	New Best Friends	7151	2017
5207754	United States	us	Drama,Horror,Thriller	episode	en	English	7.3	49	Hostiles and Calamities	7120	2017
5207756	United States	us	Drama,Horror,Thriller	episode	en	English	7.0	43	Say Yes	7303	2017
5207764	United States	us	Drama,Horror,Thriller	episode	en	English	6.6	46	The Other Side	6915	2017
5207766	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	43	Something They Need	6437	2017
5209922	United States	us	Comedy,Romance	episode	en	English	8.3	21	White Christmas	1074	2015
5212382	United States	us	Action,Drama,Fantasy,Horror	episode	en	English	6.6	43	Help Me	629	2016
5212384			Action,Drama,Fantasy,Horror	episode	en,la	English,Latin	7.2	42	Seen You	482	2016
5212494			Action,Drama,Fantasy,Horror	episode			7.3	43	Stay Inside	425	2016
5212498			Action,Drama,Fantasy,Horror	episode			7.1	42	Coming Back	372	2016
5212500			Action,Drama,Fantasy,Horror	episode			7.4	42	Fear Her	347	2016
5212502			Action,Drama,Fantasy,Horror	episode			7.3	42	Nothing Matters	338	2016
5212506			Action,Drama,Fantasy,Horror	episode			7.9	43	For Me	345	2016
5212510			Action,Drama,Fantasy,Horror	episode			7.4	42	Little Thing	303	2016
5212516			Action,Drama,Fantasy,Horror	episode			7.3	43	Help Out	333	2016
5212522			Action,Drama,Fantasy,Horror	episode			7.4	43	Stay Away	316	2016
5212524			Action,Drama,Fantasy,Horror	episode			7.0	42	Last Time	312	2016
5212528			Action,Drama,Fantasy,Horror	episode			7.3	43	He's Coming	286	2016
5212530			Action,Drama,Fantasy,Horror	episode			7.3	43	It Begins	323	2016
5215952	South Korea,United States	kr,us	Horror,Mystery,Thriller	movie	ko,ja	Korean,Japanese	7.4	156	The Wailing	38543	2016
5218262			Action,Comedy,Fantasy,Horror	episode			8.1	27	DUI	1464	2016
5218334	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.8	43	Ouroboros	3304	2016
5218358	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.7	44	Blood in the Streets	3153	2016
5218374	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.5	43	Captive	2820	2016
5218388	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es,la	English,Spanish,Latin	7.2	46	Sicut Cervus	2673	2016
5218402			Action,Comedy,Fantasy,Horror	episode			8.2	27	Confinement	1406	2016
5218406	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	6.7	43	Shiva	2886	2016
5218416			Action,Comedy,Fantasy,Horror	episode			8.6	28	Trapped Inside	1410	2016
5218418	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	6.8	45	Grotesque	2787	2016
5218430	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.2	45	Los Muertos	2347	2016
5218442	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.8	42	Do Not Disturb	2438	2016
5218450	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.5	43	Pablo & Jessica	2226	2016
5218460	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.1	43	Pillar of Salt	2091	2016
5218462			Action,Comedy,Fantasy,Horror	episode			9.0	27	Home Again	1457	2016
5218470	United States	us	Drama,Horror,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.2	41	Date of Death	2144	2016
5220026	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.4	58	The Well-Tempered Clavier	15162	2016
5225338	United States	us	Drama,Horror	movie	en,pt	English,Portuguese	6.2	76	The Eyes of My Mother	10045	2016
5229638	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.7	90	The Bicameral Mind	24690	2016
5234428	Japan	jp	Animation,Adventure,Horror,Mystery	movie	ja	Japanese	7.7	106	Ajin Part 1: Shoudou	783	2015
5238502	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Solitude	2040	2016
5239780			Drama,Fantasy,Horror,Mystery,Thriller	episode	en,ase	English,American Sign Language	8.6	42	Into the Mystic	2076	2016
5244906	United States	us	Comedy,Romance	episode	en	English	7.7	21	Thunk in the Trunk	913	2016
5245076	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	44	The Death in the Defense	328	2016
5251328	Japan	jp	Animation,Action,Adventure,Fantasy	movie	ja	Japanese	7.3	120	One Piece Film: Gold	3279	2016
5252638	United States	us	Drama	episode	en,es,ar	English,Spanish,Arabic	8.2	54	Of Mice and Men	967	2016
5254868	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	5.5	81	The Thinning	8331	2016
5259588	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Storm	1006	2016
5261748	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.1	50	Fair Game	1894	2016
5261754			Drama	episode			7.5	58	Episode #3.1	594	2016
5262402	United States	us	Drama	episode	en	English	8.8	54	Pride and Prejudice	919	2016
5265080	United States	us	Comedy,Romance	episode	en	English	7.6	21	I Don't Know How She Does It	872	2016
5265450			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Don't You Forget About Me	2150	2016
5269158			Action,Drama,Sci-Fi,Thriller,War	episode			8.3	42	Devil May Care	600	2016
5271056			Action,Drama,Sci-Fi,Thriller,War	episode			8.4	40	Rising Sun	697	2016
5282594	United States	us	Drama,Sci-Fi,Thriller	episode	en,de,ja	English,German,Japanese	8.1	57	The Tiger's Cave	1340	2016
5311514	Japan	jp	Animation,Drama,Fantasy,Romance	movie	ja	Japanese	8.4	106	Your Name.	148051	2016
5314806			Crime,Drama,Mystery,Thriller	episode	en	English	7.3	55	The Man in the Basement	1599	2017
5314818	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	45	Casus Belli	1966	2017
5323696	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.2	45	The Murder of the Meninist	352	2016
5323700	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	45	The Monster in the Closet	360	2016
5323708	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	44	The Last Shot at a Second Chance	320	2016
5328536			Drama	episode			7.6	54	Episode #3.2	487	2016
5342606	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	8.4	42	eps2.0_unm4sk-pt2.tc	4525	2016
5344704	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	8.5	63	eps2.1_k3rnel-pan1c.ksd	4348	2016
5344766	United States	us	Crime,Drama,Thriller	episode	en,zh,es	English,Chinese,Spanish	8.5	65	eps2.2_init_1.asec	4024	2016
5344796	United States	us	Crime,Drama,Thriller	episode	en,da,es	English,Danish,Spanish	9.0	51	eps2.3_logic-b0mb.hc	4136	2016
5345894	United States	us	Crime,Drama,Thriller	episode	en,zh,es	English,Chinese,Spanish	9.1	50	eps2.4_m4ster-s1ave.aes	4752	2016
5347278	United States	us	Crime,Drama,Thriller	episode	en,sv,da,es	English,Swedish,Danish,Spanish	9.3	49	eps2.5_h4ndshake.sme	5210	2016
5347318	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	8.7	46	eps2.6_succ3ss0r.p12	3571	2016
5347322	United States	us	Crime,Drama,Thriller	episode	en,zh,ar,es	English,Chinese,Arabic,Spanish	8.7	49	eps2.7_init_5.fve	3422	2016
5347330	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	9.3	43	eps2.8_h1dden-pr0cess.axx	4478	2016
5352054			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	41	Love Hurts	1897	2016
5357382	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Cover-Up	916	2016
5357386	United States	us	Comedy,Romance	episode	en	English	7.7	21	Express Yourself	865	2016
5357390	United States	us	Comedy,Romance	episode	en	English	8.6	21	The Party	1139	2016
5357396	United States	us	Comedy,Romance	episode	en	English	7.7	21	Man Shouldn't Lie	869	2016
5357398	United States	us	Comedy,Romance	episode	en	English	7.5	21	Promposal	830	2016
5357400	United States	us	Comedy,Romance	episode	en	English	8.0	21	Crazy Train	895	2016
5357404	United States	us	Comedy,Romance	episode	en	English	7.6	21	A Stereotypical Day	874	2016
5357406	United States	us	Comedy,Romance	episode	en	English	8.2	21	Double Click	925	2016
5375250	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	45	The Fight in the Fixer	306	2016
5376902			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	44	The Strike in the Chord	349	2016
5390282			Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de	English,German	8.8	42	The Vessel	2262	2016
5390328	South Korea	kr	Comedy,Drama,Fantasy,Romance	episode	ko	Korean		59	Episode #1.1		2015
5390330			Comedy,Drama,Fantasy,Romance	episode				59	Episode #1.2		2015
5432150			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.0	42	Safe House	2268	2016
5432156			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	41	Red Meat	2155	2016
5435256	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.6	42	Tribute	1198	2016
5442430	United States	us	Horror,Sci-Fi,Thriller	movie	en,ja,vi	English,Japanese,Vietnamese	6.6	104	Life	188995	2017
5446732			Action,Drama,Sci-Fi,Thriller,War	episode			8.3	41	Sea Change	562	2016
5468016	Japan	jp	Animation,Action,Adventure	movie	ja	Japanese	7.5	82	Digimon Adventure Tri. 4: Loss	569	2017
5468292			Drama,Fantasy,Mystery	episode			7.9	43	Pilot	369	2016
5473532			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.5	9	Episode #1.1	44	2016
5473536			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.8	13	Episode #1.2	42	2016
5473540			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.8	14	Episode #1.3	38	2016
5473542			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.9	16	Episode #1.4	36	2016
5473546			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.8	11	Episode #1.5	32	2016
5473550			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.7	12	Episode #1.6	32	2016
5473554			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.6	18	Episode #1.7	32	2016
5473562			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	7.8	18	Episode #1.8	32	2016
5473564			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	8.2	13	Episode #1.9	33	2016
5473572			Short,Comedy,Drama,Fantasy	episode	en,ko	English,Korean	8.3	17	Episode #1.10	36	2016
5479956	United States	us	Drama,Romance	episode	en	English	8.3	43	My Next Life	684	2016
5481192			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	44	The Secret in the Service	317	2016
5481404	United States	us	Action,Horror,Sci-Fi	movie	en	English	4.7	96	Dead Rising: Endgame	2399	2016
5489688	United Kingdom	gb	Drama,History,Romance	episode	en	English	8.8	58	Episode #2.5	345	2016
5489692	United Kingdom	gb	Drama,History,Romance	episode	en	English	8.5	58	Episode #2.6	318	2016
5489696			Drama,History,Romance	episode			8.5	57	Episode #2.7	312	2016
5489698			Drama,History,Romance	episode			8.6	57	Episode #2.8	349	2016
5505514	United States	us	Drama,Romance	episode	en	English	8.2	43	It's Alright, Ma (I'm Only Bleeding)	630	2016
5505676	United States	us	Drama,Romance	episode	en	English	8.6	41	There's a Fine, Fine Line	700	2016
5506788	United States	us	Drama,Music	episode	en	English	7.3	45	Light in Darkness	282	2016
5507134			Comedy,Drama	episode			9.3	60	Requiem for a Slut	1671	2016
5520906	United States	us	Drama,Romance	episode	en	English	8.2	86	I Am Not Waiting Anymore	672	2016
5526040			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.1	45	The Nightmare in the Nightmare	558	2016
5526444			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	43	The Head in the Abutment	313	2016
5526446			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	44	The Stiff in the Cliff	309	2016
5527682			Action,Drama,Sci-Fi,Thriller,War	episode			9.0	42	Paradise	664	2016
5530750	United States	us	Comedy,Romance	episode	en	English	8.1	21	A Tale of Three Cities	1022	2016
5538526			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.8	41	The Chitters	2004	2016
5538538			Action,Drama,Sci-Fi,Thriller,War	episode			8.9	41	Scuttle	625	2016
5539054	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	4.6	89	You Get Me	10132	2017
5539106			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	42	Hell's Angel	2234	2016
5540400	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	Flashpoint	4705	2016
5540416	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	41	Keep Calm and Carry On	2471	2016
5542354	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	6.8	43	Patience	314	2016
5547512			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.5	42	Don't Call Me Shurley	4881	2016
5547522			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	41	All in the Family	2285	2016
5547538	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	Alpha and Omega	2568	2016
5553432	United States	us	Action,Drama,History,War	episode	en	English	7.6	43	Tour of Duty	316	2017
5563368			Crime,Drama,Mystery,Thriller	episode	en	English	8.7	43	It's War	883	2017
5569846			Action,Drama,Sci-Fi,Thriller,War	episode			8.9	41	Legacy	653	2016
5577680	United States	us	Drama	episode	en	English	7.9	41	Mother's Little Burden	261	2016
5582690	United States	us	Action,Crime,Drama	episode	en,ar	English,Arabic	8.2	84	High-Value Target	238	2016
5582696	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	43	Aftershocks	222	2016
5584098			Action,Adventure,Drama,Sci-Fi	episode	en,ja	English,Japanese	8.1	42	Shogun	1755	2016
5584102			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Abominations	1777	2016
5584108			Action,Adventure,Drama,Sci-Fi	episode	en	English	9.0	42	Invasion!	2726	2016
5584124	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	42	Magenta	3057	2016
5584126	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	The New Rogues	2959	2016
5584128			Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	42	Monster	2846	2016
5584130			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	42	Shade	3074	2016
5584132			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.8	42	Killer Frost	3261	2016
5584144			Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	42	A Matter of Trust	2478	2016
5584146			Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	42	Penance	2346	2016
5584154			Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	9.1	42	Invasion!	4034	2016
5585896	United States	us	Crime,Drama,Mystery	episode	en	English	8.4	43	Sleeping with the Enemy	191	2016
5585898	United States	us	Crime,Drama,Mystery	episode	en	English	8.4	42	The Third Man	176	2016
5595168	Japan,United States	jp,us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	movie	en,ja,zh	English,Japanese,Chinese	6.8	110	Kingsglaive: Final Fantasy XV	18858	2016
5602264			Comedy,Drama	episode			8.7	55	I Am A Storm	1238	2016
5607534			Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	Today Will Be Different	712	2016
5609884			Action,Drama,Sci-Fi,Thriller,War	episode			9.0	41	Resistance	647	2016
5609902			Action,Drama,Sci-Fi,Thriller,War	episode			9.0	43	Don't Look Back	754	2016
5614176	United States	us	Drama,Romance	episode	en	English	8.1	42	Trigger Happy	657	2016
5614198			Drama,Romance	episode	en	English	8.5	43	Mama Tried	740	2016
5615568	United States	us	Crime,Drama,Fantasy	episode	en	English	8.6	44	Everything's Coming Up Lucifer	3218	2016
5620388	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.3	42	Barney Rubble Eyes	221	2016
5638836			Comedy,Drama	episode			8.1	53	Own Your Sh*t	1110	2016
5646866			Drama,Sci-Fi,Thriller	episode			8.4	59	Travelers	1197	2016
5654088			Action,Adventure,Drama,Fantasy,Romance	episode			8.6	59	Dragonstone	45536	2017
5655178	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	59	Stormborn	39191	2017
5662932	India	in	Crime,Drama,Thriller	movie	hi	Hindi	7.3	133	Raman Raghav 2.0	11214	2016
5668354	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Mad City: Anything for You	1805	2016
5668356	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	42	Mad City: Follow the White Rabbit	1794	2016
5668360	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	Mad City: Red Queen	1700	2016
5668410			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.9	41	The Present	3065	2016
5668510			Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	An Eternity of Misery	649	2016
5668562	United States	us	Crime,Drama,Fantasy	episode	en	English	8.6	43	Liar, Liar, Slutty Dress on Fire	2913	2016
5668566	United States	us	Crime,Drama,Fantasy	episode	en	English	8.3	43	Sin-Eater	2756	2016
