imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3230884	United States,Canada	us,ca	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.8	42	Hassun	3728	2014
3230886	United States,Canada	us,ca	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.3	42	Takiawase	4099	2014
3230890	United States,Canada	us,ca	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.3	42	Mukozuke	4142	2014
3230894			Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.6	44	Su-zakana	3587	2014
3230896	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.3	42	Futamono	4076	2014
3230898	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.3	42	Yakimono	3882	2014
3230900			Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.8	43	Shiizakana	3543	2014
3230904			Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.0	44	Naka-Choko	3693	2014
3230906			Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.1	44	Ko no Mono	3623	2014
3230908			Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.9	44	Mizumono	14243	2014
3230910			Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.3	44	Tome-wan	4110	2014
3231786	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	60	Red Menace	717	2014
3231788	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	60	Eyes of the Beholder	710	2014
3237470	United States	us	Drama,History	episode	en	English	8.1	55	The Busy Flea	997	2014
3237960	United States	us	Drama,History	episode	en	English	8.0	49	Mr. Paris Shoes	1091	2014
3239442	United States	us	Comedy,Romance	movie	en	English	6.1	90	The 10 Year Plan	3542	2014
3239928	Norway	no	Adventure,Family	movie	no	Norwegian	6.1	87	Operation Arctic	739	2014
3240764			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	Everyone Says I Love You	667	2013
3244446	United States	us	Drama	movie	en	English	5.0	80	Bleeding Heart	1788	2015
3245794	Canada	ca	Documentary	movie	en	English	7.1	51	Polar Bears: Ice Bear	59	2013
3246584	United States	us	Drama,History	episode	en	English	9.3	43	Get the Rope	1209	2014
3247714	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ps,cmn	English,Pushto,Mandarin	5.6	96	Survivor	29255	2015
3248132	Italy	it	Action,Adventure,Fantasy,Thriller	movie	en	English	2.7	90	Morning Star	348	2014
3248698			Comedy	episode	en	English	7.9	22	Gin It Up!	1088	2013
3249478	Ukraine,Indonesia,Australia,United States	ua,id,au,us	Documentary,Comedy,Drama,Romance	movie	en	English	6.4	90	Love Me	1317	2014
3253624	United States	us	Documentary,Crime	movie	en	English	7.4	90	Soaked in Bleach	10935	2015
3255194	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	Ancient History	816	2013
3259044	United States	us	Drama,Horror,Thriller	episode	en	English	7.2	42	Still	11106	2014
3260594	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	42	Inmates	8300	2014
3260610	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	Us	8108	2014
3260612	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	A	12622	2014
3261850	United States	us	Action,Drama,Thriller	episode	en	English	7.7	21	Heroes and Villains	71	2013
3261856	United States	us	Action,Drama,Thriller	episode	en	English	7.9	22	Right at Your Door	70	2013
3261858	United States	us	Action,Drama,Thriller	episode	en	English	7.5	21	Killers	68	2013
3261934			Comedy	episode	en	English	7.7	22	Recall Vote	1060	2013
3262410	United States	us	Comedy,Crime,Drama	episode	en,de,ru	English,German,Russian	8.2	59	You Also Have a Pizza	1970	2014
3262412			Comedy,Crime,Drama	episode	en	English	8.1	60	Hugs Can Be Deceiving	1989	2014
3262414			Comedy,Crime,Drama	episode	en	English	8.4	60	A Whole Other Hole	2017	2014
3262416			Comedy,Crime,Drama	episode	en	English	7.9	51	Low Self Esteem City	1899	2014
3262418			Comedy,Crime,Drama	episode	en,es	English,Spanish	8.2	58	Appropriately Sized Pots	1828	2014
3262420			Comedy,Crime,Drama	episode	en	English	8.3	57	Take a Break from Your Values	1817	2014
3262422			Comedy,Crime,Drama	episode	en	English	8.7	60	It Was the Change	1948	2014
3262424			Comedy,Crime,Drama	episode	en,es	English,Spanish	8.0	53	Comic Sans	1852	2014
3262426			Comedy,Crime,Drama	episode	en	English	8.5	59	40 Oz. of Furlough	1886	2014
3262428			Comedy,Crime,Drama	episode	en	English	8.5	59	Little Mustachioed Shit	1880	2014
3262434	United States	us	Comedy,Crime,Drama	episode	en	English	9.3	92	We Have Manners. We're Polite.	3510	2014
3263824	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.7	45	Tremors	3653	2014
3263826	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	42	Blind Spot	3620	2014
3263832	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.7	45	Heir to the Demon	3934	2014
3263904	United States	us	Biography,Drama	movie	en	English	7.4	96	Sully	211727	2016
3264160	United States	us	Drama,History	episode	en	English	8.4	48	They Capture the Heat	909	2014
3264168	United States	us	Drama,History	episode	en	English	8.2	56	Where's the Dignity	921	2014
3264170	United States	us	Drama,History	episode	en	English	8.4	52	Working Late a Lot	857	2014
3264172	United States	us	Drama,History	episode	en	English	9.1	58	Crutchfield	1030	2014
3265304	United States	us	Crime,Drama,Mystery,Thriller	episode	en,de	English,German	8.0	42	Gina Zanetakos (No. 152)	1963	2013
3268336	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	7.4	51	The Vow	636	2014
3270108	United States	us	Drama,Family,Music,Romance	movie	en	English	5.8	90	Jackie & Ryan	3365	2014
3270666	United States	us	Drama,History	episode	en,lv	English,Latvian	8.4	56	Method and Madness	1396	2014
3270682	United States	us	Drama,History	episode	en	English	8.8	54	Start Calling Me Dad	988	2014
3270696	United States	us	Drama,History	episode	en	English	8.5	44	The Golden Lotus	871	2014
3271486	United States	us	Drama,Fantasy	episode	en	English	8.6	44	Torn Apart	359	2014
3272570	United States,Japan	us,jp	Documentary,History,Music	movie	en	English	7.3	94	All Things Must Pass: The Rise and Fall of Tower Records	2800	2015
3273358	United States	us	Action,Drama,Thriller	episode	en	English	7.7	22	Collision Course	66	2013
3273360	United States	us	Action,Drama,Thriller	episode	en	English	8.4	22	Protect Your Own	81	2013
3276390	Sweden,Finland	se,fi	Family	movie	sv	Swedish	5.0	83	LasseMajas detektivbyrå - Von Broms hemlighet	121	2013
3276454	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	The Good Samaritan (No. 106)	1904	2014
3276456	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	The Alchemist (No. 101)	1708	2014
3276458	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	The Cyprus Agency (No. 64)	1713	2014
3276460	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	8.0	42	Madeline Pratt (No. 73)	1689	2014
3276462	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	The Judge (No. 57)	1684	2014
3276468	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	Milton Bobbit (No. 135)	1588	2014
3276470	United States	us	Crime,Drama,Mystery,Thriller	episode	en,mk,sr,zh	English,Macedonian,Serbian,Chinese	8.6	43	The Pavlovich Brothers (Nos. 119-122)	1637	2014
3276472	United States	us	Crime,Drama,Mystery,Thriller	episode	en,cs	English,Czech	8.2	42	The Kingmaker (No. 42)	1563	2014
3276474	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.7	42	Berlin (No. 8)	1663	2014
3276476	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	43	Berlin (No. 8): Conclusion	2020	2014
3276924	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	93	Heist	25423	2015
3277634	United States	us	Comedy	episode	en	English	7.5	30	Born on the Fourth of July	136	2013
3280584	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	42	Do Not Discuss Your Life Before	1954	2015
3280610	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Our Town, Our Law	1932	2015
3280732			Comedy,Crime,Drama	episode	en,no	English,Norwegian	7.9	44	Fiddler's Green	246	2013
3280734			Comedy,Crime,Drama	episode			7.8	44	The Black Toe	234	2013
3281102	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.2	60	The Good Soldier	703	2014
3282264			Comedy,Crime,Drama	episode			7.5	44	The Island	230	2013
3282266			Comedy,Crime,Drama	episode			7.7	44	Special Education	232	2013
3282270			Comedy,Crime,Drama	episode			7.8	44	The Freezer	230	2013
3283556	Iceland,United States	is,us	Adventure,Comedy	movie	en	English	5.9	95	Land Ho!	2398	2014
3284012	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ur	English,Urdu	8.3	49	The Drone Queen	2687	2014
3289728	United States,Indonesia	us,id	Drama,Romance,Sci-Fi	movie	en	English	6.1	101	Equals	25008	2015
3289956	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	6.8	86	The Autopsy of Jane Doe	82876	2016
3294200	United Kingdom	gb	Drama,Mystery,Thriller	movie	en	English	5.4	102	The Falling	5454	2014
3295482	United States	us	Horror	movie	en	English	3.5	115	Frankenstein vs. the Mummy	692	2015
3295662	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	43	Blood Is Thicker	818	2013
3296848	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	52	The Rooster Prince	6789	2014
3297502	United States	us	Drama	episode	en	English	8.7	54	Chapter 24	3685	2014
3297776	United States	us	Drama,Horror,Thriller	episode	en	English	9.6	42	No Sanctuary	22676	2014
3297792	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	4.0	93	Survivor	1782	2014
3300542	United Kingdom,Bulgaria,United States	gb,bg,us	Action,Thriller	movie	en,it,fr,ja	English,Italian,French,Japanese	5.9	99	London Has Fallen	131652	2016
3302706	United States,Canada	us,ca	Drama,Music	movie	en	English	6.7	103	Boychoir	5881	2014
3303726	United States	us	Comedy,Romance	episode	en	English	7.7	21	The Itchy Brain Simulation	2261	2013
3305308	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	5.8	99	Trespass Against Us	6842	2016
3305414			Comedy	episode	en	English	8.3	22	The Cones of Dunshire	1114	2013
3305844	Canada	ca	Drama,Horror,Thriller	movie	en	English	4.2	80	Hellions	2865	2015
3307548			Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	43	The Show Must Go On	707	2014
3307722	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Mis Dos Padres	562	2014
3307726	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	tv movie	en	English	3.7	89	Bermuda Tentacles	1948	2014
3307766	United States,Canada	us,ca	Action,Drama,Sci-Fi,Thriller,War	episode	en,ru	English,Russian	7.9	44	Phase Six	1370	2014
3308256	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	One of Our Senior Realtors Has Chosen to Retire	1659	2015
3309570	United States	us	Comedy,Romance	episode	en	English	8.9	20	The Thanksgiving Decoupling	3188	2013
3310088			Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	42	The Wild Hunt	736	2014
3310590	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Captain Trips	547	2014
3311176	Denmark	dk	Comedy	movie	da	Danish	5.8	95	The Reunion 2: The Funeral	1419	2014
3312830	Italy,France,United Kingdom,Switzerland	it,fr,gb,ch	Comedy,Drama,Music,Romance	movie	en,es,gsw	English,Spanish,Swiss German	7.3	124	Youth	66212	2015
3315342	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	137	Logan	585957	2017
3316794	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	42	Claimed	8048	2014
3316796	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Alone	8352	2014
3316798	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	After	9154	2014
3316800	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	The Grove	13079	2014
3316948	United States,Switzerland	us,ch	Action,Comedy,Sci-Fi	movie	en,cmn	English,Mandarin	6.1	96	American Ultra	78562	2015
3316960	United States,United Kingdom,France	us,gb,fr	Drama	movie	en	English	7.5	101	Still Alice	119577	2014
3317624	United States	us	Crime,Drama,Mystery	episode	en	English	8.6	43	On the Line	875	2013
3321300	United Kingdom	gb	Action,Drama,Thriller	movie	en	English	6.2	104	MI-5	19719	2015
3322364	United Kingdom,Australia,United States	gb,au,us	Biography,Drama,Sport	movie	en	English	7.1	123	Concussion	79728	2015
3322940	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	99	Annabelle	130136	2014
3324958	United States	us	Adventure,Drama	episode	en	English	8.8	55	IX.	1579	2015
3326204	United States	us	Drama	episode	en	English	8.9	48	Chapter 25	3538	2014
3326208	United States	us	Drama	episode	en	English	9.6	60	Chapter 26	5946	2014
3329472			Drama,Fantasy,Horror,Mystery	episode	en	English	9.0	44	Revelation	779	2014
3332046			Comedy,Drama	episode			8.7	56	Strangers on a Train	1382	2014
3332064	United States,United Kingdom,Australia	us,gb,au	Adventure,Comedy,Family,Fantasy	movie	en	English	5.7	111	Pan	56894	2015
3334072			Comedy	episode	en	English	8.7	22	London: Part 2	1154	2013
3334972	Norway	no	Comedy,Drama	movie	sv,no	Swedish,Norwegian	6.0	87	Here Is Harold	813	2014
3337656	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	Time of Death	3949	2014
3337658	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.2	45	The Promise	4586	2014
3337660	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.6	45	Suicide Squad	3756	2014
3337662	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.3	45	Birds of Prey	3521	2014
3337666	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.1	42	The Man Under the Hood	4081	2014
3337668	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.4	42	Seeing Red	5753	2014
3337670	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.0	42	City of Blood	4337	2014
3337672	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.3	42	Streets of Fire	4655	2014
3337674	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.5	45	Unthinkable	6614	2014
3337720	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Happy Endings	567	2014
3337724	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Cooper Extraction	2394	2013
3337728	United States	us	Comedy,Romance	episode	en	English	7.5	21	The Hesitation Ramification	2219	2014
3337730	United States	us	Comedy,Romance	episode	en	English	7.6	21	The Occupation Recalibration	2198	2014
3338358	United States	us	Comedy,Romance	episode	en	English	7.7	20	The Discovery Dissipation	2136	2013
3339674	United States	us	Comedy,Horror,Romance	movie	en	English	5.4	89	Burying the Ex	9316	2014
3340416	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	8.6	43	Trials	971	2014
3342990	Sweden	se	Comedy,Drama	tv series	sv	Swedish	7.8	58	Miss Friman's War	878	2013
3343784	United States	us	Drama	movie	en,es	English,Spanish	5.6	103	Entertainment	2528	2015
3344680	Bulgaria,United States	bg,us	Action,Crime,Drama,Sport,Thriller	video movie			7.0	86	Boyka: Undisputed	22730	2016
3347518	United States,Canada	us,ca	Drama,Romance	tv movie	en	English	6.3	94	In My Dreams	3417	2014
3347990	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	43	Tremors	847	2013
3349578	United States	us	Action,Comedy,Thriller	movie	en	English	6.2	100	Bad Kids of Crestview Academy	2467	2017
3350204			Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	44	Mommy Dearest	734	2014
3350750	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Three Amigos	581	2014
3350816	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en,ru	English,Russian	8.0	41	Welcome to Gitmo	1155	2014
3353060	United States	us	Drama	movie	en	English	5.7	94	Stealing Cars	1025	2015
3355528	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en,ru	English,Russian	8.2	41	Dead Reckoning	1046	2014
3357010	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	Internal Audit	782	2013
3358048	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.7	48	Brother's War	4209	2014
3358052	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.6	45	Treachery	3526	2014
3358054	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.6	45	Answers in Blood	3295	2014
3358056	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.5	45	Eye for an Eye	3335	2014
3358060	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.6	47	Unforgiven	3367	2014
3362366	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	6.9	52	I Found You	1004	2014
3364956			Drama,Mystery,Sci-Fi	episode	en	English	8.1	41	Contents Under Pressure	3590	2014
3369806	United States	us	Adventure,Drama,Family,War	movie	en	English	6.7	111	Max	24407	2015
3374504	United States	us	Drama,History,War	episode	en	English	8.4	42	Who by Fire	525	2014
3376522	United States	us	Comedy	episode	en	English	8.4	28	If You're Going to San Francisco	101	2013
3379456	Chile	cl	Action,Crime	movie	es	Spanish	5.3	88	Redeemer	1064	2014
3380306			Comedy,Drama	episode			8.5	55	Like Father, Like Daughter	1378	2014
3380658	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en,fr,es,de	English,French,Spanish,German	8.3	69	Night Zero	2737	2014
3381008	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime,Thriller	movie	en,uk	English,Ukrainian	6.2	83	The Brothers Grimsby	84478	2016
3381666	United States	us	Drama,History,War	episode	en	English	8.5	65	Pilot	725	2014
3381714	United States	us	Crime,Drama,Mystery,Thriller	episode	en,he	English,Hebrew	8.5	42	Lord Baltimore (No. 104)	1817	2014
3382996	United States	us	Comedy,Drama	episode	en	English	7.8	28	Boom	163	2014
3383464			Crime,Drama,Thriller	episode	en	English	8.3	73	Black Widower	2028	2014
3384350	United States	us	Horror,Thriller	movie	en	English	4.2	85	The Devil's Dolls	1443	2016
3384904	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	2.4	87	Apocalypse Pompeii	1880	2014
3385516	United States	us	Action,Adventure,Sci-Fi	movie	en,pl,de,ar,egy	English,Polish,German,Arabic,Egyptian (Ancient)	6.9	144	X-Men: Apocalypse	368970	2016
3387266	Czech Republic,United Kingdom,United States,France,Botswana	cz,gb,us,fr,bw	Biography,Drama,Romance	movie	tn,en	Tswana,English	6.8	111	A United Kingdom	12683	2016
3387542	United States	us	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	4.8	93	The Forest	37357	2016
3390212	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.6	45	Blood Eagle	3581	2014
3390214	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.7	46	The Choice	3438	2014
3390216	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.1	45	Boneless	3061	2014
3390240	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	9.3	46	The Lord's Prayer	5843	2014
3391660			Comedy,Drama	episode			8.6	49	My Oldest Daughter	1397	2014
3392730	United States	us	Crime,Drama,Mystery	episode	en	English	8.7	44	The Diabolical Kind	964	2014
3393786	China,United States	cn,us	Action,Thriller	movie	en,uk	English,Ukrainian	6.1	118	Jack Reacher: Never Go Back	126250	2016
3394972	United States	us	Comedy,Drama,Family	movie	en	English	5.4	95	Miss India America	500	2015
3395184	United States	us	Horror,Romance,Sci-Fi	movie	en,it,fr,de	English,Italian,French,German	6.7	109	Spring	21702	2014
3396696	United States	us	Action,Drama,Fantasy,Horror,Sci-Fi	episode	en	English	7.7	67	Pilot	858	2014
3397884	United States,Mexico	us,mx	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.6	121	Sicario	339036	2015
3397918	United States	us	Horror,Sci-Fi	movie	en	English	4.5	82	Harbinger Down	5173	2015
3398194	United States	us	Drama,Fantasy	episode	en	English	8.7	42	Schemes of the Devil	365	2014
3398224	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	7.7	41	We'll Get There	971	2014
3398226	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	es,en	Spanish,English	8.1	41	El Toro	969	2014
3398436	Germany	de	Drama,Fantasy,Horror	movie	pl,de,en,uk,it,gsg	Polish,German,English,Ukrainian,Italian,German Sign Language	5.3	112	German Angst	1442	2015
3399198	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	8.0	41	Lockdown	894	2014
3399200	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	8.8	42	Two Sailors Walk Into a Bar...	1020	2014
3399484	United States	us	Comedy,Horror,Sci-Fi,Thriller	movie	en	English	3.8	84	The Sand	3124	2015
3400990	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	Fear and Loathing	585	2014
3402616	United States	us	Drama,Horror,Mystery	episode	en	English	6.5	120	Night Two	156	2014
3402622	United States	us	Drama,Horror,Mystery	episode	en	English	6.6	120	Night One	203	2014
3410216	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en	English	7.9	42	It's Not for Everyone	1509	2014
3410834	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en	English	5.7	120	Allegiant	98909	2016
3411420	Sweden,Sri Lanka	se,lk	Crime,Drama,Mystery,Thriller	movie	sv	Swedish	5.0	92	Tommy	1026	2014
3413554	United States	us	Drama,History,War	episode	en	English	8.5	43	Of Cabbages and Kings	463	2014
3415320	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	43	All in the Family	767	2014
3416828	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi	movie	en	English	5.7	94	Ice Age: Collision Course	50893	2016
3424690	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	85	Havenhurst	3341	2016
3425402	Norway	no	Thriller	movie	de,no,en	German,Norwegian,English	4.5	90	The House	498	2016
3428146	United States	us	Drama,Horror,Thriller	episode	en	English	7.9	41	Gone Smooth	1619	2014
3432552	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en	English	5.3	93	Goddess of Love	1134	2015
3437268	Norway	no	Action,Crime,Mystery,Thriller	episode	no	Norwegian	7.0	59	Kapittel 1: Offeret	85	2014
3440298	United States	us	Comedy,Family,Fantasy,Musical	tv movie	en	English	6.4	112	Descendants	13535	2015
3448226	Canada,Germany	ca,de	Action,Crime,Thriller	movie	en	English	6.1	93	Capital Punishment	5917	2014
3448254	Norway	no	Action,Crime,Mystery,Thriller	episode	no	Norwegian	6.7	58	Kapittel 2: Oppvåkningen	75	2014
3450650	United States	us	Action,Comedy,Crime,Family	movie	en	English	4.4	94	Paul Blart: Mall Cop 2	31774	2015
3452024	Sweden	se	Comedy,Drama	episode	sv	Swedish	8.1	58	Episode #1.2	18	2013
3453320	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Convention Conundrum	2354	2014
3459004	Sweden	se	Comedy	movie	sv,en,th	Swedish,English,Thai	4.5	86	Happy Hour in Paradise	415	2015
3459420	United States	us	Crime,Drama,Mystery	episode	en	English	7.4	43	Dead Clade Walking	752	2014
3460974			Action,Drama,Fantasy,Romance,Thriller	episode			8.8	42	More Bad Than Good	944	2014
3460978			Action,Drama,Fantasy,Romance,Thriller	episode			9.1	42	Illuminated	1047	2014
3460980			Action,Drama,Fantasy,Romance,Thriller	episode			9.4	42	Riddled	1581	2014
3460982			Action,Drama,Fantasy,Romance,Thriller	episode			9.0	42	Silverfinger	1001	2014
3460988			Action,Drama,Fantasy,Romance,Thriller	episode			9.0	42	Letharia Vulpina	1003	2014
3460990			Action,Drama,Fantasy,Romance,Thriller	episode			9.1	42	Echo House	1519	2014
3460996			Action,Drama,Fantasy,Romance,Thriller	episode			9.2	42	De-Void	1170	2014
3460998			Action,Drama,Fantasy,Romance,Thriller	episode			8.6	42	The Fox and the Wolf	1025	2014
3461002			Action,Drama,Fantasy,Romance,Thriller	episode			9.3	42	The Divine Move	1401	2014
3461006			Action,Drama,Fantasy,Romance,Thriller	episode			9.3	41	Insatiable	1384	2014
3462710	United States	us	Drama,Thriller	movie	en,fr	English,French	5.1	100	Unforgettable	12078	2017
3464142			Comedy,Crime,Drama	episode	en	English	8.0	43	Tiger Boy	253	2014
3464768	United States	us	Crime,Drama	episode	en,es	English,Spanish	8.6	54	Uno	11068	2015
3464780	Norway	no	Action,Crime,Mystery,Thriller	episode	no	Norwegian	6.9	58	Kapittel 3: Nedstigningen	66	2014
3466846	United States	us	Adventure,Drama,History	episode	en	English	7.4	51	The Wayfarer	1382	2014
3467412	Spain,United States,Hungary,France	es,us,hu,fr	Drama,Horror,Sci-Fi	movie	en	English	5.8	112	Extinction	14990	2015
3468290	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	54	The Heap	5663	2014
3470316	United States	us	Drama,Fantasy	episode	en	English	8.2	42	Insomnia	347	2014
3470600	Japan,United States	jp,us	Animation,Comedy,Family,Musical	movie	en,ja,uk	English,Japanese,Ukrainian	7.1	108	Sing	120871	2016
3470656	United States	us	Horror,Thriller	movie	en	English	3.3	86	Agoraphobia	597	2015
3472226	Sweden	se	Short,Action,Comedy,Fantasy,Sci-Fi	movie	en,sv,de	English,Swedish,German	8.0	31	Kung Fury	53308	2015
3473116	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	8.9	43	No Place Like Home	1185	2014
3475758			Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	43	Once We Were Gods	678	2014
3475844	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en	English	8.1	42	Runaways	1435	2014
3476584	United States	us	Drama,Fantasy,Romance	episode	en,sco	English,Scots	8.6	59	By the Pricking of My Thumbs	2878	2015
3476920	United States	us	Drama,Fantasy,Horror,Thriller	episode	en	English	7.5	46	In Vain	389	2014
3477300			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.7	42	Drawing Straws	459	2014
3477310	United States	us	Comedy,Romance	episode	en	English	8.3	20	The Locomotive Manipulation	2562	2014
3477732	United Kingdom	gb	Action,Crime,Mystery,Thriller	movie	en	English	2.5	115	Full English Breakfast	547	2014
3479094	United States	us	Comedy,Drama,Romance	episode	en	English	7.6	28	Family Day	288	2015
3479240	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	Corpse De Ballet	742	2014
3479624	Denmark	dk	Crime,Drama	movie	da	Danish	6.1	100	The Cartel	796	2014
3480796	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	4.2	96	Vice	14707	2015
3480884	United States,Canada	us,ca	Drama,Horror,Thriller	episode	en,fr,ru	English,French,Russian	7.8	42	The Box	1842	2014
