imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3521134	Denmark,Indonesia,Finland,Norway,United Kingdom,Israel,France,United States,Germany,Netherlands	dk,id,fi,no,gb,il,fr,us,de,nl	Documentary,Biography,History	movie	id	Indonesian	8.3	103	The Look of Silence	10483	2014
3521164	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.6	107	Moana	235341	2016
3544082	United Kingdom	gb	Drama,Romance	movie	en	English	7.0	91	45 Years	28553	2015
3553976	United States	us	Comedy,Drama	movie	en,eo	English,Esperanto	7.9	118	Captain Fantastic	166242	2016
3577624	Spain	es	Comedy,Drama,War	movie	en,sr,es,fr,bs	English,Serbian,Spanish,French,Bosnian	6.8	106	A Perfect Day	18700	2015
3612616	Canada	ca	Drama	movie	fr,en	French,English	8.1	139	Mommy	44453	2014
3626760	Spain	es	Comedy,Drama	movie	es	Spanish	6.3	79	Negociador	771	2014
3655522	France	fr	Drama	movie	fr	French	6.9	113	Girlhood	6797	2014
3658014	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.5	50	The Red Woman	35270	2016
3672742	Canada,New Zealand,United States	ca,nz,us	Action,Adventure,Comedy,Horror,Sci-Fi	movie	en	English	6.7	93	Turbo Kid	24440	2015
3672840	China,Hong Kong	cn,hk	Action,Adventure,Drama,Fantasy,History	movie	cmn,en,la	Mandarin,English,Latin	6.0	127	Dragon Blade	17112	2015
3680804	United States	us	Drama	episode	en	English	9.1	58	Run	1160	2014
3680810	United States	us	Drama	episode	en	English	8.7	57	Main Justice	907	2014
3680812	United States	us	Drama	episode	en	English	9.0	59	Contempt	1077	2014
3680818	United States	us	Drama	episode	en	English	9.4	56	Oh Shenandoah	1630	2014
3680822	United States	us	Drama	episode	en	English	9.2	64	What Kind of Day Has It Been	1399	2014
3682448	Germany,India,United States	de,in,us	Drama,History,Thriller	movie	en,de,ru	English,German,Russian	7.6	142	Bridge of Spies	268370	2015
3682540			Comedy	episode			8.3	29	Sand Hill Shuffle	1453	2015
3682586			Comedy	episode			7.9	28	The Lady	1188	2015
3682588			Comedy	episode			8.5	28	Adult Content	1197	2015
3682590			Comedy	episode			8.2	28	Server Space	1179	2015
3682592			Comedy	episode			8.8	28	Homicide	1406	2015
3682600			Comedy	episode			8.0	26	Runaway Devaluation	1223	2015
3682604			Comedy	episode			8.3	28	White Hat/Black Hat	1235	2015
3682606			Comedy	episode			8.2	27	Bad Money	1210	2015
3689910	Japan	jp	Animation,Biography,Drama,History	movie	ja	Japanese	6.7	93	Miss Hokusai	2512	2015
3707054	United States	us	Drama	episode	en	English	9.0	47	Time & Life	1470	2015
3713502			Comedy,Crime,Drama	episode	en,es	English,Spanish	7.7	52	Mother's Day	2088	2015
3756788	Japan	jp	Drama,Family	movie	ja	Japanese	7.5	127	Our Little Sister	10236	2015
3756834	United States	us	Drama	episode	en,fr	English,French	9.3	56	Person to Person	2961	2015
3762944	United States	us	Comedy	episode	en	English	6.7	85	Hello Ladies: The Movie	5480	2014
3783560	United States	us	Drama	episode	en	English	9.1	53	The Milk and Honey Route	1725	2015
3784250			Drama	episode			6.9	60	Episode #1.1	171	2015
3784360			Drama	episode			7.3	60	Episode #1.2	128	2015
3784364			Drama	episode			7.4	60	Episode #1.3	125	2015
3792838	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.8	60	The Western Book of the Dead	12303	2015
3807516			Comedy,Crime,Drama	episode	en	English	7.8	57	Bed Bugs and Beyond	1827	2015
3807518			Comedy,Crime,Drama	episode	en	English	7.9	58	Finger in the Dyke	1698	2015
3807522			Comedy,Crime,Drama	episode	en	English	8.1	55	Empathy Is a Boner Killer	1796	2015
3807524			Comedy,Crime,Drama	episode	en	English	7.7	58	Fake It Till You Fake It Some More	1630	2015
3807526			Comedy,Crime,Drama	episode	en,de,es,ru	English,German,Spanish,Russian	7.9	52	Where My Dreidel At	1558	2015
3807528			Comedy,Crime,Drama	episode	zh	Chinese	8.1	53	Ching Chong Chang	1687	2015
3807532			Comedy,Crime,Drama	episode			7.9	58	Tongue-Tied	1592	2015
3807534			Comedy,Crime,Drama	episode			7.9	59	Fear, and Other Smells	1567	2015
3807538			Comedy,Crime,Drama	episode			8.9	88	Trust No Bitch	2525	2015
3807540			Comedy,Crime,Drama	episode			8.2	59	We Can Be Heroes	1553	2015
3807544			Comedy,Crime,Drama	episode			8.2	59	Don't Make Me Come Back There	1573	2015
3807546			Comedy,Crime,Drama	episode			8.4	58	A Tittin' and a Hairin'	1683	2015
3808342	Hungary	hu	Drama,War	movie	hu,yi,de,ru,pl,fr,el,sk,he	Hungarian,Yiddish,German,Russian,Polish,French,Greek,Slovak,Hebrew	7.5	107	Son of Saul	40322	2015
3812366	South Korea	kr	Drama,War	movie	ko,en,de	Korean,English,German	7.8	126	Ode to My Father	3382	2014
3820128	United Kingdom	gb	Short,Horror,Thriller	movie	en,el	English,Greek	6.7	21	The Herd	212	2014
3836974			Crime,Drama,Thriller	episode	en	English	8.9	53	Waiting for Dutch	7303	2015
3841424	Denmark,Germany	dk,de	Drama,History,War	movie	de,da,en	German,Danish,English	7.8	100	Land of Mine	29670	2015
3854480	France	fr	Biography,Drama,History,Romance	episode	en	English	7.1	57	Welcome to Versailles	360	2015
3868862	United States	us	Drama	episode	en,fr	English,French	8.0	47	New Business	1346	2015
3886622			Crime,Drama,Thriller	episode	en,ase	English,American Sign Language	8.6	54	Palindrome	5326	2015
3892086	United States	us	Drama	episode	en	English	8.5	55	Chapter 28	3518	2015
3892088	United States	us	Drama	episode	en	English	8.6	53	Chapter 29	3736	2015
3892094	United States	us	Drama	episode	en	English	8.3	47	Chapter 30	3318	2015
3897442	United States	us	Drama	episode	en	English	8.3	52	Chapter 31	3197	2015
3897454	United States	us	Drama	episode	en	English	9.1	54	Chapter 32	4526	2015
3908430	United States	us	Drama	episode	en	English	8.4	47	The Forecast	1365	2015
3908436	United States	us	Drama	episode	en,ja	English,Japanese	9.0	47	Lost Horizon	1573	2015
3918768	United States	us	Drama	episode	en	English	8.2	53	Chapter 33	3241	2015
3953206	France,Spain	fr,es	Drama,History,Thriller	tv movie	es,eu,fr	Spanish,Basque,French	6.4	88	Sanctuaire	77	2015
3966404	Turkey,France,Germany,Qatar	tr,fr,de,qa	Drama	movie	tr	Turkish	7.6	97	Mustang	31845	2015
3972578	United States	us	Drama,Romance	episode	en	English	8.1	58	Parliament of Owls	329	2015
3974372	United States	us	Drama,Romance	episode	en	English	8.4	53	Full Ten Count	297	2015
3975168	United States	us	Drama,History	episode	en	English	7.9	56	Episode #1.1	421	2015
3975170	United States	us	Drama,History	episode	en	English	8.2	58	Episode #1.2	360	2015
3975178	United States	us	Drama,History	episode	en	English	8.2	57	Episode #1.3	293	2015
3975182	United States	us	Drama,History	episode	en	English	8.2	58	Episode #1.4	274	2015
3975190	United States	us	Drama,History	episode	en	English	8.4	58	Episode #1.5	260	2015
3975192	United States	us	Drama,History	episode	en	English	9.0	71	Episode #1.6	296	2015
4001064	United States,Canada	us,ca	Crime,Drama,Thriller	episode	en	English	8.6	62	Before the Law	5326	2015
4001070			Crime,Drama,Thriller	episode	en	English	8.8	52	Fear and Trembling	4928	2015
4001074			Crime,Drama,Thriller	episode	en	English	8.7	47	The Myth of Sisyphus	4982	2015
4001082			Crime,Drama,Thriller	episode	en	English	9.4	46	Rhinoceros	5704	2015
4001084			Crime,Drama,Thriller	episode	en	English	9.3	54	The Gift of the Magi	5394	2015
4001088			Crime,Drama,Thriller	episode	en	English	9.5	63	Loplop	6979	2015
4001090			Crime,Drama,Thriller	episode	en	English	9.6	50	The Castle	6976	2015
4001092			Crime,Drama,Thriller	episode	en,de,fr	English,German,French	9.0	61	Did You Do This? No, You Did It!	4902	2015
4008652	United Kingdom,United States	gb,us	Documentary,Biography,Sport	movie	en	English	7.2	111	I Am Ali	3007	2014
4016934	South Korea	kr	Drama,Romance,Thriller	movie	ko,ja	Korean,Japanese	8.1	145	The Handmaiden	85947	2016
4035250	United States	us	Drama	episode	en	English	8.4	52	Chapter 35	3079	2015
4052882	United States	us	Drama,Horror,Thriller	movie	en,es	English,Spanish	6.3	86	The Shallows	110982	2016
4057164	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	58	Maybe Tomorrow	7209	2015
4057166	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.9	58	Night Finds You	8329	2015
4057168	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.3	55	Down Will Come	7820	2015
4057170	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.9	59	Other Lives	6415	2015
4057172	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	64	Black Maps and Motel Rooms	8047	2015
4057174	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.2	86	Omega Station	9428	2015
4057176	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	59	Church in Ruins	6987	2015
4077554	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.4	54	Home	41560	2016
4080768	France,Belgium	fr,be	Drama,Romance	movie	fr	French	6.7	105	Summertime	3268	2015
4083028	United States	us	Drama	episode	en	English	8.3	44	Chapter 34	3092	2015
4095426			Biography,Drama,History,Romance	episode			7.6	56	I am the State	286	2015
4095428			Biography,Drama,History,Romance	episode			7.5	53	Mirror for Princes	259	2015
4095432			Biography,Drama,History,Romance	episode			7.6	53	The Road	252	2015
4104878			Biography,Drama,History,Romance	episode			7.4	54	Bow to Your King	257	2015
4128566	United States	us	Drama	episode	en	English	8.3	57	Chapter 36	3053	2015
4128572	United States	us	Drama	episode	en	English	9.1	53	Chapter 37	3559	2015
4128574	United States	us	Drama	episode	en	English	8.8	49	Chapter 38	3211	2015
4131606	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	52	Oathbreaker	29498	2016
4163668	United Kingdom,Lithuania	gb,lt	Drama,History	tv movie	en	English	6.5	90	The Eichmann Show	3962	2015
4172430	Malta,Morocco,United States	mt,ma,us	Action,Drama,History,Thriller,War	movie	en,ar	English,Arabic	7.3	144	13 Hours	106802	2016
4185454			Comedy	episode			8.8	28	Binding Arbitration	1272	2015
4185460			Comedy	episode			9.3	28	Two Days of the Condor	1814	2015
4221826	United States	us	Drama	episode	en	English	9.0	58	Chapter 39	4092	2015
4247618	United Kingdom	gb	Drama	tv movie	en	English	6.8	105	The Dresser	2528	2015
4253776			Biography,Drama,History,Romance	episode			7.5	54	Invalides	241	2015
4278476	United States	us	Drama,Romance	episode	en	English	7.7	57	Three's a Crowd	294	2015
4278484	United States	us	Drama,Romance	episode	en	English	7.7	57	The Excitement of Release	278	2015
4278486	United States	us	Drama,Romance	episode	en	English	7.9	58	Undue Influence	268	2015
4278488	United States	us	Drama,Romance	episode	en	English	8.0	58	Two Scents	254	2015
4278490	United States	us	Drama,Romance	episode	en	English	8.4	58	Matters of Gravity	273	2015
4278494	United States	us	Drama,Romance	episode	en	English	7.2	54	Monkey Business	257	2015
4278500	United States	us	Drama,Romance	episode	en	English	7.7	53	Surrogates	259	2015
4278502	United States	us	Drama,Romance	episode	en	English	7.5	56	High Anxiety	248	2015
4278508	United States	us	Drama,Romance	episode	en	English	8.0	57	Through a Glass, Darkly	249	2015
4278510	United States	us	Drama,Romance	episode	en	English	8.5	54	Party of Four	288	2015
4283016	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	59	Book of the Stranger	31739	2016
4283028	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	57	The Door	62557	2016
4283054	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	52	Blood of My Blood	29309	2016
4283060	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.6	51	The Broken Man	28432	2016
4283074	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	59	No One	32455	2016
4283088	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	60	Battle of the Bastards	182746	2016
4283094	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	68	The Winds of Winter	126852	2016
4298958	Japan,France,Germany	jp,fr,de	Drama	movie	ja	Japanese	7.3	113	Sweet Bean	7490	2015
4300680			Biography,Drama,History,Romance	episode			7.5	52	Diplomacy	251	2015
4300684			Biography,Drama,History,Romance	episode			7.4	55	Etiquette	244	2015
4302938	United States,Japan	us,jp	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	101	Kubo and the Two Strings	108759	2016
4371366	United Kingdom	gb	Crime,Drama	episode	en	English	8.5	59	Episode #2.1	602	2016
4466544	France,Canada	fr,ca	Drama,Family	movie	fr,ar	French,Arabic	6.4	79	Fatima	1273	2015
4481876	Spain	es	Short,Drama	movie	es	Spanish		10	El Buen Mal		2014
4510954	United States	us	Drama,Fantasy,Mystery	episode	en	English	9.6	73	I Live Here Now	5649	2015
4547200	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.9	56	A Matter of Geography	3085	2015
4550136	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.6	56	Off Ramp	2975	2015
4550146	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.8	55	Orange Sticker	2848	2015
4550148	United States	us	Drama,Fantasy,Mystery	episode	en,fa	English,Persian	9.1	56	No Room at the Inn	3279	2015
4550864	United States	us	Drama,Fantasy,Mystery	episode	en	English	9.1	57	Lens	3106	2015
4550866	United States	us	Drama,Fantasy,Mystery	episode	en	English	9.4	57	A Most Powerful Adversary	4027	2015
4550868	United States	us	Drama,Fantasy,Mystery	episode	en,es	English,Spanish	9.7	63	International Assassin	5939	2015
4550870	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.8	54	Ten Thirteen	2945	2015
4559550			Biography,Drama,History,Romance	episode			7.6	58	Revelations	245	2015
4559552			Biography,Drama,History,Romance	episode			7.3	53	Bring the Garden Here	275	2015
4901878											
5029608	France,Germany	fr,de	Drama,History,Romance,War	movie	fr,de	French,German	7.5	113	Frantz	11178	2016
5119124	United Kingdom	gb	Crime,Drama	episode	en	English	8.5	59	Episode #2.2	483	2016
5119144	United Kingdom	gb	Crime,Drama	episode	en	English	8.3	57	Episode #2.3	451	2016
5119166	United Kingdom	gb	Crime,Drama	episode	en	English	8.2	57	Episode #2.4	442	2016
5119176	United Kingdom	gb	Crime,Drama	episode	en	English	8.7	59	Episode #2.5	466	2016
5119182	United Kingdom	gb	Crime,Drama	episode	en	English	9.1	59	Episode #2.6	601	2016
5173804	United States	us	Short,Thriller	movie	en	English	7.1	20	The Laughing Man	174	2016
5193654			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	7.7	52	Original Sin	520	2016
5215952	South Korea,United States	kr,us	Horror,Mystery,Thriller	movie	ko,ja	Korean,Japanese	7.4	156	The Wailing	38380	2016
5335384			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	8.0	56	The Dome and the Domicile	414	2016
5335392			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	8.0	51	Pestilence	365	2016
5335396			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	8.0	55	Judgement Day	352	2016
5335398			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	8.0	55	Temptation	339	2016
5335400			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	8.4	53	Ascendancy	350	2016
5335404			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	8.2	52	Purgatory	320	2016
5335406			Biography,Drama,History,Mystery,Romance,Thriller	episode	en	English	8.6	53	Epiphany	385	2016
5700672	South Korea	kr	Action,Horror,Thriller	movie	ko,haw	Korean,Hawaiian	7.5	118	Train to Busan	117330	2016
