imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2255900	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,nl	English,Dutch	9.2	44	The Contingency	2888	2012
2261334	United States	us	Crime,Drama,History	episode	en	English	9.5	50	Two Imposters	1938	2012
2262521	South Korea	kr	Drama,Romance	tv series	ko	Korean	8.1		A Thousand Days' Promise	68	2011
2265089	South Korea	kr	Comedy,Romance,Sport	tv series	ko	Korean	7.1		Wild Romance	209	2012
2267338	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.4	47	Nightmare in Silver	3882	2013
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120485	2016
2269550	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	The Suicide King	8147	2013
2270784			Comedy,Drama,Family	episode	en	English	8.4	22	Baby's First Vacation	63	2012
2278388	Germany,United States	de,us	Adventure,Comedy,Crime	movie	en,fr,de	English,French,German	8.1	99	The Grand Budapest Hotel	648522	2014
2279268	United States	us	Comedy	episode	en	English	7.7	22	There's No 'Ryan' in Team	268	2012
2281426	Australia	au	Drama	episode	en	English	8.6	42	Cane Toad	60	2013
2282989	Poland	pl	Thriller	movie	pl	Polish	5.4	81	Supermarket	241	2012
2288524	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.0	52	Who Are You, Really?	1446	2013
2297358	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	8.6	41	Blast from the Past	62	2013
2297440	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.1	58	True Love Waits: Part 1	87	2013
2297496			Comedy,Drama,Romance	episode			7.6	22	Cha-Cha-Cha-Changes	184	2013
2301000	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	42	3.0	556	2012
2301443	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Buried	16072	2013
2301451	United States	us	Crime,Drama,Thriller	episode	en	English	10.0	48	Ozymandias	108021	2013
2301453	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	55	Granite State	28928	2013
2301455	United States	us	Crime,Drama,Thriller	episode	en	English	9.9	55	Felina	78292	2013
2301457	United States	us	Crime,Drama,Thriller	episode	en,de,es	English,German,Spanish	8.9	48	Madrigal	14247	2012
2301459	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	48	Hazard Pay	13780	2012
2301463	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	48	Dead Freight	20868	2012
2301467	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Say My Name	18282	2012
2301469	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Gliding Over All	19148	2012
2301471	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	48	Blood Money	18650	2013
2303110	United States	us	Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	2.3	83	Rise of the Dinosaurs	1119	2013
2304933	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	5.2	112	The 5th Wave	92696	2016
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	446316	2014
2310538	United States	us	Comedy,Drama	episode	en	English	8.9	43	Asterisk	1881	2012
2312059	United States	us	Drama,Romance,Thriller	episode	en	English	7.1	44	Pilot	200	2013
2315072			Comedy	episode	en	English	8.0	22	Three Men and a Maybe	40	2012
2317225	United Kingdom	gb	Action,Drama,Sci-Fi,Thriller	movie	en,zh	English,Chinese	6.1	91	The Machine	29069	2013
2318207	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.7	54	Somebody That I Used to Know	945	2012
2320807	United States	us	Drama,Musical	episode	en	English	8.0	43	On Broadway	169	2013
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	283635	2015
2324474	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	43	The Rager	1335	2012
2325042	United States	us	Comedy,Drama	episode	en	English	8.0	28	I'll Lay My Monsters Down	851	2013
2325936			Action,Drama,Thriller	episode			8.6	48	Vengeance: Part 10	322	2012
2329567			Comedy,Drama,Family	episode	en	English	8.3	22	Wentz's Weather Girls	79	2012
2333878			Comedy,Drama,Family	episode	en	English	8.0	22	T. Wrecks	61	2012
2336839			Comedy,Drama,Family	episode	en	English	8.6	22	Welcome Home	80	2012
2338762	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	41	2,918 Miles	158	2012
2339014	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	True Believer	389	2012
2339016	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.7	42	Innocence	438	2012
2339024	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Consequences	362	2012
2340678	United States	us	Animation,Short,Comedy,Family,Fantasy	movie	en	English	7.6	7	Toy Story Toons: Partysaurus Rex	5011	2012
2341084			Comedy,Drama	episode	en	English	8.4	43	Together	138	2012
2341524	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,nl	English,Dutch	9.2	44	Bad Code	2572	2012
2341526	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru,pt	English,Russian,Portuguese	8.7	43	Masquerade	2163	2012
2341532	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	45	Triggerman	2063	2012
2341536	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	44	Bury the Lede	2288	2012
2341731			Drama,Mystery	episode			7.3	55	Episode #1.3	26	2012
2345737	Australia,United States	au,us	Crime,Drama	movie	en,zh	English,Chinese	6.4	103	The Rover	41485	2014
2352044	Netherlands,Poland	nl,pl	Drama	movie	zxx	None	5.5	80	Nude Area	219	2014
2356205			Comedy,Drama,Family	episode	en	English	8.5	22	Make Room for Baby	95	2012
2360413	United States	us	Action,Crime,Drama,Western	episode	en	English	8.3	44	A Damn Shame	880	2012
2362072	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.4	44	Unspoken	220	2012
2362622			Comedy,Drama,Family	episode	en	English	7.7	22	Teddy and the Bambino	62	2012
2362624			Comedy,Drama,Family	episode	en	English	8.2	22	Team Mom	57	2012
2364398	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	45	Misconceptions	147	2012
2365581			Drama,Mystery	episode			7.3	55	Episode #1.5	20	2012
2369223	Spain	es	Drama	movie	es	Spanish	5.8	100	Presentimientos	363	2013
2369852			Drama	episode			7.1		Stormy Weather	14	2013
2378080	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Reignited	194	2012
2378086	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Where There's Smoke	177	2012
2381089	United States	us	Drama,Horror,Thriller		en,ru,pt	English,Russian,Portuguese			Amnesia - IMDb		
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90164	2016
2383628			Comedy,Drama,Family	episode	en	English	8.3	22	Baby Steps	60	2012
2383632			Comedy,Drama,Family	episode	en	English	8.4	22	Le Halloween	62	2012
2383879			Comedy,Drama,Family	episode	en	English	8.3	22	Amy Needs a Shower	68	2012
2384257	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Strange Beauty	530	2012
2385306	United Kingdom	gb	Drama,Romance	episode	en	English	8.2	92	A Journey to the Highlands	1495	2012
2386512			Comedy,Drama	episode			8.9	54	Cascading Failures	1495	2013
2386714	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.6	44	The Poet's Fire	1229	2013
2387559	United States,India,Canada	us,in,ca	Comedy,Drama	movie	en	English	6.4	105	Delivery Man	71810	2013
2388354	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	The Lady in the Lake	143	2012
2390641	United States	us	Comedy,Drama	episode	en	English	7.6	30	She Did	618	2012
2391652	United States	us	Comedy,Romance	episode	en	English	7.7	42	Fright Night	189	2013
2392336			Drama,Mystery	episode			8.6	44	Bride and Go Seek	57	2013
2392951			Comedy,Drama,Family	episode	en	English	8.2	22	Dress Mess	59	2012
2393787	Poland	pl	Drama	movie	pl	Polish	6.1	90	Women's Day	297	2012
2397391	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	7.7	45	Rites of Passage	5438	2013
2398016			Drama,History,Romance,War	episode			7.6	59	In Love with the King	529	2013
2400463	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.6	100	The Invitation	75292	2015
2402088			Comedy,Drama,Family	episode	en	English	8.2	22	Guys & Dolls	61	2012
2402090			Comedy,Drama,Family	episode	en	English	8.3	22	Nurse Blankenhopper	62	2012
2403609			Comedy,Drama,Music,Musical	episode	en	English	7.8	43	All or Nothing	765	2013
2403880	Poland	pl	Drama	movie	pl	Polish	6.8	90	The Girl from the Wardrobe	585	2012
2404075			Comedy,Drama,Family	episode	en	English	8.1	22	Catch Me If You Can	56	2012
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97525	2016
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172292	2016
2407126	United States	us	Drama,Romance	episode	en	English	8.1	43	I Saw Her Standing There	662	2012
2411940	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	42	Black Blotter	1281	2012
2413282	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Clue: SI	159	2012
2415156	United States	us	Drama,Thriller	episode	en	English	8.1	43	All Roads Lead to Fitz	542	2012
2427892	France,Canada	fr,ca	Drama,Mystery,Thriller	movie	fr	French	7.0	102	Tom at the Farm	14332	2013
2428988	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Sideswipe	352	2012
2433970	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	44	Reckoning	370	2013
2434572			Comedy,Drama,Family	episode	en	English	8.1	22	The Charlie Whisperer	55	2012
2437444	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.3	44	After Hours	838	2012
2437588			Comedy,Romance	episode	en	English	8.1	22	Flirting with Time	126	2013
2446040	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy,Horror	tv short	en	English	7.5	22	Toy Story of Terror	12331	2013
2458834	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	45	Late Admissions	150	2012
2461080			Comedy,Drama,Family	episode	en	English	8.2	22	Study Buddy	59	2012
2461460	United States	us	Drama,Romance	episode	en	English	9.1	41	New York, I Love You XOXO	1555	2012
2467598	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Panama Red	736	2012
2470800	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.6	42	Saturn Returns	1052	2012
2471094	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	40	The Coat Hanger	3053	2012
2475834	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	The Sword's Edge	350	2012
2481792	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.5	42	Let Me Go	1015	2013
2487340	United Kingdom	gb	Drama,Thriller	episode	en	English	7.1	48	All Souls	96	2013
2488642	United States	us	Comedy,Romance	episode	en	English	7.8	30	Yard Sale	1199	2012
2488742			Comedy,Drama,Family,Romance	episode	en	English	7.1	42	Caught in a Trap	24	2013
2489576			Comedy	episode	en	English	8.2	19	And the Three Boys with Wood	754	2012
2498538			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Blood Out	136	2012
2505852	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	7.6	41	The Blue Line	39	2013
2521162	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	43	Arrow on the Doorpost	8179	2013
2521168	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Prey	8167	2013
2521172	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	This Sorrowful Life	9337	2013
2521182	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Welcome to the Tombs	9667	2013
2521188	Poland,Hungary	pl,hu	Drama	movie	pl,en,ru,de	Polish,English,Russian,German	6.9	110	The Mighty Angel	2163	2014
2521522	United States	us	Comedy,Family,Romance,Sci-Fi	episode	en	English	7.9	22	The Gingerbread Man	75	2013
2522260			Drama,Fantasy	episode			8.2	43	Stand by Me	59	2014
2524432	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	62	Straw	1895	2013
2529264			Comedy,Drama,Family	episode	en	English	8.4	22	A Duncan Christmas	70	2012
2550122	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.1	55	Serge et Toni	408	2012
2551428	Poland,Spain	pl,es	Drama,Romance	movie	pl,es	Polish,Spanish	5.2	95	Lasting	447	2013
2555736	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.5	122	The Second Best Exotic Marigold Hotel	29534	2015
2557490	United States	us	Comedy,Western	movie	en,nv,cmn	English,Navajo,Mandarin	6.1	116	A Million Ways to Die in the West	162835	2014
2569068	France,Germany,United States	fr,de,us	Action,Crime,Drama	episode	en	English	8.1	43	The Animals	252	2013
2571180			Comedy,Drama,Family	episode	en	English	8.4	47	All Fall Down	81	2013
2577702	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	53	A Beautiful Day	4542	2013
2578700	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de,la,he,yi	English,German,Latin,Hebrew,Yiddish	8.6	43	Everybody Hates Hitler	2664	2013
2578704	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.5	43	Man's Best Friend with Benefits	2318	2013
2578758	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	57	Every Silver Lining...	3241	2013
2578762	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	50	Scar Tissue	3123	2013
2578778	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	52	Are We There Yet?	3366	2013
2578782	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	55	Make Your Own Kind of Music	3311	2013
2578790	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	52	Monkey in a Box	4007	2013
2578802	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	4.6	56	Remember the Monsters?	16435	2013
2580138	United States	us	Animation,Comedy	episode	en	English	6.6	30	Homer Goes to Prep School	632	2013
2586820			Comedy,Romance	episode	en	English	7.6	22	Saving Grace	126	2013
2608314	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.4	42	On Thin Ice	939	2013
2618972			Drama,History,Romance,War	episode			7.7	59	The Price of Power	360	2013
2620414			Drama,Music,Romance	episode	en	English	7.4	43	You Win Again	196	2013
2623064	South Korea	kr	Drama,Music,Romance	tv series	ko	Korean	7.2	65	You've Fallen for Me	1254	2011
2627146	Poland	pl	Action,Crime,Thriller	movie	pl	Polish	5.9	133	The Vulture	747	2013
2636834	United States	us	Comedy,Romance	episode	en	English	7.9	20	The Cooper/Kripke Inversion	2320	2013
2640768			Drama,History,Romance,War	episode			7.9	60	The King Is Dead	284	2013
2645640	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.9	43	Bring It On	1127	2013
2649034	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.1	44	Whips & Regret	853	2013
2649068	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.3	45	The Curse	841	2013
2649554	United States,Greece	us,gr	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.6	112	Midnight Special	69309	2016
2650642	Poland	pl	Drama,Thriller	movie	pl,en	Polish,English	6.6	102	In the Name of	2463	2013
2656658	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	45	Pilot	2382	2013
2657398	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	58	The Long Bright Dark	16606	2014
2666306			Comedy,Drama	episode			8.7	52	A Long Way from Home	1378	2013
2667178	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	43	The Song Remains the Same	694	2013
2670236			Drama	episode			6.4		Secrets & Lies	13	2013
2672582			Comedy,Drama,Romance	episode			7.8	21	Let's Talk About Sex	129	2013
2689640	Canada	ca	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Ruthless	70	2013
2697926	United States	us	Crime,Drama,Mystery	episode	en	English	7.4	44	Invitation to an Inquest	400	2013
2706322	United States	us	Crime,Drama	episode	en	English	8.0	53	A Mouth Is a Mouth	1096	2013
2718492	Poland,Denmark,France,United Kingdom	pl,dk,fr,gb	Drama	movie	pl,la,fr	Polish,Latin,French	7.4	82	Ida	47967	2013
2719094	Poland	pl	Biography,Drama	movie	pl,rom	Polish,Romany	7.2	131	Papusza	618	2013
2721120			Drama,Family,Romance	episode			9.1	44	Uprising	163	2013
2721456			Comedy,Drama,Romance	episode			7.6	21	Responsibly Irresponsible	128	2013
2734566	Spain,Germany	es,de	Drama	movie	es	Spanish	6.7	96	The Bride	2714	2015
2737340			Crime,Drama,Mystery,Thriller	episode	en	English	9.3	43	Six Minutes	1255	2013
2751182	United States	us	Adventure,Drama	episode	en	English	7.8	57	III.	1609	2014
2755078	United Kingdom	gb	Comedy	episode	en	English	8.8	22	Anniversary	206	2013
2757572	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	No Regrets	228	2013
2758748			Comedy,Drama,Romance	episode			7.8	20	That Girl Strikes Again	132	2013
2758880	Turkey,France,Germany	tr,fr,de	Drama	movie	tr,en	Turkish,English	8.2	196	Winter Sleep	38730	2014
2760232	United States	us	Drama,Mystery,Thriller	episode	en	English	8.0	43	Pilot	179	2013
2766808	United States	us	Action,Drama	episode	en	English	8.3	44	The Children of the Battlefield	85	2013
2778814			Animation,Comedy	episode	en	English	6.6	20	No Country Club for Old Men	815	2013
2779640	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.1	40	The Fire	1738	2013
2779750			Drama	episode			6.9		Ts'inada	11	2013
2781630	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.9	42	Partners in Crime	823	2013
2781636	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.9	42	Date Night	660	2013
2782216	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	8.2	50	Reply 1997	1151	2012
2782378	United States	us	Crime,Drama,Mystery	episode	en	English	7.6	43	Pilot	244	2014
2784936	Australia,United Kingdom,United Arab Emirates,Canada	au,gb,ae,ca	Drama,Fantasy,Mystery,Thriller	movie	en	English	5.9	90	Backtrack	10860	2015
2785154	United States	us	Comedy,Drama	episode	en	English	7.7	28	Levon	846	2014
2785288	Poland	pl	Action,Biography,Crime,Drama,Mystery,Thriller	movie	pl,en,ru	Polish,English,Russian	7.1	128	Jack Strong	4068	2014
2787310			Comedy,Drama,Romance	episode			7.9	21	Rubbed Raw and Reeling	123	2013
2795750	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	30 Days Without an Accident	10198	2013
2801016	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	43	Somebody's Watching Me	232	2013
2801444	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	42	The Desert Rose	1623	2013
2802096			Drama,Music,Romance	episode	en	English	8.0	43	I'll Never Get Out of This World Alive	236	2013
2805336	United States	us	Drama,Thriller	episode	en	English	8.6	46	Seven Fifty-Two	570	2013
2807624	Poland	pl	Action,Crime,Drama,Thriller	movie	pl,en	Polish,English	6.9	120	The Closed Circuit	1241	2013
2808666	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	62	Episode #3.2	1658	2013
2816136	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	58	Two Swords	28704	2014
2818244			Comedy,Drama,Family,Romance	episode	en	English	5.6	40	Shiny and New	18	2013
2818614	Canada	ca	Crime,Drama	episode	en	English	7.9	43	For Better, for Worse	93	2013
2821206	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.9	41	Manhunt	1538	2013
2821450	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	43	Outbreak	1434	2013
2821458	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	42	Blue on Blue	1416	2013
2821460	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.1	42	The Endless Thirst	1328	2013
2821462	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	42	Imperfect Circles	1337	2013
2821464	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	43	Thicker Than Water	1244	2013
2821468	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	42	The Fourth Hand	1244	2013
2821472	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	44	Let the Games Begin	1233	2013
2821474	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	40	Speak of the Devil	1191	2013
2821478	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	43	Exigent Circumstances	1293	2013
2821482	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	40	Curtains	1384	2013
2829774			Drama,Mystery,Romance,Thriller	episode			8.0	45	Face Time	526	2013
2831262	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en,fr	English,French	8.3	60	Fatal Vision	39	2013
2831616			Comedy,Drama,Mystery	episode			8.4	43	Cleaning Out the Closet	159	2013
2835026			Animation,Comedy	episode	en	English	8.1	22	The Kids Run the Restaurant	505	2013
2845800	United States	us	Comedy	episode	en	English	7.8	26	Shutdown	590	2013
2848462	United States,Mexico	us,mx	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.7	51	Calaca	449	2013
2856882	South Korea	kr	Drama,Romance	tv series	ko	Korean	7.9		Queen of Ambition	80	2013
2857338	United States	us	Animation,Comedy	episode	en	English	7.0	30	The Saga of Carl	727	2013
2862594			Comedy,Drama,Romance	episode			7.6	21	A Little Less Conversation	124	2013
2862736	United States	us	Drama,Romance	episode	en	English	8.9	43	Perfect Storm	1006	2013
2875892	Canada	ca	Crime,Drama	episode	en	English	8.4	44	Deception	93	2013
2876048	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	60	The Ungrateful Dead	923	2013
2886858	United States	us	Comedy,Romance	episode	en	English	6.3	22	Cows, Prepare to Be Tipped	570	2013
2890252	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	All for One	233	2013
2892020			Talk-Show	episode					Super Sad True Love Story/The Man Who Loved Children		2011
2899608			Action,Crime,Drama	episode			8.1	42	Drugs	25	2013
2900208			Comedy,Drama	episode	en	English	7.5	27	Julia	682	2014
2900778	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Caleidoscope	173	2013
2906716			Drama,Romance	episode	en	English	8.7	44	Vigil	272	2013
2911344	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.6	43	Valkyrie	1199	2013
2916054	United Kingdom,United States	gb,us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	42	1:00 p.m.-2:00 p.m.	1317	2014
2916070	United States,United Kingdom	us,gb	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.1	44	7:00 p.m.-8:00 p.m.	1116	2014
2917930			Comedy,Drama,Family,Romance	episode	en	English	6.1	42	All My Sisters with Me	18	2013
2930788			Action,Crime,Drama,Thriller	episode	en	English	8.9	42	Pay-Off	352	2013
2930950	United States	us	Animation,Comedy	episode	en	English	6.8	30	Labor Pains	693	2013
2931446	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	43	Infected	8625	2013
2933998	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Deception Verification	2578	2013
2939274	United States	us	Action,Drama,Sci-Fi	episode	en	English	7.8	43	Pilot	721	2013
2948356	United States	us	Animation,Adventure,Comedy,Crime,Family,Mystery	movie	en	English	8.0	108	Zootopia	394817	2016
2948630	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	Live Bait	8474	2013
2948632	United States	us	Drama,Horror,Thriller	episode	en,fr	English,French	8.1	42	Isolation	8032	2013
2949286	United States	us	Crime,Drama	episode	en	English	8.7	52	Bucky Fuckin' Dent	869	2013
2953920	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	7.1		Protect the Boss	496	2011
2961276			Drama,Mystery,Romance,Thriller	episode	en	English	8.2	44	Crash and Burn, Girl!	522	2013
2961280	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	44	Into the Deep	495	2013
2961290	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	44	Who's in the Box?	576	2014
2969190			Drama,Romance	episode			7.9	24	Mia & David	120	2013
2969236	United States	us	Crime,Drama	episode	en	English	8.7	54	Same Exactly	909	2013
2970620			Drama	episode			7.5		Episode #1.20	11	2012
2972426	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	57	Breaker of Chains	24131	2014
2975590	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.5	151	Batman v Superman: Dawn of Justice	588664	2016
2975932			Crime,Drama	episode			8.6	43	Family Business	191	2013
2977506			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	43	Pilot	123	2013
2990394			Drama,Family,Romance	episode			8.2	43	Distorted House	73	2013
2991466	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	43	D.O.A.	187	2013
2995030	Canada	ca	Crime,Drama,Mystery	episode	en	English	8.2	44	Loch Ness Murdoch	174	2013
3001740			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	43	Psychological Warfare	313	2013
3005416	United States	us	Action,Drama	episode	en	English	8.2	44	Think Gently of the Erring	80	2013
3006790			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	A Gathering Fog	65	2013
3006792			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	42	One by One	59	2013
3006864			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	42	Lyin' and Tiger and Bare	74	2013
3011894	Argentina,Spain	ar,es	Comedy,Drama,Thriller	movie	es	Spanish	8.1	122	Wild Tales	156240	2014
3035574			Crime,Drama,Mystery,Thriller	episode			7.8	43	Red Light	235	2013
3038394	United Kingdom	gb	Drama,Thriller	episode			7.7	58	The Unfaithful Husband	247	2014
3040972	United States	us	Comedy,Romance	episode	en	English	7.7	21	Coming Back	2652	2013
3060858	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	51	The Watchers on the Wall	37791	2014
3060860	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	65	The Children	37181	2014
3065204	Canada,United States,United Kingdom	ca,us,gb	Horror,Mystery,Thriller	movie	en	English	7.3	134	The Conjuring 2	203824	2016
3069212	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Thriller	tv mini series	en,ja	English,Japanese	7.4	152	Street Fighter: Assassin's Fist	9426	2014
3069654	United States	us	Crime,Drama	episode	en,es	English,Spanish	8.4	54	Yo Soy Capitan	845	2014
3069878			Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi,Thriller	episode			7.5	12	Ruby Rose	161	2013
