imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2926766			Documentary,News	episode			7.9	29	China's Ghost Towns/Egypt on the Brink	71	2013
2926810	United States,New Zealand,Canada,Israel,Japan,Nigeria	us,nz,ca,il,jp,ng	Comedy,Horror	movie	en,ja,he,pt,fr,ar,fil,de	English,Japanese,Hebrew,Portuguese,French,Arabic,Filipino,German	5.4	125	ABCs of Death 2	7518	2014
2927068	Hong Kong	hk	Crime,Thriller	movie	yue,cmn	Cantonese,Mandarin	5.4	103	Conspirators	337	2013
2927080	Taiwan	tw	Comedy	movie	cmn	Mandarin	4.2		Machi Action	555	2013
2927086	Hong Kong	hk	Comedy	movie	yue,cmn	Cantonese,Mandarin	4.1	98	I Love Hong Kong 2013	136	2013
2928084	Hong Kong	hk	Drama,Mystery,Thriller	movie	cmn,yue	Mandarin,Cantonese	6.0	90	Christmas Rose	368	2013
2928456	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.1	24	I Can Hear His Heartbeat: The Struggle for Trost, Part 4	3034	2013
2928458	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.9	24	Small Blade: The Struggle for Trost, Part 3	3060	2013
2930778	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	42	Dead or Alive	335	2013
2930786	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	42	Set-Up	328	2013
2930788			Action,Crime,Drama,Thriller	episode	en	English	8.9	42	Pay-Off	352	2013
2930794	United States	us	Action,Crime,Drama,Thriller	episode	en	English	9.1	42	Bubble	390	2013
2930796	United States	us	Action,Crime,Drama,Thriller	episode	en	English	9.3	42	Canceled	670	2013
2931446	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	43	Infected	8624	2013
2932752			Game-Show,Music,Reality-TV	episode			6.1		Top 8 Results Show	28	2013
2932760			Game-Show,Music,Reality-TV	episode			7.0		Top 6 Perform	25	2013
2932774			Game-Show,Music,Reality-TV	episode			6.7		Live Semifinal Results	20	2013
2932784			Game-Show,Music,Reality-TV	episode			6.4		Top 8 Perform	25	2013
2932792			Game-Show,Music,Reality-TV	episode			6.3		Top 6 Results Show	25	2013
2932794			Game-Show,Music,Reality-TV	episode			6.6		Live Semifinal Performances	22	2013
2932798			Game-Show,Music,Reality-TV	episode			6.7		The Final Live Performances	20	2013
2932810			Game-Show,Music,Reality-TV	episode			7.2		The Live Finale	25	2013
2933544	United States	us	Comedy,Drama	movie	en	English	6.2	88	5 Flights Up	8238	2014
2933998	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Deception Verification	2578	2013
2934568	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.5	116	How to Use Guys with Secret Tips	447	2013
2935476	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.1	119	Far from the Madding Crowd	41849	2015
2936066	United States	us	Comedy	episode	en	English	8.2	27	Some New Beginnings	636	2014
2936180	France	fr	Drama,War,Western	movie	fr,ar,es	French,Arabic,Spanish	7.2	101	Far from Men	6058	2014
2937102	Ukraine	ua	Animation,Short,Action,Adventure,Comedy	movie	ru	Russian	8.0	39	Sherlock Holmes and Little Chimney Sweeps	23	2012
2937696	United States	us	Comedy	movie	en	English	6.9	117	Everybody Wants Some!!	48721	2016
2937752	United Kingdom	gb	Crime,Drama	tv movie	en	English	7.3	90	Common	1205	2014
2937898	United Arab Emirates,United States	ae,us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	125	A Most Violent Year	61494	2014
2938054			Action,Crime,Drama,Mystery,Thriller	episode			8.3	42	Space (I Believe In)	139	2013
2938956	France,China,Belgium,Monaco	fr,cn,be,mc	Action,Thriller	movie	en,ru,fr	English,Russian,French	5.2	96	The Transporter Refueled	36855	2015
2939430	United States	us	Adventure,Drama	episode	en	English	8.3	56	VII.	1432	2014
2940732			Comedy,Romance	episode			7.7	44	I Steal Peeks at Him Everyday	11	2013
2944198	Canada	ca	Drama,Horror,Thriller	movie	en	English	6.0	92	Backcountry	16764	2014
2946390			Action,Drama,Thriller	episode			8.6	45	Shadow Warfare: Part 7	300	2013
2946392			Action,Drama,Thriller	episode			8.8	47	Shadow Warfare: Part 8	298	2013
2946582	Canada,United States	ca,us	Animation,Family,Fantasy	movie	en	English	6.1	79	Barbie Mariposa and the Fairy Princess	732	2013
2947832	Netherlands	nl	Comedy	movie	nl	Dutch	6.4	87	Bro's Before Ho's	5534	2013
2948356	United States	us	Animation,Adventure,Comedy,Crime,Family,Mystery	movie	en	English	8.0	108	Zootopia	394788	2016
2948584			Comedy,Drama,Romance	episode			9.0	63	Episode #1.10	14	2012
2948628	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	Indifference	8049	2013
2948632	United States	us	Drama,Horror,Thriller	episode	en,fr	English,French	8.1	42	Isolation	8031	2013
2948636	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	42	Internment	9859	2013
2948638	United States	us	Drama,Horror,Thriller	episode	en	English	9.7	43	Too Far Gone	20983	2013
2949286	United States	us	Crime,Drama	episode	en	English	8.7	52	Bucky Fuckin' Dent	869	2013
2950236	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.1	89	The Living	1969	2014
2952602	China,Hong Kong	cn,hk	Action,Crime,Thriller	movie	yue,cmn	Cantonese,Mandarin	6.5	100	Kung Fu Jungle	8955	2014
2955316	Spain	es	Comedy,Romance	movie	es,eu	Spanish,Basque	6.5	98	Spanish Affair	15146	2014
2955786	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.5	24	Response: The Struggle for Trost, Part 6	2981	2013
2955788	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.8	24	Whereabouts of His Left Arm: The Struggle for Trost, Part 5	3000	2013
2956368	Japan	jp	Crime,Mystery	tv movie	ja	Japanese	6.8	120	Galileo XX: Utsumi Kaoru no Saigo no jiken Moteasobu	142	2013
2957680	China,Hong Kong	cn,hk	Action,Adventure,Drama,Thriller	movie	zh	Chinese	5.7	107	Out of Inferno	760	2013
2957774	China,Hong Kong	cn,hk	Action,Crime,Thriller	movie	yue,en,th	Cantonese,English,Thai	6.6	140	The White Storm	2051	2013
2960930	Canada	ca	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.0	101	Extraterrestrial	13941	2014
2961332	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Whiskey Tango Foxtrot	587	2013
2962530	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	42	Built for Speed	226	2013
2962924	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	All the Time in the World	272	2013
2964120	Japan	jp	Adventure,Comedy	movie	ja	Japanese	7.5	116	Wood Job!	1999	2014
2965412	United States	us	Comedy,Drama,Romance,Sci-Fi	movie	en	English	6.8	91	Comet	16498	2014
2968804	Canada	ca	Action,Comedy,Crime	movie	en	English	4.3	92	Drive Hard	3980	2014
2969236	United States	us	Crime,Drama	episode	en	English	8.7	54	Same Exactly	909	2013
2969458	South Korea,China	kr,cn	Comedy,Drama,Sport	movie	ko,cmn	Korean,Mandarin	6.0	132	Mr. Go	746	2013
2969508	South Korea	kr	Comedy,Drama	movie	ko	Korean	6.5	106	Happiness for Sale	185	2013
2969522	South Korea	kr	Drama,Thriller	movie	ko	Korean	7.5	120	Montage	4737	2013
2969656	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.1	119	Cold Eyes	5642	2013
2971408			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	Badlands	565	2013
2972362	South Korea	kr	Action,Thriller	movie	ko	Korean	7.0	126	Hwayi: A Monster Boy	3439	2013
2972426	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	57	Breaker of Chains	24130	2014
2972428	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	55	Oathkeeper	23176	2014
2972482	South Korea	kr	Action	movie	ko	Korean	6.8	137	Kundo: Age of the Rampant	2753	2014
2973516	South Korea	kr	Horror,Thriller	movie	ko	Korean	6.4	104	Killer Toon	1501	2013
2975578	United States,France	us,fr	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.4	103	The Purge: Anarchy	128551	2014
2975590	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.5	151	Batman v Superman: Dawn of Justice	588627	2016
2979336	Germany	de	Comedy,Romance	movie	de	German	5.6	110	Vaterfreuden	2359	2014
2980052	United Kingdom,United States	gb,us	Documentary,Sci-Fi	tv mini series	en	English	7.4	240	The Real History of Science Fiction	390	2014
2980516	United Kingdom,Japan,United States	gb,jp,us	Biography,Drama,Romance	movie	en,fr	English,French	7.7	123	The Theory of Everything	369267	2014
2980592	United States,United Kingdom	us,gb	Action,Comedy,Crime,Horror,Mystery,Thriller	movie	en	English	6.7	100	The Guest	83639	2014
2980648	United States,India,United Arab Emirates	us,in,ae	Comedy,Drama	movie	en,fr,hi	English,French,Hindi	7.3	122	The Hundred-Foot Journey	71230	2014
2980706	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.0	83	Planes: Fire & Rescue	15569	2014
2980708	United States	us	Comedy,Crime	movie	en	English	5.4	82	Let's Kill Ward's Wife	5205	2014
2983982	United States	us	Comedy,Drama	episode	en	English	8.5	44	Unfinished Business	1724	2013
2986642			Action,Drama,Thriller	episode			9.0	48	Shadow Warfare: Part 9	319	2013
2987754	United States	us	Documentary	episode	en	English	9.0	44	Some of the Things That Molecules Do	2065	2014
2987916			Action,Romance,Thriller	episode			7.5	64	Episode #1.2	45	2011
2988116			Action,Drama,Thriller	episode			9.2	48	Shadow Warfare: Part 10	412	2013
2990016	United States	us	Drama	episode	en	English	8.6	51	Chapter 16	3742	2014
2990156	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.5	24	Icon: Battle of Trost District, Part 7	3033	2013
2990702	Germany	de	Animation,Family	movie	de	German	4.1	72	Rabbit Without Ears and Two-Eared Chick	309	2013
2990738	South Korea	kr	Action,Thriller	movie	ko	Korean	7.1	97	The Terror Live	5028	2013
2990836	Italy	it	Animation,Drama	movie	it,nap,en	Italian,Neapolitan,English	7.4	82	L'arte della felicità	811	2013
2991092	France	fr	Crime,Drama,Romance,Thriller	movie	fr,ru,en	French,Russian,English	6.9	128	Eastern Boys	2948	2013
2991224	Estonia,Georgia	ee,ge	Drama,War	movie	et,ru,ka	Estonian,Russian,Georgian	8.2	87	Tangerines	34345	2013
2991554	Hong Kong	hk	Action	movie	yue	Cantonese	6.3	94	Zang li zha (FIT) ren	9	2007
2991722	Canada	ca	Drama,Fantasy,Horror	episode	en	English	8.1	52	Night Work	3465	2014
2991728			Drama,Fantasy,Horror	episode			8.4	55	Séance	2979	2014
2991730			Drama,Fantasy,Horror	episode	en	English	8.0	47	Resurrection	2485	2014
2991746			Drama,Fantasy,Horror	episode			7.8	59	Demimonde	2454	2014
2992146	China	cn	Action,Adventure,Drama,Fantasy	movie	cmn	Mandarin	6.4	134	Young Detective Dee: Rise of the Sea Dragon	4053	2013
2992552	United States	us	Action,Drama,War	video movie	en	English	4.5	98	Seal Team Eight: Behind Enemy Lines	2723	2014
2994190	United States	us	Drama,War	movie	en	English	6.9	117	Camp X-Ray	37256	2014
2994832	Lithuania,France,Netherlands	lt,fr,nl	Drama,Romance	movie	lt	Lithuanian	6.4	90	The Summer of Sangaile	2378	2015
2994948	United States	us	Horror,Thriller	movie	en	English	4.7	100	Deep in the Darkness	2434	2014
2994962	Japan	jp	Drama	movie	ja	Japanese	7.0	118	Homeland	82	2014
2998364	Japan	jp	Drama,Horror,Thriller	movie	ja	Japanese	5.7	110	Roommate	286	2013
3000124	United States,Canada	us,ca	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.0	42	Kaiseki	4327	2014
3000244			Action,Romance,Thriller	episode			7.8	64	Episode #1.3	41	2011
3000892	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	Judge, Jury and Executioner	214	2013
3001906	United States	us	Drama	episode	en	English	9.1	48	Chapter 17	4195	2014
3001926	United States	us	Drama	episode	en	English	8.4	50	Chapter 18	3557	2014
3003668	China,Hong Kong	cn,hk	Action,Drama	movie	cmn,yue	Mandarin,Cantonese	7.2	122	Unbeatable	2530	2013
3003996	Hong Kong	hk	Drama	movie	yue	Cantonese	6.7	110	The Way We Dance	408	2013
3004788	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	6.3	112	Very Ordinary Couple	410	2013
3005840	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja,en	Japanese,English	8.5	24	Wound: Battle of Trost District, Part 8	2939	2013
3007302	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	95	Boy Meets Girl	3949	2014
3007512	Australia,United States	au,us	Drama,History,War	movie	en,tr,el,ru	English,Turkish,Greek,Russian	7.0	111	The Water Diviner	67591	2014
3008014	South Korea	kr	Drama,History	movie	ko	Korean	6.8	140	The Face Reader	1824	2013
3010660	Germany	de	Comedy	movie	de	German	7.3	123	Stromberg - Der Film	6694	2014
3011894	Argentina,Spain	ar,es	Comedy,Drama,Thriller	movie	es	Spanish	8.1	122	Wild Tales	156225	2014
3013308			Action,Romance,Thriller	episode			7.8	64	Episode #1.4	43	2011
3013528	United Kingdom	gb	Adventure,Comedy,Family,Musical	movie	en	English	3.7	88	The Harry Hill Movie	1893	2013
3013610	Italy,France,Germany	it,fr,de	Drama	movie	it,en,fr	Italian,English,French	6.8	106	Mia Madre	6312	2015
3014666	United States	us	Comedy	movie	en	English	5.4	98	Moms' Night Out	12596	2014
3014866	United States,United Kingdom,Bulgaria	us,gb,bg	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en,fr	English,French	6.3	113	Criminal	53524	2016
3017272			Action,Romance,Thriller	episode			7.7	64	Episode #1.5	39	2011
3017412	India	in	Comedy,Romance	movie	hi	Hindi	5.4	135	Happy Ending	3132	2014
3017864	Japan	jp	Animation,Action,Sci-Fi,Thriller	movie	ja	Japanese	7.3	57	Ghost in the Shell Arise: Border 2 - Ghost Whisper	2433	2013
3019694	Germany	de	Action,Adventure,Comedy,Crime	movie	de,en,nl,sq	German,English,Dutch,Albanian	6.6	110	Not My Day	3986	2014
3021360	United States	us	Comedy,Crime,Drama	movie	en	English	6.7	89	Faults	7243	2014
3021752			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	The Pickett Line	543	2013
3026824	Argentina	ar	Thriller	movie	es	Spanish	6.3	76	Solo	1332	2013
3027188	United States	us	Horror,Mystery,Thriller	movie	en	English	4.5	85	Find Me	926	2014
3029556	Japan	jp	Action,Adventure,Drama,Fantasy	movie	ja	Japanese	7.6	134	Rurouni Kenshin Part III: The Legend Ends	7691	2014
3029558	Japan	jp	Action,Adventure,Drama,Fantasy	movie	ja	Japanese	7.7	138	Rurouni Kenshin Part II: Kyoto Inferno	10847	2014
3029570	Japan	jp	Drama,Horror,Mystery	movie	ja	Japanese	6.3	119	Bilocation	400	2013
3030678	United Kingdom	gb	Drama,Mystery,Thriller	tv movie	en	English	5.8	90	Legacy	348	2013
3031464			Action,Crime,Drama,Mystery,Thriller	episode			8.0	43	I've Been Waiting for You	132	2013
3032086			Action,Crime,Drama,Mystery,Thriller	episode			8.2	42	Rock a My Soul	136	2013
3032768			Animation,Comedy,Drama	episode					Wanko/Tsuda-ka no Jijou/Sutoreito Dato Kega Chikubi ni Kosure te Kimochii Desuyone		2012
3034014	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.9	24	Primal Desires: Battle of Trost District, Part 9	2952	2013
3034696			Action,Romance,Thriller	episode			7.7	64	Episode #1.6	39	2011
3036676	United States	us	Crime,Thriller	movie	en	English	3.4	86	Throwdown	627	2014
3037582	Ukraine	ua	Drama,History	movie	uk,ru,en	Ukrainian,Russian,English	7.9	122	The Guide	2526	2014
3037846	United States	us	Documentary	movie	en	English	7.2	60	The Out List	589	2013
3038178	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.6	24	Can't Look Into His Eyes Yet: Eve of the Counterattack, Part 1	2938	2013
3038664	China,United States,Hong Kong	cn,us,hk	Drama,History,Romance,War	movie	cmn,ja,nan,qad	Mandarin,Japanese,Min Nan,Shanghainese	6.0	129	The Crossing	1095	2014
3040964	United Kingdom,United States	gb,us	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	106	The Jungle Book	245574	2016
3040972	United States	us	Comedy,Romance	episode	en	English	7.7	21	Coming Back	2652	2013
3040980	United States	us	Comedy,Romance	episode	en	English	7.6	22	Last Time in New York	2516	2013
3041174	United States	us	Crime,Drama,Mystery	episode	en	English	7.6	43	But I Am a Good Girl	228	2013
3042572	United States	us	Drama	episode	en	English	8.3	65	Pharmacy	622	2014
3042578	United States	us	Drama	episode	en	English	8.7	57	Incoming Tide	547	2014
3042584	United States	us	Drama	episode	en	English	8.7	55	A Different Road	492	2014
3042586	United States	us	Drama	episode	en	English	8.9	62	Security	469	2014
3044244	Italy,Switzerland,Germany	it,ch,de	Drama	movie	it,fr,de	Italian,French,German	6.6	110	The Wonders	4033	2014
3044248	Hong Kong	hk	Comedy	movie	yue	Cantonese	6.1	94	SDU: Sex Duties Unit	387	2013
3045616	United Kingdom,United States	gb,us	Action,Comedy,Crime,Mystery,Romance	movie	en	English	5.5	107	Mortdecai	62570	2015
3053202	United States	us	Documentary,Comedy	movie	en	English	6.8	95	Bill Cosby: Far from Finished	446	2013
3054340			Action,Romance,Thriller	episode			7.7	68	Episode #1.7	39	2011
3054776	Hong Kong	hk	Horror	movie	cmn,yue	Mandarin,Cantonese	5.6	114	Tales from the Dark 1	457	2013
3058674	United States	us	Action,Crime,Horror,Thriller	movie	en,es	English,Spanish	5.1	79	VANish	1558	2015
3059646			Action,Crime,Drama,Mystery,Thriller	episode			8.5	43	Levitate Me	182	2013
3060782	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	52	The Mountain and the Viper	45081	2014
3060856	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	53	First of His Name	22413	2014
3060858	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	51	The Watchers on the Wall	37788	2014
3060860	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	65	The Children	37178	2014
3060876	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	51	Mockingbird	24990	2014
3060910	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	51	The Laws of Gods and Men	41289	2014
3061836	Belgium	be	Adventure,Horror	movie	qbn,fr,nl	Flemish,French,Dutch	5.9	84	Cub	5069	2014
3062042	Japan	jp	Mystery	movie	ja	Japanese	6.3		Akumu Chan the Movie	41	2014
3062074	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	tv movie	en	English	4.0	95	Sharknado 2: The Second One	17000	2014
3062096	United States,Hungary	us,hu	Action,Adventure,Crime,Drama,Mystery,Thriller	movie	en,fr,it,tr	English,French,Italian,Turkish	6.2	121	Inferno	143051	2016
3062104	Japan	jp	Comedy,Romance	movie	ja	Japanese	5.8		My Life Changed When I Went to a Sex Parlor	286	2013
3062450			Adventure,Reality-TV	episode			7.7	43	Living on the Edge	14	2013
3065234	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	The Casket Girls	1165	2014
3065788	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	60	Tangled Up in Blue	1418	2013
3066270	Italy	it	Comedy	movie	it	Italian	6.3	87	Sole a catinelle	4753	2013
3066954	France	fr	Documentary,Mystery	movie	fr	French	6.4	99	Comment j'ai détesté les maths	157	2013
3067038	United States	us	Short,Action,Adventure,Sci-Fi	video movie			7.6	15	Marvel One-Shot: Agent Carter	7243	2013
3068194	Ireland,France,Netherlands	ie,fr,nl	Comedy,Drama,Romance	movie	en,fr	English,French	6.4	90	Love & Friendship	21576	2016
3068650	Taiwan	tw	Comedy,Romance	movie	nan,cmn,en	Min Nan,Mandarin,English	4.4	124	A ma de meng zhong qing ren	769	2013
3068760			Comedy,Drama,Music,Musical	episode	en	English	9.6	45	The Quarterback	2688	2013
3069212	United Kingdom	gb	Action,Adventure,Drama,Fantasy,Thriller	tv mini series	en,ja	English,Japanese	7.4	152	Street Fighter: Assassin's Fist	9426	2014
3069226	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.5	24	Special Operations Squad: Prelude to the Counterattack, Part 2	2869	2013
3071196			Action,Romance,Thriller	episode			7.8	64	Episode #1.8	39	2011
3071532	United Kingdom	gb	Short,Drama	movie	en	English	7.3	22	The Phone Call	2191	2013
3072482	Russia,United States,China	ru,us,cn	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	6.7	96	Hardcore Henry	80250	2015
3072886			Comedy,Mystery	episode			9.0	7	Party Bears	6	2013
3073034	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	Black-Winged Redbird	1058	2013
3073036	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	Wedding in Red	984	2013
3073148			Adventure,Reality-TV	episode			7.9	43	Leave No Man Behind	13	2013
3073920	Canada	ca	Crime,Drama,Mystery	episode	en	English	7.8	44	Faces	30	2013
3074168	United States	us	Action,Crime,Drama	episode	en	English	8.3	44	Ka 'oia'i'o ma loko	377	2013
3074732	Iceland,Germany,Norway	is,de,no	Comedy,Drama,Romance	movie	is,sv,en,es,ru	Icelandic,Swedish,English,Spanish,Russian	6.8	81	Of Horses and Men	2811	2013
3075404			Action,Romance,Thriller	episode			7.8	65	Episode #1.9	38	2011
3077058			Comedy,Mystery	episode				6	Truth or Bear		2013
3077066			Comedy,Mystery	episode				6	Clear the Bear		2013
3077078			Comedy,Mystery	episode			8.6	7	Bears in Chains	5	2013
3077106	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.5	42	Identity	4089	2013
3078242	Greece	gr	Drama	movie	el	Greek	7.1	98	Miss Violence	6065	2013
3079380	United States,United Kingdom,France,Hungary,Germany	us,gb,fr,hu,de	Action,Comedy,Crime	movie	hu,en,fr,it,de	Hungarian,English,French,Italian,German	7.0	119	Spy	217408	2015
3081518			Comedy,Mystery	episode			8.4	7	Leather Bears	5	2013
3081528			Comedy,Mystery	episode				8	Bear to Dream		2013
3081564			Comedy,Mystery	episode				6	Go Go Bear		2013
3081576			Comedy,Mystery	episode				5	Blackmail Bears		2013
3082826	United States	us	Comedy,Drama	movie	en	English	6.2	111	Kelly & Cal	1887	2014
3084690	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	6.9	45	The Earth Bull	361	2013
3085500	United States	us	Action,Fantasy,Horror,Sci-Fi	movie	en	English	3.1	84	Ninja Apocalypse	826	2014
3085862			Action,Romance,Thriller	episode			7.6	63	Episode #1.10	38	2011
3086098	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.5	24	What Needs to Be Done Now: Eve of the Counterattack, Part 3	2933	2013
3086386	United States	us	Action,Adventure,Fantasy	video movie	en	English	4.1	105	The Scorpion King 4: Quest for Power	2596	2015
3086396	United Kingdom,United States	gb,us	Documentary,History	tv movie	en	English	7.1	88	Egypt's Ten Greatest Discoveries	26	2008
3088084	Japan	jp	Drama,Romance	movie	ja	Japanese	6.4	102	Say 'I Love You'	864	2014
3089442	Australia,United States,Papua New Guinea,Cameroon,Cambodia,Afghanistan	au,us,pg,cm,kh,af	Documentary,Biography	movie	en,fr,km,tpi	English,French,Khmer,Tok Pisin	6.6	88	I Am a Girl	101	2013
3089626	Thailand	th	Horror	movie	th	Thai	6.0	89	Ghost Mother	63	2007
3090252	United States	us	Documentary	movie	en	English	7.2	95	Dinosaur 13	3349	2014
3090310	Japan	jp	Romance	movie	ja	Japanese	6.4	122	The Tale of Nishino	92	2014
3090324	Japan	jp	Comedy	movie	ja	Japanese	6.9	113	Entaku	60	2014
3091952			Comedy,Mystery	episode			9.0	7	Closet Bear	6	2013
3091956			Comedy,Mystery	episode				7	Bear Movie Night		2013
3092552	Poland	pl	Drama	movie	pl	Polish	7.7	112	Life Feels Good	1969	2013
3092846	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Nothing to Hide	2006	2013
3093522	United States	us	Drama	movie	en	English	3.8	98	Cymbeline	3432	2014
3093546	United States,Greece	us,gr	Comedy,Drama	movie	en,fr	English,French	6.3	108	Listen Up Philip	5832	2014
3093690			Action,Crime,Drama,Mystery,Thriller	episode			8.2	42	Dead	137	2013
3093734			Action,Romance,Thriller	episode			7.7	65	Episode #1.11	38	2011
3094396			Action,Romance,Thriller	episode			7.7	65	Episode #1.12	48	2011
3094400			Action,Romance,Thriller	episode			7.6	65	Episode #1.13	38	2011
3094416			Action,Romance,Thriller	episode			7.6	65	Episode #1.14	38	2011
3095010			Comedy,Mystery	episode				6	Break in Bears		2013
3095058			Comedy,Mystery	episode				6	Jail Bears		2013
3095312	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.5	44	Minute by Minute	508	2014
3095734	Canada	ca	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.6	104	Monster Trucks	14012	2016
3096182	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	The Devil and D.B. Russell	348	2013
3096192	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	44	Take the Money and Run	264	2013
3096608			Action,Romance,Thriller	episode			7.7	64	Episode #1.15	37	2011
3096660	United States	us	Drama,Mystery,Thriller	episode	en	English	7.3	40	Invisible Leash	267	2013
3097534	United States	us	Crime,Drama,Thriller	episode	en	English	9.4	69	The Crocodile's Dilemma	10337	2014
3098468	United States	us	Action,Crime,Drama	episode	en	English	7.8	41	Omni	241	2013
3098874	United States	us	Comedy,Family,Sci-Fi	tv movie	en,fr	English,French	5.5	90	How to Build a Better Boy	2384	2014
3099370	United States	us	Action,War	movie	en	English	2.3	91	Sector 4: Extraction	784	2014
3102360	United States	us	Comedy,Family,Musical	tv movie	en	English	5.4	84	Dear Dumb Diary	576	2013
3102440	Norway	no	Action,Comedy	movie	no	Norwegian	6.2	89	Børning	3421	2014
3103122	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	44	Nasty Habits	1183	2013
3103284	Canada	ca	Drama,Mystery,Thriller	tv movie	en	English	5.8	87	A Daughter's Nightmare	1011	2014
3103576	France,Switzerland,Belgium	fr,ch,be	Crime,Thriller	movie	fr	French	5.8	110	Love Is the Perfect Crime	1770	2013
3104218	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	9.1	24	Female Titan: The 57th Expedition Beyond the Walls, Part 1	2973	2013
3104224	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Horror	episode	ja	Japanese	8.9	24	Forest of Giant Trees: The 57th Expedition Beyond the Walls, Part 2	2864	2013
3104236	Japan	jp	Animation,Drama,Fantasy,Romance	tv series	ja	Japanese	7.4	23	A Lull in the Sea	653	2013
3104656	United States	us	Action,Adventure,Comedy	movie	en	English	1.5	100	Midnight Sex Run	281	2015
3106120	United States,Canada	us,ca	Action,Horror,Thriller	movie	en	English	4.7	90	See No Evil 2	5587	2014
3106152	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Reasonable Doubt	2010	2013
3106846	Canada	ca	Drama,Music,Romance	movie	fr,en	French,English	6.9	104	Gabrielle	1388	2013
