imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3101168			Drama,History	episode			8.6	59	Episode #3.2	207	2014
3101188			Drama,History	episode			8.7	59	Episode #3.3	210	2014
3101232			Drama,History	episode			9.0	59	Episode #3.4	241	2014
3101912	United States	us	Comedy,Romance	episode	en	English	7.7	22	Bad Influence	74	2013
3103122	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	44	Nasty Habits	1183	2013
3105326	United States	us	Comedy,Romance	episode	en	English	7.3	22	Teach Your Children	75	2013
3106120	United States,Canada	us,ca	Action,Horror,Thriller	movie	en	English	4.7	90	See No Evil 2	5600	2014
3106866	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Past, Present, and Future	670	2013
3108584	United States	us	Animation,Adventure,Comedy,Family,Fantasy	video movie	en,es	English,Spanish	6.0	57	Tom and Jerry's Giant Adventure	673	2013
3109072	United States	us	Horror,Thriller	movie	en	English	4.1	80	The Caretaker	660	2016
3110274			Action,Romance,Thriller	episode			7.7	64	Episode #1.17	38	2011
3110290			Action,Romance,Thriller	episode			7.7	62	Episode #1.18	41	2011
3111728	United States	us	Animation,Action,Adventure,Comedy,Family	video movie	en	English	5.1	45	Alpha and Omega 2: A Howl-iday Adventure	829	2013
3112656	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	42	Heaven Can't Wait	2444	2013
3112660	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	41	Dog Dean Afternoon	3067	2013
3112948	Australia,New Zealand	au,nz	Action,Drama,History,Romance,War	episode	en	English	8.1	61	Adventure	42	2014
3113936			Action,Romance,Thriller	episode			7.7	64	Episode #1.20	53	2011
3114780	United States	us	Crime,Drama,History	episode	en	English	8.1	56	Acres of Diamonds	1163	2013
3115230	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Original Sin	1208	2013
3116438	United States,Venezuela	us,ve	Horror	movie	en	English	2.5	81	Day of the Mummy	800	2014
3116470			Action,Crime,Drama,Western	episode			8.8	43	A Good Death Is Hard to Find	702	2013
3116472			Action,Crime,Drama,Western	episode			9.3	44	Bad Medicine	799	2013
3116548	United States	us	Drama,Horror,Thriller	video movie	en,ase	English,American Sign Language	5.2	91	Foreclosed	1507	2013
3118320	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	40	Under the Radar	442	2013
3118958	United States	us	Crime,Drama,Mystery,Thriller	tv movie	en	English	5.8	87	Lizzie Borden Took an Ax	4819	2014
3120054	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	94	Take Care	2813	2014
3126092	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Manhunt	120	2014
3126126	United States	us	Comedy,Romance	episode	en	English	8.3	22	What Happens in Jersey...: Part 2	98	2013
3126290	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.1	43	Lost Girl	1281	2013
3126292	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	43	Quite a Common Fairy	1265	2013
3126296	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Ariel	1307	2013
3126524	United States	us	Drama,Mystery,Thriller	episode	en	English	7.7	43	Power of Persuasion	216	2013
3127540	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	The City That Never Sleeps	264	2013
3128422			Documentary,Horror,Mystery	episode			8.6	44	The Innocent	35	2013
3128428			Documentary,Horror,Mystery	episode			8.7	44	Through the Eyes of a Killer	52	2013
3129066	Australia	au	Crime,Drama,Mystery	episode	en,fr,es	English,French,Spanish	7.9	55	Murder Most Scandalous	256	2013
3129564	France,Germany	fr,de	Drama,War	movie	fr,de	French,German	7.1	84	Diplomacy	4606	2014
3131180	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	6.7	43	Shadow Play	953	2014
3136556			Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	Shot in the Dark	253	2013
3137440			Documentary,Horror,Mystery	episode			8.5	44	A Ghostly Affair	37	2013
3138220	United Kingdom	gb	Comedy,Music,Reality-TV	tv series	en	English	4.1	30	Boom Town	23	2013
3138344	United States	us	Comedy,Crime,Drama,Romance	movie			5.4	86	Baked in Brooklyn	2730	2016
3139086	United States	us	Animation,Action,Crime,Sci-Fi,Thriller	video movie	en	English	7.5	76	Batman: Assault on Arkham	28634	2014
3139970	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	43	East of Islip	115	2014
3140100	Denmark,Germany,Sweden	dk,de,se	Crime,Mystery,Thriller	movie	da,en,fr	Danish,English,French	7.1	119	Department Q: The Absent One	16527	2014
3140218	Australia	au	Crime,Drama,Mystery	episode	en	English	7.8	55	Death Comes Knocking	237	2013
3140220	Australia	au	Crime,Drama,Mystery	episode	en,la	English,Latin	7.9	54	Dead Man's Chest	239	2013
3140222	Australia	au	Crime,Drama,Mystery	episode	en,fr	English,French	8.0	55	Murder à la Mode	220	2013
3140226	Australia	au	Crime,Drama,Mystery	episode	en	English	7.7	56	Deadweight	215	2013
3140230	Australia	au	Crime,Drama,Mystery	episode	en	English	7.7	52	Marked for Murder	222	2013
3140236	Australia	au	Crime,Drama,Mystery	episode	en,ru	English,Russian	8.1	54	Blood at the Wheel	233	2013
3140238	Australia	au	Crime,Drama,Mystery	episode	en,ja	English,Japanese	8.1	52	The Blood of Juana the Mad	238	2013
3140242	Australia	au	Crime,Drama,Mystery	episode	en	English	8.3	54	Dead Air	229	2013
3140244	Australia	au	Crime,Drama,Mystery	episode	en	English	7.9	53	Framed for Murder	231	2013
3140246	Australia	au	Crime,Drama,Mystery	episode	en,de	English,German	8.1	56	Death on the Vine	217	2013
3140248	Australia	au	Crime,Drama,Mystery	episode	en,fr	English,French	8.6	52	Unnatural Habits	231	2013
3140250	Australia	au	Crime,Drama,Mystery	episode	en,fr,la	English,French,Latin	8.2	54	Murder Under the Mistletoe	268	2013
3140688	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Monster's Ball	1040	2013
3140874	Australia,New Zealand	au,nz	Action,Drama,History,Romance,War	episode	en	English	8.5	61	Duty	35	2014
3141386			Comedy,Romance	episode	en	English	7.0	21	Charlie and Kate Do It for Money	133	2013
3141550	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Bad Boys	2603	2013
3145728			Comedy	episode	en	English	7.6	21	Window Pain	143	2014
3146242			Crime,Mystery,Thriller	episode			8.0	58	Episode #2.4	548	2013
3146248			Crime,Mystery,Thriller	episode			8.2	57	Episode #2.5	555	2013
3146360	France	fr	Adventure,Drama,Family	movie	fr,de	French,German	6.9	104	Belle & Sebastian	3891	2013
3147784	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	44	Dreamworld	909	2013
3151998	United States	us	Comedy,Drama,Family,Romance	episode	en	English	8.3	22	Surprise!	135	2013
3154436	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	45	For the Triumph of Evil	1098	2013
3155242	Australia,United States	au,us	Drama,Thriller	movie	en	English	5.8	94	Partisan	3677	2015
3155340			Comedy	episode	en	English	5.9	21	Pilot	106	2014
3155604	Russia	ru	Adventure,Drama,Romance	movie	ru	Russian	7.4	120	The Geographer Drank His Globe Away	4093	2013
3155734	United States	us	Fantasy	movie	en	English	4.3	124	Dark Moon Rising	4825	2015
3156214	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	42	Single Strand	528	2014
3156386			Comedy,Romance	episode	en	English	6.8	22	Charlie and the Sting	132	2013
3156526			Comedy,Romance	episode	en	English	7.5	22	Bruce & Jessica	66	2014
3158272	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,es	English,Spanish	8.0	42	Rock and a Hard Place	2440	2013
3158274	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	Holy Terror	2671	2013
3158276	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	43	Road Trip	2747	2014
3158278	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	42	First Born	2988	2014
3158282	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	42	The Purge	2300	2014
3158284	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.6	42	Sharp Teeth	2251	2014
3164052			Comedy,Romance	episode	en	English	7.0	22	Charlie Gets the Party Started	138	2013
3166472	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	44	Anonymous Was a Woman	472	2013
3168156	United States	us	Action,Drama	episode	en	English	8.4	43	Prove It	284	2013
3168158	United States	us	Action,Drama	episode	en	English	8.6	42	A Power Move	272	2013
3168160	United States	us	Action,Drama	episode	en	English	8.3	41	Defcon 1	271	2013
3168162	United States	us	Action,Drama	episode	en	English	8.6	42	A Nuisance Call	272	2013
3168164	United States	us	Action,Drama	episode	en	English	8.6	43	Joyriding	287	2013
3168166	United States	us	Action,Drama	episode	en	English	9.1	42	No Regrets	316	2013
3168168	United States	us	Action,Drama	episode	en	English	9.0	42	Not Like This	307	2013
3168170	United States	us	Action,Drama	episode	en	English	8.5	42	Rhymes with Shout	279	2013
3168172	United States	us	Action,Drama	episode	en	English	8.4	42	You Will Hurt Him	275	2013
3168230	United Kingdom,United States	gb,us	Drama,Mystery	movie	en,ja,fr	English,Japanese,French	6.9	104	Mr. Holmes	58952	2015
3169706	United Kingdom,France	gb,fr	Biography,Comedy,Drama,History,Romance	movie	en,cy	English,Welsh	7.8	119	Pride	47713	2014
3170326	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	45	Number One Fan	850	2013
3170900	Denmark,United States	dk,us	Thriller	movie	da,en,es,kl	Danish,English,Spanish,Greenlandic	6.9	114	Idealisten	1253	2015
3171294			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	44	The Sense in the Sacrifice	615	2013
3172144	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	44	Need to Know	823	2013
3172520	Italy,France	it,fr	Documentary	movie	it	Italian	6.3	95	Sacro GRA	1336	2013
3175164			Drama	episode			8.2	90	Episode #1.2	27	2014
3175358			Documentary,Horror,Mystery	episode			8.2	44	The Coven	38	2013
3175438	Spain	es	Horror	movie	es	Spanish	4.6	81	Asmodexia	1099	2014
3176682	Italy,Germany	it,de	Crime,Drama,Thriller	episode	it,nap	Italian,Neapolitan	8.1	53	Il clan dei Savastano	628	2014
3177316	United States	us	Horror,Mystery,Thriller	movie	en	English	5.7	87	Honeymoon	23288	2014
3181252	United States	us	Crime,Drama,History	episode	en,it	English,Italian	8.9	53	White Horse Pike	1264	2013
3182872	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.1	42	Captives	2186	2014
3182874	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.4	42	#thinman	2359	2014
3182878	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.7	42	Mother's Little Helper	2391	2014
3182880	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.4	42	Blade Runners	2199	2014
3182884	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.7	42	Alex Annie Alexis Ann	2254	2014
3182886	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	42	Meta Fiction	2340	2014
3182890	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	42	King of the Damned	2461	2014
3182892	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	5.8	42	Bloodlines	3639	2014
3182894	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	42	Do You Believe in Miracles	4065	2014
3182896	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Stairway to Heaven	2322	2014
3183660	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,km	English,Khmer	7.3	132	Fantastic Beasts and Where to Find Them	376748	2016
3184146	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,enm	English,Middle English	7.6	45	John Doe	929	2013
3184674	South Korea	kr	Comedy,Fantasy,Horror,Romance	tv series	ko	Korean	8.2		Master's Sun	3011	2013
3184700	South Korea	kr	Fantasy,Horror,Mystery,Romance,Thriller	tv series	ko	Korean	6.9		Who Are You	196	2013
3184708	South Korea	kr	Drama,Romance	tv series	ko	Korean	8.1		Good Doctor	1060	2013
3186318	United States	us	Drama,Thriller	movie	en	English	6.1	99	Hellion	5127	2014
3186508	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	For Whom the Bell Tolls	1122	2013
3187076	Slovenia	si	Drama	movie	sl,de	Slovenian,German	7.6	112	Class Enemy	1967	2013
3187092	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Pilot	7639	2014
3187160			Comedy,Romance	episode	en	English	6.9	22	Charlie and the Grad Student	142	2013
3188842	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Dance Back from the Grave	1088	2014
3195644	Canada,United Kingdom,United States	ca,gb,us	Horror,Mystery,Thriller	movie	en	English	6.1	97	Insidious: Chapter 3	85769	2015
3196200	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Good Form	1381	2013
3196212	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	40	The Great Red Dragon	1390	2013
3196216	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	44	Red John	2698	2013
3196218	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.4	43	My Blue Heaven	1248	2013
3196310	Japan	jp	Animation,Comedy,Drama,Fantasy	tv series	ja	Japanese	7.0	23	Outbreak Company	271	2013
3196602	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.5	43	For Joe	732	2014
3197870			Comedy,Romance	episode	en	English	7.0	21	Charlie's New Sex Study Partner	141	2013
3198746	United States	us	Comedy,Romance	episode	en	English	6.0	20	I Think I Banged Lucille Ball	582	2013
3200980	United States	us	Drama,Family	movie	en	English	6.6	95	Where Hope Grows	2797	2014
3201946	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.8	44	Think Lovely Thoughts	1369	2013
3202202	Spain	es	Drama,Romance	movie	es,qaq,an	Spanish,Kriolu,Aragonese	7.4	163	Palm Trees in the Snow	8623	2015
3202548			Drama,History	episode			8.8	59	Episode #3.5	215	2014
3202620			Drama,History	episode			8.5	59	Episode #3.6	190	2014
3203616	United States	us	Comedy,Drama,Fantasy	movie	en,yi	English,Yiddish	5.8	99	The Cobbler	48915	2014
3205976			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.5	43	The Lady on the List	460	2013
3207942	United States	us	Crime,Drama,History	episode	en	English	8.0	56	William Wilson	1115	2013
3209882	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Patriot Games	649	2013
3213820	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de	English,German	7.7	45	The Lesser Key of Solomon	986	2013
3214002	United States	us	Documentary,Animation,History	movie	en	English	6.1	101	Video Games: The Movie	5222	2014
3214548			Comedy	episode	en	English	7.5	21	Game Sext Match	121	2014
3215456			Drama	episode	en	English	8.3	40	Sweet Little Lies	111	2014
3215458			Drama	episode	en	English	8.4	43	Who Are You?	103	2014
3215460			Drama	episode	en	English	8.8	43	Forget Me	84	2014
3215462			Drama	episode	en	English	8.8	43	Exceptional or Dead	93	2014
3215464			Drama	episode	en	English	8.6	43	Kodachrome	72	2014
3215466			Drama	episode	en	English	8.8	41	Jerusalem	82	2014
3215468			Drama	episode	en	English	8.6	43	Sing Like Me	71	2014
3215470			Drama	episode	en	English	8.9	43	Free Will	68	2014
3215472			Drama	episode	en	English	8.7	42	I Shall Be Released	66	2014
3215474			Drama	episode	en	English	8.7	41	Emotion	65	2014
3215476			Drama	episode	en	English	8.6	42	The Fear	60	2014
3215892	South Korea	kr	Drama,Romance	tv series	ko	Korean	8.1		Secret Love	680	2013
3219082	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Once a Crook	418	2013
3219088	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.4	41	Oil and Water	426	2013
3219092	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Better Angels	474	2013
3219676			Comedy,Romance	episode	en	English	7.7	22	Charlie and the Sex Addict	148	2013
3219680			Comedy,Romance	episode	en	English	7.2	22	Charlie and the Hooker	128	2013
3220100	United States	us	Horror,Mystery,Thriller	movie	en	English	4.4	105	The Suffering	769	2016
3220138	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Handle with Care	1020	2013
3220142	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	Death and the Maiden	1009	2013
3220252	United States	us	Crime,Drama,History	episode	en	English	7.9	58	The North Star	1126	2013
3220256	United States	us	Crime,Drama,History	episode	en	English	8.8	57	The Old Ship of Zion	1192	2013
3220258	United States	us	Crime,Drama,History	episode	en	English	8.7	56	Marriage and Hunting	1153	2013
3220260	United States	us	Crime,Drama,History	episode	en	English	8.4	57	Havre de Grace	1143	2013
3220262	United States	us	Crime,Drama,History	episode	en	English	9.4	57	Farewell Daddy Blues	1953	2013
3221540			Comedy,Romance	episode	en	English	7.9	22	Charlie and the Devil	153	2013
3221724	United States	us	Comedy,Romance	episode	en	English	6.0	21	This Unblessed Biscuit	528	2013
3228190	Argentina	ar	Documentary	movie	es	Spanish	6.6	85	i	37	2006
3229384	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.4	44	Dark Hollow	1197	2013
3230908			Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.9	44	Mizumono	14230	2014
3231054	United States	us	Action,Drama,History,Mystery	movie	en	English	6.3	107	Risen	23228	2016
3233256	United States	us	Comedy,Romance	episode	en	English	6.3	22	Clank, Clank, Drunken Skank	559	2013
3234610			Crime,Drama,Mystery,Thriller	episode	en	English	8.6	41	To Protect and Serve	284	2013
3235888	United States	us	Horror,Mystery,Thriller	movie	en	English	6.8	100	It Follows	189901	2014
3237690	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.5	42	Chin Check	423	2014
3237738	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	41	Re-Entry	750	2014
3240108	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	7.9	41	The Wrong Man	33	2014
3240206	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	43	A Murder Is Forever	734	2013
3241172	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.7	43	Trust Me	693	2014
3241174	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.5	41	Family Affair	688	2014
3241892			Documentary,Horror,Mystery	episode			8.2	44	The Visitors	50	2013
3241894			Documentary,Horror,Mystery	episode			8.2	44	The Harpy	32	2013
3241896			Documentary,Horror,Mystery	episode			8.1	44	The Rendlesham Files	38	2013
3241900			Documentary,Horror,Mystery	episode			8.6	44	The Exorcist	61	2013
3242756	United Kingdom	gb	Horror	movie	en	English	3.2	82	The Redwood Massacre	1530	2014
3244030	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.9	42	Dead Man on Campus	983	2013
3244036	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	The Cell	996	2013
3244038	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	Fifty Shades of Grayson	994	2013
3244044	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	500 Years of Solitude	1450	2014
3244046	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.9	43	The Devil Inside	980	2014
3244066	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Gone Girl	1144	2014
3244068	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.9	42	While You Were Sleeping	902	2014
3244074	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	43	Resident Evil	927	2014
3244126			Action,Comedy,Fantasy,Romance	episode			7.1	63	Episode #1.5	9	2013
3244132			Action,Comedy,Fantasy,Romance	episode			7.2	63	Episode #1.6	8	2013
3244182			Action,Drama,Romance	episode				63	Episode #1.4		2012
3244194			Action,Drama,Romance	episode				64	Episode #1.9		2012
3244568	United States	us	Drama,Fantasy,Romance	episode	en,sco	English,Scots	8.5	63	Sassenach	5244	2014
3245588			Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Lost and Found	914	2013
3245612			Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	Bad Blood	238	2013
3245620			Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	The Truth About Lying	245	2013
3245626			Crime,Drama,Mystery,Thriller	episode	en	English	8.3	43	Justice Served	247	2013
3245630			Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Growing Boys	246	2013
3245656	United Kingdom	gb	Horror,Sci-Fi,Thriller	movie	en	English	3.7	83	Hangar 10	1400	2014
3245992			Comedy,Fantasy,Horror,Romance	episode			6.9	64	Episode #1.1	14	2013
3245996			Comedy,Fantasy,Horror,Romance	episode			7.9	63	Episode #1.2	9	2013
3246006			Comedy,Fantasy,Horror,Romance	episode			8.0	63	Episode #1.6	8	2013
3246016			Comedy,Fantasy,Horror,Romance	episode			8.6	64	Episode #1.10	9	2013
3246314	Japan	jp	Animation,Action,Comedy,Drama,Sci-Fi	episode	ja	Japanese	7.8	25	Azami no gotoku toge areba	175	2013
3246316	Japan	jp	Animation,Action,Comedy,Drama,Sci-Fi	episode	ja	Japanese	7.7	25	Kizetsu suru hodo nayamashî	144	2013
3246416	South Korea	kr	Drama,Romance	tv series	ko	Korean	6.7		Her Legend	45	2013
3249348	Japan	jp	Animation,Action,Drama,Romance,Thriller	episode	ja,en	Japanese,English	8.4	27	Data Transfer	96	2012
3249362	Japan	jp	Animation,Action,Drama,Romance,Thriller	episode	ja,en	Japanese,English	8.5	26	Disconnection	93	2012
3249790			Documentary	episode			8.2	46	From the Seas to the Skies	50	2013
3249802			Documentary	episode			8.3	46	Dawn of the Mammals	51	2013
3250094	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Til Death	113	2014
3250528			Comedy,Drama,Romance	episode	en	English	7.9	55	Episode #1.1	46	2013
3250532			Comedy,Drama,Romance	episode			7.9	55	Episode #1.2	35	2013
3250818	South Korea	kr	Comedy,Drama,Romance	tv series	en,ko	English,Korean	7.3		You Are the Best!	142	2013
3252790	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,la	English,Latin	8.0	45	Get a Clue	760	2013
3253608	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.6	42	Reflection	643	2014
3253624	United States	us	Documentary,Crime	movie	en	English	7.4	90	Soaked in Bleach	10928	2015
3254364			Drama,History	episode			8.7	59	Episode #3.7	204	2014
3254372			Drama,History	episode			9.0	59	Episode #3.8	266	2014
3255338	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	45	Like Father, Like Daughter	864	2013
3258142	United Kingdom	gb	Documentary,Comedy	movie	en,fr	English,French	7.8	85	Top Gear: The Perfect Road Trip	3188	2013
3258212	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.1	45	Disciple	1059	2013
3258804	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	274	571	2014
3261302	Australia	au	Adventure,Family,Sci-Fi	movie	en	English	3.4	82	Dinosaur Island	1522	2014
3261500	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	Flesh and Blood	103	2014
3262052	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de	English,German	8.1	45	Necromancer	842	2013
3263352			Comedy,Drama,Romance	episode			7.9	63	Episode #1.4	29	2013
3263354			Comedy,Drama,Romance	episode			7.6	63	Episode #1.3	31	2013
3264442	United States	us	Comedy,Romance	episode	en	English	6.3	20	Alan Harper, Pleasing Women Since 2003	524	2013
3268312	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	42	Alibi	408	2013
3268322	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Gut Check	530	2013
3268978	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.0	45	Time Will Tell	1180	2013
3271548	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.7	42	Now Is Always Temporary	398	2014
3271562	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.6	42	Thirty Balloons	373	2014
3272218			Comedy	episode	en	English	6.8	21	Daddy Issues	62	2014
3272228			Comedy	episode	en	English	6.5	22	Evaluation Day	45	2014
3275748	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	The Golden Hammer	883	2014
3275752	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	40	White Lines	938	2014
3278566			Comedy	episode	en	English	9.2	21	Cooperative Polygraphy	2152	2014
3278574			Comedy	episode	en	English	9.4	20	Geothermal Escapism	2482	2014
3278678	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	42	Omega Hour	118	2014
3279124	United States	us	Documentary,History,War	movie	en	English	7.6	98	Last Days in Vietnam	3537	2014
3279622	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	45	The Good, the Bad & the Baby	808	2013
3280378	United States	us	Comedy	episode	en	English	6.9	22	Golf	75	2013
3280694	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	44	Save Henry	1216	2013
3280732			Comedy,Crime,Drama	episode	en,no	English,Norwegian	7.9	44	Fiddler's Green	243	2013
3280734			Comedy,Crime,Drama	episode			7.8	44	The Black Toe	230	2013
3281968			Comedy,Drama,Romance	episode			7.9	59	Episode #1.6	27	2013
3281970			Comedy,Drama,Romance	episode			7.6	59	Episode #1.5	27	2013
3282010			Drama	episode			7.8	90	Episode #1.1	30	2014
3282266			Comedy,Crime,Drama	episode			7.8	44	Special Education	228	2013
3282270			Comedy,Crime,Drama	episode			7.8	44	The Freezer	227	2013
3282766	United States	us	Adventure,Fantasy,Romance	episode	en	English	9.3	44	Going Home	2056	2013
3282768	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	44	The New Neverland	1148	2013
3282774	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Witch Hunt	1251	2014
3284140			Animation,Comedy	episode			7.1	22	The Animals Strike Back	107	2013
3284146			Animation,Comedy	episode			7.2	22	Scared Straight	102	2013
3284148			Animation,Comedy	episode			7.2	22	Trip to Mars	107	2013
3284150			Animation,Comedy	episode			7.3	22	My Favorite Bear	109	2013
3284154			Animation,Comedy	episode			7.1	22	A-Park-a-Lypse	105	2013
3285742	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	42	Reunion	116	2014
3286052	Canada	ca	Horror,Thriller	movie	en	English	5.9	93	The Blackcoat's Daughter	14926	2015
3289956	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	6.8	86	The Autopsy of Jane Doe	82414	2016
3290276	United States	us	Crime,Drama,Romance,Thriller	video movie	en	English	4.2	90	Jailbait	3053	2014
3293104	United States	us	Comedy,Romance	episode	en	English	6.1	19	Justice in Star-Spangled Hot Pants	536	2013
