imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4071548	Germany	de	Family,Fantasy	tv movie	de	German	6.0	60	Die drei Federn	58	2014
4071558			Comedy,Romance	episode	en	English	7.9	22	The Cold	1163	2014
4071596	United States	us	Crime,Drama	episode	en	English	8.4	57	Subtle Beast	3151	2016
4071618	United States	us	Crime,Drama	episode	en	English	8.4	45	Chapter Three: Blue Religion	920	2015
4072440			Family	episode			7.2	25	Gæsten	23	2015
4073052			Family	episode			7.8	26	Gruppen	19	2015
4073070	United States	us	Comedy,Drama	episode	en	English	7.6	24	Kimmy Gets a Job!	1207	2015
4073074	United States	us	Comedy,Drama	episode	en	English	7.9	25	Kimmy Goes on a Date!	1123	2015
4073702			Crime,Drama,Thriller	episode			5.1		Winternebel	80	2014
4074364	Denmark	dk	Drama	movie	en,da,fr	English,Danish,French	5.8	105	The Model	3203	2016
4074402	United States	us	Crime,Drama	episode	en	English	8.4	43	Chapter Six: Donkey's Years	839	2015
4074652	Germany	de	Drama,Thriller	movie	de	German	6.4	95	We Monsters	300	2015
4075144	United Kingdom	gb	Adventure,Drama	episode	en	English	9.0	55	The Accused	300	2015
4075322	Russia	ru	Animation,Adventure,Fantasy	movie	ru	Russian	4.4	85	A Warrior's Tail	850	2015
4075346	United States	us	Comedy	episode	en	English	8.0	27	The Sex	524	2015
4075826	United States	us	Crime,Drama	episode	en	English	8.3	42	Chapter Five: Mama's Boy	852	2015
4076760	Canada,United States	ca,us	Action,Adventure,Thriller,Western	movie	en,es,cr	English,Spanish,Cree	4.5	90	Diablo	4476	2015
4077548	Czech Republic,Slovakia,Russia,Slovenia	cz,sk,ru,si	Biography,History	movie	cs	Czech	5.4	105	Cyril and Methodius: The Apostles of the Slavs	70	2013
4077554	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.4	54	Home	41539	2016
4077632			Family	episode			8.4	26	The Princess	16	2015
4077640			Family	episode			8.7	26	In the Spotlight	16	2015
4078580	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.3	41	A Fractured House	2549	2014
4078600	United States	us	Comedy	episode	en	English	8.0	32	The Spelling Bee	561	2015
4080006			Drama,Mystery,Romance,Thriller	episode			7.9	43	Through a Glass, Darkly	513	2015
4080672	France,Belgium	fr,be	Comedy,Drama,Romance	movie	fr	French	6.0	85	Daddy or Mommy	3708	2015
4080728	Sweden	se	Comedy,Drama,Romance	movie	sv,fa	Swedish,Persian	7.7	116	A Man Called Ove	41005	2015
4080768	France,Belgium	fr,be	Drama,Romance	movie	fr	French	6.7	105	Summertime	3265	2015
4082068	France	fr	Crime,Drama	movie	ta,fr,en	Tamil,French,English	7.2	115	Dheepan	12709	2015
4082418	United States	us	Drama	episode	en	English	8.6	43	Intruders	99	2015
4082652			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.5	42	The Writing on the Wall	2571	2014
4082656			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.7	44	The Things We Bury	2635	2014
4082810			Drama	episode			7.2	29	Entry	398	2016
4083028	United States	us	Drama	episode	en	English	8.3	44	Chapter 34	3088	2015
4083566			Biography,Crime,Drama,Thriller	episode	en	English	7.4	42	Why?	290	2015
4083570			Biography,Crime,Drama,Thriller	episode	en	English	7.6	43	It's Alright Ma (I'm Only Bleeding)	270	2015
4083572	United States	us	Thriller	movie	en	English	4.8	89	Urge	6855	2016
4083850	France	fr	Adventure,Family	movie	fr,it	French,Italian	6.6	97	Belle & Sebastian: The Adventure Continues	967	2015
4084056	France	fr	Comedy,Drama,Romance	movie	fr	French	6.8	100	The Sense of Wonder	2196	2015
4084744	Ukraine,Russia	ua,ru	Biography,Drama,Romance,War	movie	ru,en,uk	Russian,English,Ukrainian	7.1	110	Battle for Sevastopol	8839	2015
4084774	United Kingdom	gb	Adventure,Drama	episode	en	English	8.8	56	Trial and Punishment	280	2015
4085018			Comedy	episode	en	English	8.0	21	Landline	679	2014
4085024			Comedy	episode	en	English	8.1	21	Teachers	649	2014
4085026			Comedy	episode	en	English	8.2	21	Goldmine	669	2014
4085030			Comedy	episode	en	English	7.7	22	Girl Fight	572	2014
4085084	France,Belgium	fr,be	Drama,Thriller	movie	fr	French	6.2	98	Disorder	5167	2015
4086092	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	43	Crowd Sourced	261	2015
4086094	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.6	44	Fire Code	284	2015
4087238	Mexico	mx	Documentary,Short	movie				5	El planeta Tierra eres tú		2013
4088268	Denmark,Germany,Sweden,Norway	dk,de,se,no	Drama,Thriller	movie	da,no	Danish,Norwegian	7.0	112	Department Q: A Conspiracy of Faith	13453	2016
4088556	United States	us	Crime,Drama	episode	en	English	8.5	59	A Dark Crate	2822	2016
4089098	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.3	43	Father's Day	649	2014
4089122	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.4	41	Risky Business	630	2014
4089160	United States	us	Comedy,Crime,Drama,Horror	episode	en	English	7.9	42	Liv and Let Clive	1279	2015
4089554			Action,Crime,Drama,Thriller	episode	en	English	7.9	42	The Weigh Station	359	2014
4089906	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.1	44	Wesenrein	818	2015
4092950	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	9.6	43	The Devil You Know	2991	2014
4092956	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	44	The Cold War	2552	2014
4094332	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fa	English,Persian	8.2	43	The Scimitar (No. 22)	1399	2014
4094724	United States,Japan	us,jp	Action,Horror,Sci-Fi,Thriller	movie	en,ru,af	English,Russian,Afrikaans	6.0	108	The Purge: Election Year	82510	2016
4095670	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	7.8	44	Mickey Rooney Cries No More	241	2015
4095844			Comedy	episode	en	English	7.3	22	And the DJ Face	563	2014
4095962	United States	us	Comedy,Drama	episode	en	English	7.9	26	Kimmy Is Bad at Math!	963	2015
4102996			Comedy,Romance	episode	en	English	7.9	22	Won't You Be Our Neighbor	1148	2014
4103222	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.3	44	Tribunal	966	2015
4103314	France	fr	Drama	episode	fr	French	6.7	113	À l'ombre des jeunes filles en fleurs	7	2011
4103404	Germany,United States	de,us	Documentary,Biography	movie	en,ru	English,Russian	6.7	100	The Forecaster	1117	2014
4104092			Fantasy	episode			7.2	46	Heritage	52	2015
4105618	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,ja	English,Japanese	8.5	42	Crazy for You	4533	2015
4106266	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.4	43	New York Kids	965	2014
4106874			Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.3	84	Move On	1061	2015
4107032	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	The World Has Turned and Left Me Here	1144	2014
4107892	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	43	The Night Lila Died	1657	2015
4108170	Germany,France	de,fr	Drama,Musical	movie	it	Italian	7.9	145	Il Trovatore	18	2014
4109322			Crime,Drama,Mystery	episode	en	English	8.1	43	Bella	767	2014
4109836	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	The Mombasa Cartel (No. 114)	1466	2014
4111294	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,es,fr,la	English,Spanish,French,Latin	8.3	42	The Sound and the Fury	4384	2015
4113154			Drama,Fantasy	episode	en	English	7.7	41	Blood for Blood	257	2014
4113156			Drama,Fantasy	episode	en	English	8.0	42	Three Queens	276	2014
4114238	United Kingdom	gb	Adventure,Drama	episode	en	English	8.1	57	A Marriage of Inconvenience	247	2015
4114880			Drama,Fantasy	episode	en	English	8.3	42	Miracles	209	2014
4115154			Drama	episode			7.1	45	Sex og samfunn	7	2014
4115168			Drama	episode			7.2	45	Who's your daddy now?	8	2014
4115898			Crime,Drama	episode			7.1	59	Episode #1.3	58	2014
4115900			Crime,Drama	episode			7.1	59	Episode #1.4	54	2014
4115902			Crime,Drama	episode			7.4	59	Episode #1.5	51	2014
4115932	United States,Hong Kong,China	us,hk,cn	Action,Adventure,Comedy,Crime	movie	cmn,en	Mandarin,English	5.0	114	Hollywood Adventures	513	2015
4116284	United States,Denmark	us,dk	Animation,Action,Comedy,Family	movie	en	English	7.3	104	The Lego Batman Movie	120623	2017
4116608			Comedy	episode	en	English	7.3	22	And a Loan for Christmas	525	2014
4116796	United Kingdom	gb	Adventure,Drama	episode	en	English	8.5	57	The Prodigal Father	283	2015
4116866			Action,Comedy,Drama,Horror,Sci-Fi	episode			8.6	44	Doctor of the Dead	800	2014
4117206	France	fr	Action,Thriller	movie	fr	French	5.4	102	Fast Convoy	609	2016
4117366			Drama,Fantasy,Horror,Thriller	episode	en	English	8.6	43	The Saint of Last Resorts: Part 2	1269	2015
4117510	Canada,Italy	ca,it	Horror,War	movie	en	English	2.4	84	Zombie Massacre 2: Reich of the Dead	523	2015
4118606	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	4.2	89	The Curse of Sleeping Beauty	2699	2016
4118626	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.5	43	Heart of the Matter	355	2015
4119822			Drama,Western	episode			7.2	44	The Cage	33	2015
4119828			Drama,Western	episode			7.5	44	Confession	33	2015
4119830			Drama,Western	episode			7.8	44	The Dark Riders	39	2015
4120176	France,Germany	fr,de	Drama	movie	fr,en,de	French,English,German	7.0	102	Things to Come	10362	2016
4120498	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	40	The Whites of His Eyes	683	2015
4120502	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Lovecraft	3490	2014
4120506	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Rogues' Gallery	3135	2015
4120512	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	42	What the Little Bird Told Him	3208	2015
4120516	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	45	Welcome Back, Jim Gordon	2940	2015
4120520	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	45	The Fearsome Dr. Crane	2899	2015
4120524	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	42	The Scarecrow	2967	2015
4120532	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	The Blind Fortune Teller	3403	2015
4120538	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	42	Red Hood	2937	2015
4120542	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Everyone Has a Cobblepot	2745	2015
4120544	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	40	Beasts of Prey	2713	2015
4120550	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Under the Knife	2751	2015
4120554	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	The Anvil or the Hammer	2832	2015
4120698			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.6	43	Ye Who Enter Here	2535	2014
4120702			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	9.3	43	What They Become	3802	2014
4120704			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.5	43	Aftershocks	2554	2015
4120714			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.2	42	Who You Really Are	2353	2015
4120718			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.0	43	One of Us	2262	2015
4120720			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.9	44	Love in the Time of Hydra	2292	2015
4120722			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.7	42	One Door Closes	2465	2015
4120726			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.3	44	Afterlife	2443	2015
4120730	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.5	42	Melinda	2547	2015
4120734	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.9	42	The Dirty Half Dozen	2657	2015
4120738	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.6	43	Frenemy of My Enemy	2354	2015
4120962	United Kingdom	gb	Crime,Drama	episode	en	English	7.3	52	Episode #1.8	26	2015
4121492	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	43	Bad Santa	649	2014
4122454	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.6	44	Scars	2336	2015
4122456	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	9.2	43	S.O.S. Part 1	3076	2015
4123174	Denmark	dk	Comedy,Drama	episode	da	Danish	6.3	25	Episode #1.1	20	2014
4123204	Denmark	dk	Comedy,Drama	episode	da	Danish	6.3	26	Episode #1.2	17	2014
4123588	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	7.3	46	Like a Power	273	2015
4123630			Biography,Crime,Drama,Thriller	episode	en	English	7.7	43	Your Mother Should Know	265	2015
4123836	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.5	43	Out Damned Spot	483	2015
4123848	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	The More You Ignore Me, the Closer I Get	926	2014
4125394	United States	us	Action,Adventure,Sci-Fi	episode	en	English	8.1	41	Bridge and Tunnel	2574	2015
4125398	United States	us	Action,Adventure,Sci-Fi	episode	en	English	8.0	41	Time and Tide	2254	2015
4125400	United States	us	Action,Adventure,Sci-Fi	episode	en	English	7.9	41	The Blitzkrieg Button	2146	2015
4125402	United States	us	Action,Adventure,Sci-Fi	episode	en	English	8.6	43	The Iron Ceiling	2267	2015
4125404	United States	us	Action,Adventure,Sci-Fi	episode	en	English	8.5	41	A Sin to Err	2132	2015
4125406	United States	us	Action,Adventure,Sci-Fi	episode	en	English	8.7	41	SNAFU	2226	2015
4125408	United States	us	Action,Adventure,Sci-Fi	episode	en	English	8.6	42	Valediction	2154	2015
4125416	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es	English,Japanese,Spanish	8.7	50	Stick	7093	2015
4125418	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en,zh	English,Chinese	9.0	53	Shadows in the Glass	7042	2015
4125420	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	9.2	58	Speak of the Devil	7314	2015
4125422	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en,zh	English,Chinese	8.6	57	Nelson v. Murdock	6746	2015
4125424	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	8.8	60	The Ones We Leave Behind	6573	2015
4125426	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	8.8	59	The Path of the Righteous	6658	2015
4125428	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	9.4	56	Daredevil	8895	2015
4125878	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	7.9	42	Devil in a Garbage Bag	213	2015
4126658			Fantasy	episode			7.4	46	Danger and Desire	54	2015
4126660			Fantasy	episode			7.2	45	Pandora's Tomb	56	2015
4126666			Fantasy	episode			8.1	45	Door to Olympus	170	2015
4126668			Fantasy	episode			7.6	45	Truth	87	2015
4126696			Fantasy	episode			8.0	47	The Speed of Time	86	2015
4128130	United States	us	Drama,Mystery,Thriller	episode	en	English	9.2	43	Atonement	758	2014
4128194	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.9	43	If-Then-Else	10207	2015
4128286	United States	us	Comedy	episode	en	English	7.9	33	The Invitation	493	2015
4128290	United States	us	Comedy	episode	en	English	8.0	28	The Elevator	494	2015
4128292	United States	us	Comedy	episode	en	English	7.9	27	The Earthquake	564	2015
4128296	United States	us	Comedy	episode	en	English	8.1	25	The Fall	618	2015
4128566	United States	us	Drama	episode	en	English	8.3	57	Chapter 36	3049	2015
4128572	United States	us	Drama	episode	en	English	9.1	53	Chapter 37	3553	2015
4129690			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Tomorrow	874	2015
4129870	United States	us	Crime,Drama	movie	en	English	5.7	88	White Girl	8072	2016
4130944	Ethiopia,France,Germany,Norway,Qatar	et,fr,de,no,qa	Drama,Family	movie	am	Amharic	6.7	94	Lamb	521	2015
4131526			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	42	Yesterday	904	2015
4131606	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	52	Oathbreaker	29476	2016
4132440	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.3	43	The Arcanum Club	1298	2015
4132520	Belgium	be	Short,Drama,Family,Thriller	movie	fr	French	7.5	24	Plein soleil	21	2015
4132602			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.3	44	The Mutilation of the Master Manipulator	435	2014
4132718	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	43	The Adventure of the Nutmeg Concoction	670	2014
4132862			Comedy,Romance	episode	en	English	7.6	22	Halloween 3: AwesomeLand	1134	2014
4133384	United States	us	Comedy,Crime,Drama,Horror	episode	en	English	8.1	42	Virtual Reality Bites	1166	2015
4133554	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.5	44	Talismans	659	2014
4134706	United States	us	Action,Drama	episode	en	English	8.4	42	Nobody Touches Anything	279	2014
4135658	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.4	42	The Evil Twin	242	2015
4135844	Guatemala,France	gt,fr	Drama	movie	myn,es	Maya,Spanish	7.1	93	Ixcanul	2422	2015
4135886			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	43	Mentally Divergent	1277	2015
4135892	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	47	Pilot	1706	2015
4135904			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	44	Cassandra Complex	1163	2015
4135918			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	Atari	1115	2015
4135960			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	The Night Room	1005	2015
4135976			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	40	The Red Forest	993	2015
4136010			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	The Keys	1042	2015
4136084	United Kingdom,France	gb,fr	Biography,Comedy,Drama,Music	movie	en,de,it,ru	English,German,Italian,Russian	6.8	111	Florence Foster Jenkins	46180	2016
4136788	United States	us	Crime,Drama	episode	en	English	8.8	59	The Art of War	2717	2016
4138324	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	42	The Nuclear Man	4643	2015
4138326	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.9	42	Fallout	5044	2015
4138338	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.7	42	Out of Time	12996	2015
4138340	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,es	English,Spanish	8.5	42	Rogue Time	4770	2015
4138344	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	42	Tricksters	5837	2015
4138350	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	42	Who Is Harrison Wells?	5277	2015
4138352	United States	us	Action,Adventure,Drama,Sci-Fi	episode	fr,en	French,English	8.3	42	All Star Team Up	4641	2015
4138356	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.4	42	The Trap	6319	2015
4138376	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	Grodd Lives	4756	2015
4138378	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	42	Rogue Air	5813	2015
4138602			Comedy	episode	en	English	7.2	21	And the Fun Factory	518	2015
4139124	United States	us	Action,Comedy,Crime	movie	en	English	6.3	100	Keanu	42696	2016
4139568	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.1	43	Exposed	502	2015
4141024	Germany,Austria	de,at	Action,Adventure,Comedy,Family	movie	de	German	5.1	90	Help, I Shrunk My Teacher	315	2015
4141318	United States	us	Drama,Thriller	episode	en	English	9.3	56	Part 12	1024	2015
4141528	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.0	48	Episode #2.5	1059	2015
4141530	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.3	49	Episode #2.7	1074	2015
4142142	United States	us	Comedy,Crime,Drama,Horror	episode	en	English	8.2	42	Flight of the Living Dead	1235	2015
4142526	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	45	All Happy Families Are Alike	3707	2015
4142622			Drama,Horror,Romance,Sci-Fi,Thriller	episode			8.5	42	Primal Fear	376	2015
4143198	United States	us	Drama	episode	en	English	8.8	43	The Hatching	91	2015
4143970	Denmark	dk	Comedy,Drama	episode	da	Danish	5.9	25	Episode #1.3	16	2014
4145496			Biography,Crime,Drama,Thriller	episode	en	English	8.0	43	(Please Let Me Love You And) It Won't Be Wrong	263	2015
4145782	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	Do You Remember the First Time?	933	2014
4145952	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	The End Game	295	2015
4146402			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	43	Divine Move	880	2015
4146568	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.6	44	Fast Enough	11126	2015
4146622	Canada	ca	Action,Crime,Thriller	movie	en	English	4.8	99	Rampage: President Down	2483	2016
4147188	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Fade Into You	877	2014
4147210	Canada,France	ca,fr	Horror,Thriller	movie	en	English	5.1	78	Even Lambs Have Teeth	1716	2015
4147376	United States	us	Drama,Romance	episode	en	English	7.3	43	Don't Let's Start	597	2014
4147378	United States	us	Drama,Romance	episode	en	English	7.9	43	Could We Start Again, Please?	589	2014
4147712	United States	us	Comedy	episode	en	English	8.0	27	The Secrets	492	2015
4150906	United States	us	Drama	episode	en	English	8.8	44	A Cure	102	2015
4151398	United States	us	Crime,Drama	episode	en	English	8.6	46	Chapter Seven: Lost Boys	813	2015
4151670			Drama,Fantasy	episode	en	English	8.3	43	Acts of War	317	2014
4151942	United States	us	Comedy,Drama	episode	en	English	8.2	28	Kimmy's in a Love Triangle!	994	2015
4152092	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.8	44	The Ecstasy of Agony	1074	2014
4153684			Comedy	episode	en,uk	English,Ukrainian	7.9	21	And the Childhood Not Included	580	2014
4155122	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.7	43	Rogue Element	642	2014
4155322	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.8	45	Cash Game	733	2015
4155332	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.6	46	Noblesse Oblige	686	2015
4155354	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.7	39	Aftermath	1154	2015
4155916	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.3	42	Exposed	1077	2015
4155918	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.7	42	Betrayed	1063	2015
4155926	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.5	42	In the Trenches	1212	2015
4155928	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.7	41	Ghosts	1043	2015
4155934	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.1	41	The Dance	1062	2015
4155944	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.6	42	Revelations	1272	2015
4156386	Germany	de	Thriller	tv movie	de	German	6.7	89	Besondere Schwere der Schuld	169	2014
4156750			Comedy,Romance	episode	en	English	7.4	22	Charlie and the Curse of the Flying Fist	91	2014
4156774	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.8	43	The Decembrist (No. 12)	1491	2014
4157140	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	9.0	43	M.I.A.	2232	2015
4157180	United States	us	Comedy,Drama,Music	episode	en	English	7.8	28	Fifth Chair	492	2014
4157318	United States	us	Crime,Drama,Horror	episode	en	English	6.5	43	Acts of Borden	200	2015
4157324	United States	us	Crime,Drama,Horror	episode	en	English	7.3	42	Patron of the Arts	141	2015
4157326	United States	us	Crime,Drama,Horror	episode	en	English	7.4	42	Welcome to Maplecroft	115	2015
4157328	United States	us	Crime,Drama,Horror	episode	en	English	7.2	42	Flowers	127	2015
4157332	United States	us	Crime,Drama,Horror	episode	en	English	7.4	42	Cold Storage	111	2015
4157338	United States	us	Crime,Drama,Horror	episode	en	English	7.6	42	Fugitive Kind	103	2015
4157792			Comedy,Crime,Drama,Mystery,Romance	episode	en,es	English,Spanish	7.4	43	The 200th in the 10th	809	2014
4158278	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.2	45	Paradise Lost	500	2015
4158834	Turkey,Germany	tr,de	Biography,Drama,Fantasy,Romance	movie	tr,de	Turkish,German	6.5	120	8 Seconds	1709	2015
4159182	France,Belgium	fr,be	Drama,Mystery,Thriller	movie	fr	French	5.5	93	The Lady in the Car with Glasses and a Gun	2299	2015
4159446	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.4	43	Control-Alt-Delete	2810	2015
4159562	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	43	The Akeda	553	2014
4160076			Comedy,Drama	episode	en	English	8.2	44	How Did We Get Here?	125	2014
4160078			Comedy,Drama	episode	en	English	8.0	44	Get Outta My Dreams, Get Into My Car	123	2014
4161538	France	fr	Drama	movie	fr,ar	French,Arabic	6.1	83	By Accident	105	2015
4161544	France,Burkina Faso	fr,bf	Drama	movie			7.6	100	Eye of the Storm	50	2015
4161584			Documentary,Adventure,History	episode					Wer wir sind		2015
4162058	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.1	52	AKA Ladies Night	5803	2015
4162062	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.1	52	AKA Crush Syndrome	4791	2015
4162064	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.2	54	AKA It's Called Whiskey	4533	2015
4162066	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.1	49	AKA 99 Friends	4352	2015
4162072	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.5	50	AKA The Sandwich Saved Me	4323	2015
4162076	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	8.3	54	AKA You're a Winner!	4170	2015
4162078	United States	us	Action,Crime,Drama,Sci-Fi,Thriller	episode	en	English	9.0	50	AKA WWJD?	4534	2015
