imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2521168	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Prey	8162	2013
2521172	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	This Sorrowful Life	9331	2013
2521182	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Welcome to the Tombs	9661	2013
2521818	United States	us	Comedy,Drama,Romance	episode	en	English	7.4	44	The Next Episode	127	2012
2522196	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.3	44	Welcome Home	984	2013
2523178	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	60	Natural Born Wesen	778	2013
2523518	United States	us	Drama,Romance	episode	en	English	8.5	43	Things We Said Today	797	2013
2523744	United States	us	Comedy,Romance	episode	en,he	English,Hebrew	8.1	22	The Fish Guts Displacement	2412	2012
2523832	United States	us	Drama	movie	en	English	7.0	91	A Girl Like Her	6451	2015
2524404			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	6.5	43	The Ghost in the Machine	969	2012
2524426	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	After School Special	1274	2013
2524432	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	62	Straw	1895	2013
2525156	United States	us	Horror,Thriller	movie	en	English	3.4	84	Transylvanian Curse	394	2015
2525416	United States	us	Horror,Mystery,Thriller	episode	en	English	7.2	55	What Peter Can Live Without	437	2013
2525510			Crime,Drama	episode			8.3	48	No Place Like Home	404	2013
2525518			Crime,Drama	episode			8.1	43	Fly Me Away	309	2013
2525520			Crime,Drama	episode			8.1	45	The Girl Who Waited	304	2013
2525528			Crime,Drama	episode			8.3	45	The Velvet Curtain	274	2013
2525530			Crime,Drama	episode			8.4	44	Captive	265	2013
2525534			Crime,Drama	episode			8.7	44	Something Dies	257	2013
2525536			Crime,Drama	episode			8.9	45	Mind Games	265	2013
2525538			Crime,Drama	episode			8.9	46	To the Moon	264	2013
2525540			Crime,Drama	episode			9.3	44	Checkmate	319	2013
2525550	United Kingdom	gb	Documentary,Adventure,Comedy,Reality-TV	episode	en,cmn	English,Mandarin	7.7	45	The Short Way Around: China	171	2012
2525554	United Kingdom	gb	Documentary,Adventure,Comedy,Reality-TV	episode	en	English	7.5	45	The Short Way Around: India	184	2012
2525558			Documentary,Adventure,Comedy,Reality-TV	episode			7.5	45	The Short Way Around: Venice	208	2012
2526686			Comedy	episode	en	English	7.3	22	And the New Boss	630	2012
2527342	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Betrayal	3996	2013
2528624	United States	us	Comedy,Romance	episode	en	English	6.8	20	I Scream When I Pee	597	2012
2530858	United Kingdom	gb	Drama,Romance	episode	en	English	8.2	67	Episode #4.1	1152	2013
2531952	United States	us	Documentary,History,War	episode	en	English	8.3	58	Chapter 2: Roosevelt, Truman and Wallace	221	2012
2531958			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	42	Search and Recover	542	2013
2531960			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	At All Costs	565	2013
2531964			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.7	42	Strange Brew	613	2013
2532024	United States	us	Drama,Romance	episode	en	English	7.9	43	Walking on a Dream	624	2013
2532050	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	60	Face Off	859	2013
2532054	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Shadow Box	2262	2012
2532464	Canada	ca	Drama,Fantasy	episode	en	English	7.6	60	Faes Wide Shut	181	2013
2532500	Canada	ca	Drama,Fantasy	episode	en	English	7.7	60	There's Bo Place Like Home	185	2013
2532528	United States	us	Documentary,Crime,Mystery,News,War	movie	en,ps,so,prs,ar	English,Pushto,Somali,Dari,Arabic	7.5	87	Dirty Wars	8768	2013
2533200	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.9	60	Split Second	472	2013
2533204	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.1	60	Second Skin	471	2013
2533208	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.2	44	Second Truths	487	2013
2533210	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.9	60	Second Opinion	485	2013
2533212	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.6	60	Second Thoughts	468	2013
2533214	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.0	44	Second Degree	468	2013
2534582	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	43	Parks and Rehabilitation	278	2013
2535470	Australia	au	Action,Comedy,Horror	movie	en	English	6.2	98	Wyrmwood: Road of the Dead	14943	2014
2536254	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.4	44	The Cricket Game	1340	2013
2536258	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.5	44	The Outsider	1345	2013
2536264	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.4	43	With All My Heart	431	2012
2536270	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.1	43	The Kindness of Strangers	396	2012
2536272	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.6	43	The Drawing of the Dark	435	2012
2536326			Crime,Drama	episode			8.5	52	Sitting on Top of the World	146	2013
2536846	United States	us	Drama	tv movie	en	English	6.9	85	Call Me Crazy: A Five Film	1667	2013
2537176	United States	us	Horror,Thriller	movie	en,bg	English,Bulgarian	5.7	106	I Spit on Your Grave 2	24974	2013
2538128	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	movie	en	English	2.4	89	100 Degrees Below Zero	1832	2013
2539204	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	9.0	46	Outlaw	783	2013
2539210	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.8	42	The Hatchet Tour	708	2013
2539220	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.1	42	The Man in Number 9	1717	2013
2539226	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.2	41	A Boy and His Dog	1702	2013
2539232	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.1	42	Underwater	1653	2013
2539238	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.7	42	Midnight	1810	2013
2539360			Comedy	episode	en	English	8.1	22	My Whole Life Is Thunder	420	2012
2539598	Canada	ca	Drama,Fantasy	episode	en	English	8.5	45	Those Who Wander	222	2013
2542728			Comedy	episode	en	English	7.3	22	And the Silent Partner	629	2012
2543110			Comedy,Romance	episode	en	English	7.8	22	Diamond in the Rough	1183	2012
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	534431	2016
2543690			Animation,Comedy	episode	en	English	7.8	22	Minstrel Krampus	674	2013
2543702	United States	us	Crime,Drama,Thriller	movie	en	English	4.8	110	By the Gun	2553	2014
2543928	United States,Canada	us,ca	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.7	42	Out of Control	990	2012
2544102	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.0	39	This Bird Has Flown	723	2013
2544546	United States	us	Comedy	episode	en	English	8.2	20	Santa	843	2012
2544734	United States	us	Action,Crime,Thriller	movie	en,es,fr,de	English,Spanish,French,German	4.6	87	Bullet	2971	2014
2545118	United States	us	Documentary,News	movie	en,es	English,Spanish	8.1	83	Blackfish	57644	2013
2545350	United States	us	Comedy,Romance	episode	en	English	7.0	22	One Nut Johnson	573	2012
2545360	United States	us	Comedy,Romance	episode	en	English	6.7	22	Give Santa a Tail-Hole	568	2012
2545702	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.4	44	Effects of External Conditions	1566	2013
2547210	United States	us	Action,Sport	video movie	en	English	5.3	94	Born to Race: Fast Track	1851	2014
2547372	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Hit and Run	479	2013
2547398	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.1	40	Money Trap	751	2013
2547418	United States	us	Adventure,Fantasy,Romance	episode	en	English	7.7	44	In the Name of the Brother	1310	2013
2547668	United States	us	Horror,Mystery,Thriller	episode	en	English	7.2	48	Catabasis	465	2013
2547810	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	9.1	43	The Diamond of the Day: Part One	611	2012
2548208	Canada,United States	ca,us	Crime,Mystery,Thriller	movie	en	English	6.3	104	Poker Night	7514	2014
2549168			Drama,Family,Romance	episode			8.1	41	Dressing for the Charade	94	2013
2551396	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.9	90	Come Back to Me	4701	2014
2552312	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Shiva	622	2013
2552422	United States	us	Action,Drama,Sci-Fi	episode	en	English	7.6	42	If I Ever Leave This World Alive	371	2013
2552498	United States	us	Action,Fantasy	movie	en	English	2.2	87	Jack the Giant Killer	1622	2013
2552534			Comedy	episode	en	English	7.9	22	B-Squad	47	2013
2552556			Comedy	episode	en	English	7.6	21	Girl Problems	41	2013
2552562			Comedy	episode	en	English	7.4	22	Bake Off	42	2013
2552566			Comedy	episode	en	English	7.4	22	Gone Fishin'	37	2013
2553384	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	52	Wolves at the Gate	2003	2013
2553386	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.4	56	Men of Honor	1876	2013
2553392	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	56	Decimation	1901	2013
2553394	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.9	53	Blood Brothers	2085	2013
2553398	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.7	56	Spoils of War	1943	2013
2553404	United States	us	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	53	Mors Indecepta	1844	2013
2553406	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.9	53	Separate Paths	2395	2013
2553414	United States	us	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.7	58	Victory	6713	2013
2553598			Comedy,Drama	episode			7.0	28	When Dinosaurs Ruled the Planet	200	2013
2553600			Comedy,Drama	episode			7.1	27	Man-Date	193	2013
2553904	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.1	40	Foot Chase	735	2013
2554270	South Korea	kr	Action,Drama	movie	ko,fr	Korean,French	6.6	121	The Tower	4614	2012
2554274	Canada,United States	ca,us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.5	119	Crimson Peak	121570	2015
2554692	United States	us	Drama	episode	en	English	8.2	55	The Genoa Tip	978	2013
2555426	United States	us	Action,War	video movie	en,de	English,German	5.1	100	Company of Heroes	5546	2013
2555438	United States	us	Documentary,History,War	episode	en	English	8.5	58	Chapter 1: World War Two	284	2012
2555454	United States	us	Documentary,History,War	episode	en	English	8.6	58	Chapter 3: The Bomb	204	2012
2555464	United States	us	Documentary,History,War	episode	en	English	8.3	58	Chapter 4: The Cold War 1945-1950	165	2012
2555736	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.5	122	The Second Best Exotic Marigold Hotel	29534	2015
2555986			Drama	episode			8.6	54	Chapter 12	3976	2013
2555988			Drama	episode			8.9	51	Chapter 13	4343	2013
2556388			Comedy	episode	en	English	7.3	22	And the High Holidays	631	2012
2556874	United Kingdom	gb	Action,Comedy,Crime,Drama	movie	en	English	6.0	102	Plastic	7346	2014
2557256	China,Hong Kong	cn,hk	Action,Comedy,History,Sci-Fi	movie	cmn,yue,en,hi	Mandarin,Cantonese,English,Hindi	4.8	104	Iceman	3157	2014
2557490	United States	us	Comedy,Western	movie	en,nv,cmn	English,Navajo,Mandarin	6.1	116	A Million Ways to Die in the West	162830	2014
2557792	United States	us	Action,Drama,Thriller	episode	en	English	7.2	21	The Fixers	104	2013
2558550	United States	us	Documentary,Biography,Drama,News	movie	en	English	8.2	94	Life According to Sam	733	2013
2558974			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	42	The Friend in Need	535	2013
2558980	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	44	2 Pi R	2457	2013
2559784	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Santa Simulation	2325	2012
2560440	Norway,Germany,Iraq	no,de,iq	Drama	movie	ku	Kurdish	7.1	96	Before Snowfall	496	2013
2560906	United States,Canada	us,ca	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.7	41	Trust No One	917	2013
2561432	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.3	42	Hereafter	425	2013
2561472	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	45	The Odyssey	4256	2013
2561546	United States	us	Horror,Mystery,Thriller	movie	en	English	5.6	86	The Town That Dreaded Sundown	12764	2014
2561572	United States	us	Comedy,Crime	movie	en	English	6.0	100	Get Hard	113361	2015
2562232	United States	us	Comedy,Drama	movie	en	English	7.7	119	Birdman or (The Unexpected Virtue of Ignorance)	532759	2014
2562764			Action,Drama,Sci-Fi,Thriller	episode			6.5	91	Episode #1.1	37	2013
2562802	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	9.5	44	Prisoner's Dilemma	2992	2013
2562804	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,cmn	English,Mandarin	9.4	44	Dead Reckoning	2554	2013
2562806	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.6	44	One Percent	2007	2013
2562966	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.1	47	The Diamond of the Day: Part Two	1001	2012
2563392	United States	us	Comedy,Drama	episode	en	English	7.6	30	Bad Friend	599	2013
2563394	United States	us	Comedy,Drama	episode	en	English	7.2	29	I Get Ideas	534	2013
2567026	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.2	113	Alice Through the Looking Glass	82721	2016
2567038	United States	us	Crime,Drama,Fantasy,Romance,Thriller	movie			6.7	127	The Frame	2883	2014
2567564			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.6	44	The Shot in the Dark	678	2013
2567712	United Kingdom	gb	Crime,Drama	movie	en	English	7.4	106	Starred Up	40215	2013
2567774	United States	us	Drama,Romance	episode	en	English	7.8	43	Bad Blood	640	2013
2568836			Comedy	episode	en	English	7.3	22	And the Big Opening	621	2012
2568862	United States	us	Comedy,Crime	movie	en	English	6.6	96	Going in Style	68802	2017
2568884			Comedy,Romance	episode	en	English	7.6	22	A Slight at the Opera	1182	2013
2569068	France,Germany,United States	fr,de,us	Action,Crime,Drama	episode	en	English	8.1	43	The Animals	252	2013
2569088	United States	us	Action,Adventure,Crime	tv movie	en	English	4.9	91	The Saint	4640	2017
2569236	Canada,United States	ca,us	Crime,Thriller	movie	en	English	3.5	90	Suddenly	1391	2013
2569748			Comedy	episode	en	English	8.0	21	Florida	400	2013
2570016			Comedy	episode	en	English	8.3	22	Women in Garbage	1184	2013
2570858	United Kingdom,Hungary	gb,hu	Drama,Mystery,Romance	movie	en	English	6.5	104	The Duke of Burgundy	10721	2014
2571320	United States	us	Comedy,Romance	episode	en	English	8.5	21	The Egg Salad Equivalency	2663	2013
2572570	United States	us	Action,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Damn the Torpedoes	248	2013
2572576	United States	us	Action,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	The Pointy End of the Spear	232	2013
2572632	United Kingdom	gb	Action,Thriller	movie	en	English	5.8	106	Vendetta	3376	2013
2572796	United States	us	Crime,Drama	episode	en	English	8.0	59	The Bag or the Bat	1458	2013
2573020	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.2	48	The Clock	1754	2013
2573086			Comedy,Romance	episode	en	English	6.8	22	Charlie's Dad Breaks Bad	183	2013
2573094			Comedy,Romance	episode	en	English	8.0	22	Best Men	1257	2013
2573414	Sweden	se	Crime,Thriller	tv movie	sv	Swedish	6.4	92	Crimes of Passion: Dangerous Dreams	519	2013
2573768			Crime,Drama	episode			7.8	48	Crossroads	126	2013
2574576	Australia	au	Thriller	movie	en	English	5.8	94	Cut Snake	1160	2014
2575988	United States	us	Comedy	tv series	en	English	8.5	28	Silicon Valley	107661	2014
2577286			Comedy,Crime,Drama	episode	en	English	8.1	54	Imaginary Enemies	2576	2013
2577398			Comedy,Romance	episode	en	English	6.9	22	Charlie and Kate's Dirty Pictures	152	2013
2577702	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	53	A Beautiful Day	4542	2013
2577966	United States	us	Documentary,History,War	episode	en	English	8.3	57	Chapter 5: The 50s - Eisenhower, the Bomb & the Third World	160	2012
2578326			Fantasy,Drama,Adventure	episode			6.1		Episode #1.2	36	2005
2578328			Fantasy,Drama,Adventure	episode			6.1	88	Episode #1.1	39	2005
2578700	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de,la,he,yi	English,German,Latin,Hebrew,Yiddish	8.6	43	Everybody Hates Hitler	2664	2013
2578704	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.5	43	Man's Best Friend with Benefits	2318	2013
2578708	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.8	42	Remember the Titans	2373	2013
2578758	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	57	Every Silver Lining...	3241	2013
2578760	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	49	What's Eating Dexter Morgan?	3111	2013
2578762	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	50	Scar Tissue	3123	2013
2578764	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	48	This Little Piggy	2997	2013
2578770	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	55	A Little Reflection	3018	2013
2578776	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	53	Dress Code	3121	2013
2578778	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	52	Are We There Yet?	3366	2013
2578782	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	55	Make Your Own Kind of Music	3311	2013
2578788	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.9	53	Goodbye Miami	3733	2013
2578790	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	52	Monkey in a Box	4007	2013
2578802	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	4.6	56	Remember the Monsters?	16435	2013
2579104	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	7.0	44	Guilt	961	2013
2579572			Drama,Western	episode			8.5	43	Big Bad Wolf	546	2013
2580382	United Kingdom	gb	Drama,Sci-Fi,Thriller	movie	en	English	6.4	104	The Survivalist	14706	2015
2580386	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.2	45	Instinct	1776	2013
2580592			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	Be Silent and Come Out	541	2013
2582488	United States	us	Comedy,Romance	episode	en	English	8.5	21	The Bakersfield Expedition	2659	2013
2582496	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	105	Me and Earl and the Dying Girl	115040	2015
2582500	Canada,France	ca,fr	Drama,Mystery,Thriller	movie	en	English	4.7	91	Shut In	11454	2016
2582502	Italy,United States	it,us	Drama	movie	en	English	7.1	116	Fathers & Daughters	21738	2015
2582576	United States	us	Drama,War	movie	en,ar	English,Arabic	6.3	113	Sand Castle	15984	2017
2582782	United States	us	Action,Crime,Drama,Thriller,Western	movie	en	English	7.6	102	Hell or High Water	182377	2016
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	638828	2014
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	321877	2014
2583080	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	The Truth Hurts	305	2013
2583204	United States	us	Action,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	44	Controlled Flight Into Terrain	311	2013
2583900	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	The Jungle	944	2013
2584806			Comedy,Drama	episode			7.2	28	The Runner Stumbles	182	2013
2585068	United States	us	Drama,Romance	tv movie	en,he	English,Hebrew	6.6	85	Twist of Faith	603	2013
2586070	United States	us	Animation,Action,Adventure,Comedy,Family,Mystery	video movie	en	English	6.8	78	Scooby-Doo! Mask of the Blue Falcon	1189	2012
2586810			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	44	The Corpse on the Canopy	674	2013
2586840			Comedy,Romance	episode	en	English	8.1	22	New Year's Eve	1233	2013
2586848			Comedy,Romance	episode	en	English	7.7	22	The Wow Factor	1158	2013
2587444	United States	us	Comedy,Romance	episode	en	English	6.1	22	Welcome to Alancrest	549	2013
2587450	United States	us	Comedy,Romance	episode	en	English	5.6	22	Grab a Feather and Get in Line	616	2013
2587572			Comedy	episode	en	English	8.4	21	Game Over	450	2013
2587888			Comedy	episode	en	English	7.3	22	And the Bear Truth	630	2013
2588092	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.0	44	Tiny	1291	2013
2588918	United States	us	Comedy,Drama	episode	en	English	8.0	29	It's a Shame About Ray	614	2013
2588924	United States	us	Comedy,Drama	episode	en	English	7.5	29	One Man's Trash	855	2013
2592324	United States	us	Drama,Mystery,Romance,Thriller	episode	en,bzs,ja,de,fr,es,hu	English,Brazilian Sign Language,Japanese,German,French,Spanish,Hungarian	8.5	44	A Is for A-l-i-v-e	985	2013
2592614	United States,Germany,France,Canada,South Africa,Australia,United Kingdom,Japan	us,de,fr,ca,za,au,gb,jp	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.5	107	Resident Evil: The Final Chapter	77031	2016
2595828			Comedy	episode	en	English	7.8	20	Cabin	788	2013
2595996			Comedy,Crime,Drama	episode	en	English	7.8	57	Blood Donut	2269	2013
2597242	United States	us	Horror	movie	en	English	4.8	91	At the Devil's Door	6592	2014
2597768	Canada,United States,United Kingdom	ca,us,gb	Drama,Thriller	movie	en	English	5.7	112	Come and Find Me	7157	2016
2598996	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	46	Gregory	1632	2013
2599012	United States	us	Comedy,Drama	episode	en	English	7.4	30	Boys	538	2013
2601076	United States	us	Documentary,History,War	episode	en	English	8.2	57	Chapter 8: Reagan, Gorbachev & Third World - Rise of the Right	148	2012
2601346			Crime,Drama	episode			8.4	55	The Sins of the Father	142	2013
2605292	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	45	Dodger	3804	2013
2606760			Drama,Family,Romance	episode			8.4	44	The Awakening Conscience	97	2013
2607524	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	43	The Sky's the Limit	268	2013
2607544	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Instinct	288	2013
2608068			Comedy,Drama	episode			6.9	26	Sincerity Is an Easy Disguise in This Business	185	2013
2608298	United States	us	Comedy	episode	en	English	8.0	27	Signals	628	2013
2608314	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.4	42	On Thin Ice	937	2013
2608330	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	43	Catch Me If You Can	1100	2013
2608732	Sweden,Denmark,Norway,United Kingdom,Netherlands,Germany	se,dk,no,gb,nl,de	Documentary	movie	sv,en	Swedish,English	7.5	85	TPB AFK: The Pirate Bay Away from Keyboard	13091	2013
2608846			Comedy,Crime,Drama	episode			8.2	45	Out of Africa	312	2013
2608888	United States	us	Comedy	episode	en	English	7.1	20	A Father's Love	740	2013
2609886			Comedy,Romance	episode	en	English	6.8	22	Charlie and the Ex-Patient	199	2013
2609912	United States	us	Documentary,Comedy	movie	en	English	6.8	75	Kevin Hart: Let Me Explain	8015	2013
2611626	United States	us	Action,Crime	movie	en	English	4.4	99	Force of Execution	2823	2013
2613404	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	45	Booked Solid	2065	2013
2614684	United Kingdom	gb	Action,Crime,Drama,Thriller,War	movie	en	English	7.2	99	'71	46982	2014
2615936			Documentary	episode			7.5		Hitler's Architect	13	2011
2616810	Norway,Netherlands	no,nl	Drama	movie	no	Norwegian	6.9	96	Blind	6652	2014
2617506			Drama,Thriller	episode	sv	Swedish	6.6	59	Episode #1.1	38	2013
2617636			Documentary,History,War	episode			8.4	58	Chapter 6: JFK - To the Brink	162	2012
2617828	Germany	de	Drama,Romance	movie	de,en	German,English	7.6	100	Free Fall	16430	2013
2618972			Drama,History,Romance,War	episode			7.7	59	The Price of Power	360	2013
2619896	United States	us	Comedy,Drama	episode	en	English	7.8	30	Together	598	2013
2620550			Comedy,Crime,Drama	episode	en	English	7.9	58	Moscow Mule	2236	2013
2620736	United States	us	Drama,Horror,Thriller	movie	en	English	5.2	81	Jug Face	6389	2013
2620930	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.8	44	The Miller's Daughter	1484	2013
2620952	Denmark	dk	Comedy	movie	da,en,fr	Danish,English,French	4.8	79	Player	976	2013
2621118	Sweden	se	Crime,Thriller	tv movie	sv	Swedish	6.4	93	Crimes of Passion: Tragedy in a Country Churchyard	481	2013
2621384	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.5	42	Freaks and Geeks	2344	2013
2621458			Comedy	episode	en	English	7.3	22	And Too Little Sleep	618	2013
2621604			Drama,Family,Romance	episode			8.3	44	Duel Between Two Women	95	2013
2622000	United States	us	Horror,Mystery,Thriller	episode	en	English	8.0	46	Children of the Night	458	2013
2622384	Sweden	se	Drama,Thriller	episode	sv,en	Swedish,English	6.7	59	Episode #1.2	35	2013
2622386	Sweden	se	Drama,Thriller	episode	sv,en	Swedish,English	7.0	58	Episode #1.3	35	2013
2622548	United States	us	Drama,Romance	episode	en	English	8.2	43	Hard Bargain	651	2013
2622588	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	A View to a Kill	1176	2013
2623294			Comedy	episode	en	English	8.0	20	Pepperwood	840	2013
2623400	United States	us	Horror,Mystery,Thriller	episode	en	English	7.8	58	Birth	500	2013
2624868	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	The Red Team	1006	2013
2624870	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	The Deductionist	1032	2013
2624872	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	44	A Giant Gun, Filled with Drugs	989	2013
2625446	Sweden	se	Drama,Thriller	episode	sv,en,es	Swedish,English,Spanish	7.1	59	Episode #1.4	32	2013
2625938	United States	us	Comedy,Romance	episode	en	English	6.5	22	Run, Steven Staven! Run!	528	2013
2626350	United States	us	Drama,Music,Romance	movie	en	English	6.0	112	Step Up All In	30863	2014
2626368	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.6	39	Get Drew	711	2013
2626460	United Kingdom	gb	Crime,Drama	movie			5.0	92	Top Dog	1445	2014
2627872	United States	us	Comedy,Drama	episode	en	English	7.3	30	It's Back	492	2013
2627896			Comedy	episode	en	English	8.5	21	A Goon's Deed in a Weary World	442	2013
