imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3126296	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Ariel	1306	2013
3127172	United States	us	Crime,Drama,History	episode	en,de,it	English,German,Italian	9.0	59	Erlkönig	1351	2013
3128398	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.8	45	League of Assassins	4103	2013
3130780			Animation,Comedy	episode					Drowning Men Clutch at Dogs		2013
3138104	United States	us	Comedy	movie	en	English	3.7	85	The Hungover Games	9892	2014
3141550	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Bad Boys	2597	2013
3141912	Japan	jp	Action,Thriller	movie	en,ja	English,Japanese	4.7	86	Gun Woman	2908	2014
3146360	France	fr	Adventure,Drama,Family	movie	fr,de	French,German	6.9	104	Belle & Sebastian	3886	2013
3146366	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Lady Killer	2214	2013
3146370	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	9.3	44	Razgovor	2574	2013
3149038	United Kingdom	gb	Drama,Romance	movie	en	English	7.1	111	A Brilliant Young Mind	25713	2014
3150052	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	43	The Bit Bucket	446	2013
3150054			Crime,Drama,Mystery	episode	en	English	8.1	44	A Precious Commodity	450	2013
3150368			Comedy	episode			7.8	22	All My Exes	65	2013
3150370			Comedy	episode	en	English	8.4	24	Love Is All Around	121	2013
3156214	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	42	Single Strand	528	2014
3158272	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,es	English,Spanish	8.0	42	Rock and a Hard Place	2433	2013
3158274	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	Holy Terror	2665	2013
3163304	Israel,Germany	il,de	Comedy,Drama,Romance	movie	he,it	Hebrew,Italian	7.1	95	The Farewell Party	1850	2014
3163792			Crime,Drama,Mystery	episode	en	English	8.6	43	Outside the Bubble	521	2013
3170326	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	45	Number One Fan	849	2013
3172360	United States	us	Comedy,Romance	episode	en	English	7.5	30	Larry's Wife	1163	2013
3172730	United States	us	Drama,Romance	episode	en	English	7.0	43	Map of You	746	2013
3181252	United States	us	Crime,Drama,History	episode	en,it	English,Italian	8.9	53	White Horse Pike	1264	2013
3183992	United States	us	Comedy,Romance	episode	en	English	7.8	30	Farm Strong	1151	2013
3184146	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,enm	English,Middle English	7.6	45	John Doe	929	2013
3187092	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Pilot	7638	2014
3188842	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Dance Back from the Grave	1088	2014
3188846	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.0	42	Crescent City	1136	2014
3196200	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.6	44	Good Form	1380	2013
3196212	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	40	The Great Red Dragon	1390	2013
3196218	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.4	43	My Blue Heaven	1248	2013
3199272			Comedy,Crime,Drama,Mystery,Romance	episode	en,es	English,Spanish	7.5	43	El Carnicero en el Coche	496	2013
3199326	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	38	Vector	684	2014
3207942	United States	us	Crime,Drama,History	episode	en	English	8.0	56	William Wilson	1115	2013
3209884			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	One Riot, One Ranger	641	2013
3209918	United States	us	Action,Crime,Drama	episode	en,ja	English,Japanese	8.5	43	Akanahe	397	2013
3213080	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Fearful Pranks Ensue	3155	2013
3213420	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	43	Passed Pawns	274	2013
3213782	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.5	45	Keep Your Enemies Closer	3787	2013
3213820	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de	English,German	7.7	45	The Lesser Key of Solomon	986	2013
3213864	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.6	45	State v. Queen	3911	2013
3216706			Comedy	episode			7.1	22	Dr. Who?	69	2014
3217984	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	The White Room	511	2014
3218670	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Scavenger Vortex	3100	2013
3220252	United States	us	Crime,Drama,History	episode	en	English	7.9	58	The North Star	1125	2013
3220256	United States	us	Crime,Drama,History	episode	en	English	8.8	57	The Old Ship of Zion	1192	2013
3220258	United States	us	Crime,Drama,History	episode	en	English	8.7	56	Marriage and Hunting	1153	2013
3221698	United States	us	Animation,Action,Adventure,Family,Sci-Fi	video movie	en	English	4.7	71	Iron Man & Hulk: Heroes United	1953	2013
3221722	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Raiders Minimization	2330	2013
3221964	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	43	A Girl by Any Other Name	240	2013
3227430			Crime,Drama,Mystery	episode	en	English	8.0	43	The Next Month	434	2013
3229412	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.1	45	The Scientist	4558	2013
3229414	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.3	45	Three Ghosts	5332	2013
3229416			Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.3	45	Blast Radius	3599	2014
3231760			Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Twilight's Last Gleaming	3684	2014
3231886	United States	us	Documentary,Short	movie	en	English	4.8	42	Diaoyu Islands: The Truth	309	2014
3234826			Crime,Drama,Mystery	episode	en	English	9.6	43	Hitting the Fan	1451	2013
3237940	United States	us	Comedy,Romance	episode	en	English	8.1	30	The Late Show	1249	2013
3238756			Comedy,Crime,Drama,Mystery	episode			7.9	44	Taking Stock	460	2014
3239776	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	44	A Boy of No Consequence	211	2013
3240206	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	43	A Murder Is Forever	733	2013
3252790	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,la	English,Latin	8.0	45	Get a Clue	759	2013
3255338	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	45	Like Father, Like Daughter	863	2013
3257446	United Kingdom	gb	Adventure,Drama,Fantasy,Romance	episode	en	English	7.3	43	Twist of Fate	195	2013
3258142	United Kingdom	gb	Documentary,Comedy	movie	en,fr	English,French	7.8	85	Top Gear: The Perfect Road Trip	3178	2013
3258212	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.1	45	Disciple	1058	2013
3258804	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	274	571	2014
3259074	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.8	45	The Sin Eater	925	2013
3259202	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.0	42	Long Way Back from Hell	1129	2014
3259208			Drama,Fantasy,Horror,Mystery	episode	en	English	9.1	43	Le Grand Guignol	1138	2014
3259210	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.2	42	Farewell to Storyville	1330	2014
3262042	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	45	The Midnight Ride	811	2013
3262052	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en,de	English,German	8.1	45	Necromancer	842	2013
3262062	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.8	44	Sanctuary	784	2013
3262410	United States	us	Comedy,Crime,Drama	episode	en,de,ru	English,German,Russian	8.2	59	You Also Have a Pizza	1965	2014
3262412			Comedy,Crime,Drama	episode	en	English	8.1	60	Hugs Can Be Deceiving	1982	2014
3262414			Comedy,Crime,Drama	episode	en	English	8.4	60	A Whole Other Hole	2011	2014
3262416			Comedy,Crime,Drama	episode	en	English	7.9	51	Low Self Esteem City	1895	2014
3262418			Comedy,Crime,Drama	episode	en,es	English,Spanish	8.2	58	Appropriately Sized Pots	1824	2014
3262420			Comedy,Crime,Drama	episode	en	English	8.3	57	Take a Break from Your Values	1812	2014
3262422			Comedy,Crime,Drama	episode	en	English	8.7	60	It Was the Change	1944	2014
3262424			Comedy,Crime,Drama	episode	en,es	English,Spanish	8.0	53	Comic Sans	1848	2014
3262426			Comedy,Crime,Drama	episode	en	English	8.5	59	40 Oz. of Furlough	1882	2014
3262428			Comedy,Crime,Drama	episode	en	English	8.5	59	Little Mustachioed Shit	1876	2014
3262434	United States	us	Comedy,Crime,Drama	episode	en	English	9.3	92	We Have Manners. We're Polite.	3504	2014
3263824	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.7	45	Tremors	3649	2014
3263826	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	42	Blind Spot	3614	2014
3263832	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.7	45	Heir to the Demon	3931	2014
3265278			Comedy	episode	en	English	7.3	22	And the Piece of Sheet	591	2013
3267504			Comedy,Romance	episode	en	English	7.6	22	The Help	1161	2013
3268978	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.0	45	Time Will Tell	1180	2013
3273224	United States	us	Drama,Romance	episode	en	English	7.1	43	Sorry Seems to Be the Hardest Word	812	2013
3275750	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Green Thumb	1056	2013
3277624	United States	us	Drama,Sci-Fi	movie	en	English	5.4	97	Creative Control	1987	2015
3279622	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	45	The Good, the Bad & the Baby	808	2013
3279780	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	8.0	45	Beginner's Luck	431	2014
3284012	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ur	English,Urdu	8.3	49	The Drone Queen	2681	2014
3285896	United States	us	Comedy,Drama	episode	en	English	8.7	44	One-Two-Three Go...	1969	2014
3291628	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.8	44	The Crossing	4975	2013
3292104			Comedy,Romance	episode	en	English	7.9	22	A Fair to Remember	1207	2013
3293108			Comedy,Romance	episode	en	English	6.5	22	Some Kind of Lesbian Zombie	544	2013
3293410	United States	us	Comedy,Romance	episode	en	English	7.7	30	ClosetCon '13	1145	2013
3296848	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	52	The Rooster Prince	6772	2014
3297776	United States	us	Drama,Horror,Thriller	episode	en	English	9.6	42	No Sanctuary	22622	2014
3303726	United States	us	Comedy,Romance	episode	en	English	7.7	21	The Itchy Brain Simulation	2245	2013
3303730	South Korea	kr	Drama	movie	ko	Korean	6.2	132	Obsessed	830	2014
3304526			Comedy	episode			7.7	22	The One with George Clooney	66	2014
3309570	United States	us	Comedy,Romance	episode	en	English	8.9	20	The Thanksgiving Decoupling	3168	2013
3313168			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	44	The Fury in the Jury	466	2013
3314556	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.4	43	Governed by Sound Reason and True Religion	1281	2014
3314576	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.3	44	Mingling Its Own Nature with It	1232	2014
3314686			Comedy	episode			7.5	22	Rusty Banks Rides Again	66	2014
3318750	United States	us	Comedy,Drama	movie	en	English	5.6	92	Adult Beginners	7731	2014
3326028	United States	us	Crime,Drama	episode	en	English	7.8	58	Not Exactly How We Planned	687	2014
3326192	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	38	Black Rain	405	2014
3326196	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	39	The Reaping	411	2014
3328416			Comedy,Romance	episode			8.5	22	Under Pressure	1376	2014
3329020	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	43	Limelight	726	2014
3329322	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	42	Moon Over Bourbon Street	975	2014
3329324	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	42	The Big Uneasy	946	2014
3329328	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.0	42	A Closer Walk with Thee	983	2014
3329330	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	42	An Unblinking Death	946	2014
3329332	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.4	42	The Battle of New Orleans	1457	2014
3329334	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	9.6	42	From a Cradle to a Grave	2274	2014
3330232			Comedy	episode	en	English	7.3	22	And the First Day of School	598	2013
3331424	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	44	Aletheia	2415	2014
3335562			Comedy,Romance	episode	en	English	7.9	21	The Old Man & the Tree	1145	2013
3337656	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	Time of Death	3943	2014
3337658	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.2	45	The Promise	4579	2014
3337660	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.6	45	Suicide Squad	3752	2014
3337662	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.3	45	Birds of Prey	3514	2014
3337666	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.1	42	The Man Under the Hood	4074	2014
3337668	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.4	42	Seeing Red	5743	2014
3337670	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.0	42	City of Blood	4331	2014
3337672	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.3	42	Streets of Fire	4646	2014
3337674	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.5	45	Unthinkable	6598	2014
3337730	United States	us	Comedy,Romance	episode	en	English	7.6	21	The Occupation Recalibration	2181	2014
3338358	United States	us	Comedy,Romance	episode	en	English	7.7	20	The Discovery Dissipation	2120	2013
3342100			Comedy	episode			7.8	22	Brokeback Elka	66	2014
3344996			Comedy,Romance	episode	en	English	7.5	21	And One to Grow On	1103	2014
3348266	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	60	Aniqatiga	440	2014
3348268	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	42	Survivor Zero	466	2014
3348270	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	44	Bloodline	433	2014
3348272	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	38	Fushigi	412	2014
3352390	Germany	de	Horror,Mystery,Thriller	movie	en	English	5.3	92	Friend Request	22360	2016
3354354	United States	us	Comedy	episode	en	English	7.3	22	And the Life After Death	574	2013
3355104	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	59	Blood in the Water	881	2014
3355214			Animation,Comedy	episode			7.5	22	Obamascare	126	2014
3360108	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.6	44	Governed as It Were by Chance	1254	2014
3360112	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.4	43	To Hound Nature in Her Wanderings	1156	2014
3360114	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.4	44	Ipsa Scientia Potestas Est	1187	2014
3360118	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.8	43	Knowledge of Causes, and Secret Motion of Things	1219	2014
3360120	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	7.9	43	Variable and Full of Perturbation	1174	2014
3360124	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	9.1	44	By Means Which Have Never Yet Been Tried	1465	2014
3360126	Canada	ca	Action,Drama,Sci-Fi	episode	en,es	English,Spanish	8.7	43	Things Which Have Never Yet Been Done	1136	2014
3361984	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	8.0	45	Defection	311	2014
3362048	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	40	Level X	437	2014
3369098	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	8.1	45	White Noise	291	2014
3378490	United States	us	Crime,Drama	episode	en	English	7.8	57	Whoever He Is	542	2014
3383464			Crime,Drama,Thriller	episode	en	English	8.3	73	Black Widower	2026	2014
3390680	United States	us	Comedy,Romance	episode	en	English	8.4	22	Unpause	2834	2014
3394978			Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	43	The Master in the Slop	463	2014
3400024	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	7.6	38	Dans L'Ombre	411	2014
3402178	United Kingdom	gb	Talk-Show	episode	en	English	8.0	65	Episode #21.1	405	2014
3403936	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.8	43	Under Fire	1013	2014
3410062			Comedy,Romance	episode	en	English	8.1	21	Three Dinners	1189	2014
3410066			Comedy,Romance	episode	en	English	8.0	21	iSpy	1143	2014
3410998	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.6	44	Deep Cover	786	2014
3414178			Comedy,Drama,Romance	episode	en	English	7.4	21	About Total Exuberance	149	2014
3415834			Documentary	episode			8.2		The Journey	27	2013
3425172	United States	us	Crime,Drama	episode	en	English	8.1	56	This Is Real	491	2014
3425174	United States	us	Crime,Drama	episode	en,es	English,Spanish	8.2	51	Who Are You?	476	2014
3432830	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	43	Dressed to Kill	691	2014
3433870			Documentary	episode			8.2		First Steps	28	2013
3438640	United States	us	Short,Action,Sci-Fi	video movie	en	English	7.4	14	Marvel One-Shot: All Hail the King	7383	2014
3444494			Comedy,Drama,Romance	episode	en	English	7.4	21	About a Girl	130	2014
3450096			Comedy,Drama,Romance	episode	en	English	7.3	22	About a Godfather	134	2014
3453374	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	43	Smells Like Teen Spirit	751	2014
3454100			Documentary	episode			8.2		Growing Up	26	2013
3458606	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	7.8	24	A Housecat, a Stray God, and a Tail	111	2014
3458804	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	54	Unraveling	783	2014
3458806	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	56	The Good Soldier	728	2014
3458808	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	58	Dream Baby Dream	741	2014
3458810	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	Truth Asunder	746	2014
3458812	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	59	Eden	1357	2014
3459858	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	52	The Deal	1087	2014
3459864	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	ARPANET	1007	2014
3461626	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.1	25	Where Happiness Lies	86	2014
3461630	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	7.9	25	Snow-like	92	2014
3461632	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.2	25	Borderline	85	2014
3461634	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.1	25	Uncertainty & Destiny	80	2014
3461636	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.2	24	Abandoned God	82	2014
3461638	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.2	24	Over the Line	79	2014
3461640	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.2	25	Scary Person	80	2014
3461646	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.0	25	Bidden Calamity	86	2014
3461648	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.3	24	A Scrap of a Memory	94	2014
3461650	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.1	25	Regarded with Hate	77	2014
3461652	Japan	jp	Animation,Adventure,Comedy,Fantasy	episode	ja,en	Japanese,English	8.5	24	Name	90	2014
3463114			Crime,Drama,Thriller	episode			7.6	45	Episode #1.3	75	2014
3463366			Animation,Short,Action,Adventure,Comedy,Family,Fantasy	episode			6.9	23	The Flight Stuff	85	2014
3465916	Germany,France	de,fr	Drama	movie	de,fr,la	German,French,Latin	7.4	110	Stations of the Cross	3876	2014
3466846	United States	us	Adventure,Drama,History	episode	en	English	7.4	51	The Wayfarer	1377	2014
3469072			Drama,Fantasy,Sci-Fi	episode	en	English	8.2	45	Sinking	260	2014
3469416	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.9	76	Deep Breath	6578	2014
3471120	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	7.9	45	Origin	345	2014
3471128	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	8.0	45	Bang and Blame	225	2014
3472150			Animation,Short,Action,Adventure,Comedy,Family,Fantasy	episode			7.6	23	Free Scauldy	92	2014
3475228	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	8.2	45	Together	222	2014
3476584	United States	us	Drama,Fantasy,Romance	episode	en,sco	English,Scots	8.6	59	By the Pricking of My Thumbs	2869	2015
3482378	United States,Japan	us,jp	Animation,Action,Adventure,Family,Sci-Fi	video movie	en	English	5.8	83	Avengers Confidential: Black Widow & Punisher	3819	2014
3485882	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,ru	English,Russian	8.9	42	In the Belly of the Beast	905	2014
3494168			Comedy,Drama,Romance	episode	en	English	7.9	21	About a Plumber	127	2014
3494170			Comedy,Drama,Romance	episode	en	English	8.0	21	About a Poker Night	111	2014
3494172			Comedy,Drama,Romance	episode	en	English	7.9	21	About a Buble	128	2014
3498820	United States	us	Action,Adventure,Sci-Fi	movie	en,de,xh,ru,ro,hi	English,German,Xhosa,Russian,Romanian,Hindi	7.8	147	Captain America: Civil War	606618	2016
3502494	United States	us	Crime,Drama	episode	en	English	8.2	58	I Gotta Go	468	2014
3505188	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	49	Shalwar Kameez	2147	2014
3505192	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	48	About a Boy	2007	2014
3505656			Comedy,Drama,Romance	episode	en	English	7.5	21	About a Slopmaster	103	2014
3508788			Comedy,Romance	episode	en	English	9.2	21	Las Vegas	2462	2014
3508790			Comedy,Romance	episode	en	English	7.7	21	The Feud	1120	2014
3508792			Comedy,Romance	episode	en	English	7.9	22	Other People's Children	1102	2014
3508794			Comedy,Romance	episode	en	English	7.7	21	Spring-A-Ding-Fling	1102	2014
3508796			Comedy,Romance	episode	en	English	7.8	21	A Hard Jay's Night	1089	2014
3510444	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	42	Room 147	704	2014
3511134	United Kingdom	gb	Talk-Show	episode	en	English	8.4	62	Episode #21.2	345	2014
3526408	France,Belgium	fr,be	Animation,Adventure,Comedy,Family	movie	en	English	5.5	90	Yellowbird	1245	2014
3532478			Comedy,Drama,Romance	episode	en	English	7.9	21	About a Kiss	114	2014
3532618	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.9	42	I'll Remember	1292	2014
3532626	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.9	42	The Calm	5414	2014
3532628			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	43	Black	3143	2014
3534768	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	43	The Way of the Ninja	690	2014
3534830	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,es	English,Spanish	8.0	43	The Greater Good	624	2014
3535114	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	9.3	42	Deathstroke	4770	2014
3540872	United States	us	Drama,History,War	episode	en	English	7.8	56	You Always Hurt the One You Love	296	2014
3544002	United Kingdom	gb	Talk-Show	episode	en,uk	English,Ukrainian	8.3	66	Episode #21.3	320	2014
3544734	Canada,United States	ca,us	Comedy,Family,Fantasy	tv movie	en	English	5.1	102	Zapped	3548	2014
3547404	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.4	44	RAM	2740	2014
3548226			Comedy	episode			7.8	22	Auction Heroes	63	2014
3548232			Comedy	episode			7.9	22	Strange Bedfellows	60	2014
3551604	United States	us	Comedy	episode	en	English	8.6	27	New Hampshire	572	2014
3558310	United Kingdom	gb	Talk-Show	episode	en	English	8.3	62	Episode #21.4	268	2014
3559922	United States	us	Drama,Fantasy,Sci-Fi	episode	en	English	7.4	43	Prodigy	224	2014
3560590	United States	us	Comedy	episode	en	English	8.4	31	Special Relationship	607	2014
3564382			Comedy,Drama,Romance	episode	en	English	7.8	21	About a Boy's Dad	104	2014
3565816	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	44	That '70s Show	797	2014
3566840	United States	us	Crime,Drama	episode	en	English	8.1	59	Who You With?	436	2014
3566844	United States	us	Crime,Drama	episode	en	English	8.6	59	Loyalty	475	2014
3566848	United States	us	Crime,Drama	episode	en	English	8.9	59	Best Laid Plans	528	2014
3572352	United Kingdom	gb	Talk-Show	episode	en	English	8.6	63	Episode #21.5	300	2014
3576234			Comedy,Drama,Romance	episode	en	English	7.6	21	About a Birthday Party	98	2014
3576666	United Kingdom	gb	Talk-Show	episode	en	English	9.1	63	Burma Special: Part 1	619	2014
3580390	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.5	43	Law & Boarder	612	2014
3582088	Taiwan,China	tw,cn	Comedy,Romance	movie			6.1	113	Sweet Alibis	330	2014
3587390			Comedy	episode			7.3	22	Elka Takes a Lover	70	2014
3587866	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,la	English,Latin	9.3	44	Veritas	1119	2014
3587872	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	43	For Better or Worse	919	2014
3591592	United Kingdom	gb	Talk-Show	episode	en	English	9.3	62	Burma Special: Part 2	629	2014
